20,17,8,8,712,440,711,434,6,6,7
15,13,8,8,200,360,164,377,9,3,4
16,17,8,8,384,64,383,63,1,1,1
10,9,16,16,272,224,313,246,6,6,5
20,17,8,8,720,432,719,426,9,9,10
19,17,8,8,16,184,15,177,8,8,8
14,13,8,8,408,72,394,95,0,1,6
19,20,8,8,16,184,16,183,8,8,8
12,11,8,8,288,232,286,192,18,17,8
20,17,8,8,728,432,727,426,10,10,10
16,17,8,8,392,64,387,63,2,2,2
14,17,8,8,384,80,383,83,1,1,2
15,13,8,8,208,352,215,324,8,8,7
19,17,8,8,24,184,23,177,6,6,6
16,17,8,8,384,72,383,71,4,4,4
14,13,8,8,392,80,377,77,8,8,7
14,17,8,8,392,80,387,88,4,5,4
15,13,8,8,216,352,222,326,3,2,4
20,17,8,8,720,440,719,434,4,4,4
19,20,8,8,32,160,28,159,8,8,8
14,17,8,8,384,88,383,90,5,4,6
12,13,8,8,296,232,301,214,27,9,16
15,13,8,8,208,360,215,332,22,25,24
20,17,8,8,728,440,727,434,6,6,6
12,11,8,8,304,224,294,191,22,21,16
12,13,8,8,304,224,305,223,18,14,14
15,13,8,8,216,360,231,321,3,1,2
10,9,8,8,256,240,263,242,4,1,2
20,17,16,16,736,416,735,410,3,3,4
10,13,8,8,256,240,257,237,4,1,2
16,17,8,8,392,72,386,69,3,2,2
12,11,8,8,312,224,302,191,22,15,14
15,13,8,8,192,368,140,371,2,2,3
12,13,8,8,312,224,313,223,38,23,36
10,9,8,8,264,240,271,246,2,5,5
15,13,8,8,200,368,144,353,6,3,8
15,17,8,8,200,368,204,373,9,7,12
19,17,8,8,40,160,50,169,3,3,4
14,17,8,8,392,88,387,90,11,10,11
19,20,8,8,40,160,37,159,2,3,4
20,17,16,16,752,416,751,410,4,4,4
12,11,8,8,304,232,294,199,22,38,24
15,13,8,8,192,376,138,378,4,3,3
10,9,8,8,256,248,263,254,2,1,2
14,15,8,8,400,80,389,89,7,9,13
19,20,8,8,32,168,28,167,8,6,7
16,17,16,16,400,64,394,70,12,12,13
12,13,8,8,304,232,305,231,40,34,34
14,13,8,8,408,80,394,103,0,2,7
10,9,8,8,264,248,271,249,2,3,4
15,17,8,8,192,376,161,353,7,6,6
20,17,8,8,736,432,735,426,7,7,8
12,13,8,8,312,232,290,218,24,9,12
10,9,8,8,272,240,278,247,3,2,2
15,13,8,8,200,376,144,376,5,3,4
24,20,8,8,408,128,411,127,15,13,19
20,17,8,8,744,432,743,426,8,8,7
19,20,8,8,40,168,37,168,2,2,3
12,11,16,16,288,240,332,225,6,6,5
16,17,8,8,384,80,383,80,3,3,3
10,9,8,8,280,240,281,243,4,2,2
20,17,8,8,736,440,735,434,6,5,5
14,15,8,8,400,88,389,101,15,18,23
19,17,16,16,48,160,58,148,1,2,1
16,15,8,8,392,80,379,83,5,5,6
16,17,8,8,392,80,386,83,4,5,4
20,17,8,8,744,440,743,434,4,3,4
10,9,8,8,272,248,278,255,4,4,4
16,17,8,8,384,88,383,88,1,1,1
24,20,8,8,408,136,411,136,11,8,14
15,13,8,8,208,368,200,337,13,14,15
16,17,8,8,392,88,386,87,3,3,3
10,9,8,8,280,248,278,244,3,4,3
16,17,8,8,400,80,394,83,16,17,17
15,13,8,8,216,368,229,327,5,1,3
20,17,16,16,752,432,751,426,6,6,7
14,13,8,8,408,88,395,112,1,0,5
24,20,8,8,392,144,400,145,1,1,2
12,11,8,8,304,240,378,252,2,2,2
19,20,8,8,32,176,28,175,10,9,10
14,17,8,8,408,88,404,88,0,0,3
15,13,8,8,208,376,227,340,18,23,24
16,17,8,8,408,80,403,85,1,1,2
12,13,8,8,312,240,334,258,5,3,3
10,9,8,8,288,224,332,246,11,12,11
15,13,8,8,216,376,236,330,6,3,3
14,15,8,8,416,64,402,60,17,14,15
16,17,8,8,400,88,394,91,11,12,11
19,17,8,8,40,176,50,164,1,2,2
20,17,8,8,768,384,767,378,4,4,2
15,13,8,8,224,352,235,320,4,1,2
14,13,8,8,424,64,424,61,2,1,2
12,11,8,8,304,248,379,259,2,1,2
20,17,8,8,776,384,775,378,3,3,2
19,17,8,8,32,184,31,177,20,20,21
15,13,8,8,232,352,229,323,2,2,4
14,15,8,8,416,72,403,66,7,8,7
12,13,8,8,312,248,334,262,3,2,3
16,17,8,8,408,88,403,93,0,1,2
15,13,8,8,224,360,234,321,5,1,3
10,9,8,8,296,224,342,251,14,12,12
20,17,8,8,768,392,767,386,8,7,8
24,20,8,8,416,128,419,127,9,9,7
19,17,8,8,40,184,49,171,6,7,7
15,13,8,8,232,360,227,326,3,2,6
20,17,8,8,776,392,774,386,7,9,7
10,9,8,8,288,232,329,254,8,8,7
14,13,8,8,424,72,423,69,3,2,2
15,13,16,16,240,352,236,332,11,5,7
24,20,8,8,424,128,427,127,9,9,9
20,17,16,16,784,384,783,378,5,4,4
16,17,8,8,416,64,411,72,6,5,6
10,9,8,8,296,232,342,259,10,10,10
24,20,8,8,416,136,419,136,3,3,3
12,13,16,16,320,192,321,192,4,4,5
16,17,8,8,424,64,421,63,4,3,3
14,13,16,16,432,64,431,61,4,4,4
19,17,16,16,48,176,57,167,1,2,2
14,15,16,16,432,64,432,67,2,2,2
16,17,8,8,416,72,411,80,4,6,4
24,20,8,8,424,136,427,135,5,5,6
10,11,8,8,304,224,266,207,2,2,3
15,13,8,8,224,368,224,325,3,2,4
24,20,16,16,432,128,435,127,9,9,9
16,17,8,8,424,72,421,71,5,6,6
20,17,8,8,768,400,767,394,7,8,8
10,9,8,8,312,224,356,243,0,0,1
15,13,8,8,232,368,228,329,6,5,8
16,15,16,16,432,64,432,64,4,4,4
16,17,16,16,432,64,431,63,5,5,5
12,11,16,16,336,192,338,192,6,6,6
10,9,8,8,304,232,343,246,4,5,6
15,13,8,8,224,376,220,329,3,2,3
12,13,16,16,336,192,337,192,6,6,7
14,15,8,8,416,80,404,82,7,8,7
19,20,32,32,64,128,62,128,1,1,1
24,20,8,8,416,144,419,144,4,4,5
20,17,8,8,776,400,775,394,4,4,4
16,15,8,8,416,80,400,77,16,14,14
16,17,8,8,416,80,411,82,8,10,8
15,13,8,8,232,376,229,331,2,2,5
24,20,8,8,424,144,427,144,5,5,4
14,13,8,8,424,80,423,77,1,1,1
16,15,8,8,424,80,424,80,8,8,7
20,17,8,8,768,408,767,402,3,3,3
15,13,8,8,240,368,237,346,7,6,9
16,17,8,8,424,80,420,81,8,8,7
14,13,8,8,416,88,407,108,24,25,24
14,15,8,8,416,88,404,90,15,16,17
10,9,8,8,312,232,346,240,1,2,3
12,13,8,8,320,208,321,208,4,4,4
15,17,8,8,248,368,245,384,9,3,3
16,15,8,8,416,88,400,84,21,20,22
14,15,8,8,424,88,424,91,2,2,2
16,17,8,8,416,88,411,94,11,12,13
10,11,8,8,312,232,274,214,1,2,3
24,20,8,8,424,152,427,152,7,7,7
15,13,8,8,240,376,237,331,6,4,5
16,17,8,8,424,88,423,88,5,5,5
12,13,8,8,328,208,329,208,4,4,4
20,17,8,8,776,408,775,402,3,4,4
14,13,16,16,432,80,431,77,3,3,3
24,20,16,16,432,144,435,143,11,11,11
15,17,8,8,248,376,245,392,12,3,5
14,15,16,16,432,80,432,83,1,2,2
10,9,8,8,288,240,334,266,5,7,7
16,15,16,16,432,80,432,80,5,5,4
16,17,16,16,432,80,431,80,3,3,3
12,13,8,8,320,216,325,208,8,10,8
20,17,16,16,784,400,783,394,3,3,3
15,13,8,8,256,320,255,323,9,2,6
10,9,8,8,296,240,343,258,4,6,4
12,13,8,8,328,216,333,207,9,10,9
15,13,8,8,264,320,263,285,10,2,2
16,17,8,8,384,96,383,96,3,3,4
14,17,8,8,384,96,383,98,4,4,4
10,9,8,8,288,248,286,244,14,17,17
12,11,8,8,336,208,337,208,12,11,12
16,15,8,8,392,96,381,94,12,12,10
16,17,8,8,392,96,385,95,14,14,15
19,20,32,32,96,128,96,128,4,3,3
15,13,8,8,256,328,255,324,9,2,5
20,17,16,16,800,384,799,378,6,4,4
15,13,8,8,264,328,262,299,5,2,3
10,9,8,8,296,248,341,263,3,3,3
15,13,16,16,272,320,267,309,6,4,1
14,17,8,8,392,96,387,98,13,14,12
10,9,8,8,304,240,343,247,3,4,4
14,17,8,8,384,104,383,106,5,5,5
20,17,16,16,816,384,815,378,3,3,3
14,13,8,8,392,104,380,125,15,14,14
14,17,8,8,392,104,388,105,14,13,13
12,11,8,8,344,208,345,208,13,14,13
15,13,8,8,256,336,255,307,11,3,5
15,17,8,8,256,336,256,339,11,3,5
16,17,8,8,384,104,383,104,5,6,5
14,13,8,8,400,96,389,119,8,10,14
14,15,8,8,400,96,390,108,5,8,12
15,13,8,8,264,336,262,306,9,1,3
12,13,8,8,336,216,341,207,11,10,8
10,11,8,8,312,240,276,220,1,2,2
16,15,8,8,392,104,380,104,8,9,10
15,13,8,8,256,344,255,315,8,1,5
14,13,8,8,408,96,395,120,1,1,5
20,17,16,16,800,400,799,394,3,3,4
15,17,8,8,256,344,256,347,7,2,4
12,11,8,8,344,216,345,216,14,13,13
16,17,8,8,392,104,386,101,10,11,9
14,17,8,8,408,96,404,96,0,1,2
15,13,8,8,264,344,261,316,12,3,4
10,11,8,8,304,248,271,234,5,6,6
19,17,8,8,64,160,74,148,3,3,3
16,17,8,8,400,96,394,101,8,9,8
24,20,8,8,424,160,427,160,16,16,14
19,20,8,8,64,160,61,157,3,3,4
12,11,32,32,352,192,353,192,13,13,12
14,13,8,8,400,104,390,126,5,7,9
20,17,8,8,816,400,815,393,11,10,11
15,13,16,16,272,336,269,308,6,5,1
16,17,8,8,408,96,403,100,0,1,2
10,9,8,8,312,248,346,249,3,3,3
19,17,8,8,72,160,82,148,1,3,3
10,11,8,8,312,248,277,231,2,2,2
16,17,8,8,400,104,394,102,8,9,9
19,20,8,8,72,160,69,157,1,1,1
24,20,16,16,432,160,435,160,9,9,10
20,17,8,8,824,400,823,393,8,7,7
14,15,8,8,400,104,390,114,10,14,18
16,17,8,8,408,104,403,108,0,1,3
19,20,8,8,64,168,64,167,22,22,22
20,17,8,8,816,408,815,402,2,2,2
14,17,8,8,408,104,404,104,1,0,2
15,13,8,8,288,320,268,321,6,4,1
16,17,8,8,384,112,383,112,4,4,4
14,17,8,8,384,112,383,114,5,5,5
19,20,8,8,72,168,72,167,17,18,17
15,13,8,8,296,320,270,321,4,3,1
16,17,8,8,392,112,386,112,10,10,10
14,17,8,8,392,112,388,114,17,16,17
20,17,8,8,824,408,823,402,2,2,2
10,9,8,8,320,192,318,192,20,20,19
15,13,8,8,288,328,270,316,5,4,1
16,17,8,8,384,120,383,120,4,4,4
10,11,8,8,320,192,317,190,22,22,22
19,20,8,8,80,160,81,155,0,1,1
15,13,8,8,296,328,278,316,3,3,1
16,17,8,8,392,120,386,120,21,21,19
14,17,8,8,384,120,383,122,3,3,4
20,17,16,16,768,416,767,410,5,5,4
15,13,16,16,304,320,324,314,1,1,0
19,20,8,8,88,160,86,155,0,0,0
16,17,16,16,400,112,394,115,4,4,5
14,13,8,8,392,120,381,122,24,19,20
10,9,8,8,328,192,326,192,14,15,14
10,11,8,8,328,192,325,190,15,15,15
19,20,8,8,80,168,80,167,17,18,18
24,20,8,8,432,176,435,176,14,12,13
14,13,8,8,400,112,392,137,2,3,5
15,13,16,16,288,336,270,322,3,1,2
20,17,16,16,784,416,783,410,3,3,3
14,17,8,8,408,112,404,113,1,2,4
10,9,8,8,320,200,318,201,27,27,27
16,15,8,8,416,96,401,92,12,12,14
10,11,8,8,320,200,317,199,28,25,28
14,13,8,8,400,120,392,145,2,2,5
16,17,8,8,416,96,410,103,10,10,13
24,20,8,8,440,176,443,176,4,4,5
12,13,8,8,320,224,297,214,10,12,10
15,13,8,8,304,336,304,328,1,1,1
20,17,8,8,768,432,767,426,8,7,9
14,17,8,8,408,120,404,121,1,3,5
16,17,8,8,424,96,423,96,7,7,7
15,13,8,8,312,336,311,331,1,1,1
12,13,8,8,328,224,333,212,10,7,8
20,17,8,8,776,432,775,426,6,7,8
14,17,8,8,416,96,415,99,18,18,19
15,13,8,8,304,344,304,336,5,3,7
24,20,8,8,440,184,443,184,5,4,5
19,17,8,8,88,168,87,161,22,22,22
16,15,8,8,416,104,401,102,23,22,24
12,13,8,8,320,232,319,232,5,5,6
16,17,8,8,416,104,410,112,14,16,15
14,13,8,8,424,96,423,93,6,6,6
14,15,8,8,424,96,424,99,3,2,2
19,20,8,8,88,168,88,167,18,19,19
15,13,8,8,312,344,322,337,3,2,6
16,17,8,8,424,104,423,104,4,4,4
10,9,8,8,328,200,326,200,16,15,16
20,17,8,8,768,440,767,434,4,3,3
10,11,8,8,328,200,325,198,18,17,17
16,17,16,16,432,96,431,96,5,5,5
19,20,8,8,64,176,64,172,21,21,21
24,20,32,32,448,128,451,127,5,5,5
15,13,16,16,256,352,253,324,11,3,3
14,17,8,8,416,104,415,107,22,21,21
10,9,8,8,336,192,334,192,19,20,18
20,17,8,8,776,440,775,434,4,4,4
19,20,8,8,72,176,72,172,16,16,16
14,13,8,8,424,104,423,101,3,3,3
12,13,8,8,328,232,327,232,8,7,9
10,11,8,8,336,192,333,190,19,19,18
14,15,8,8,424,104,424,107,2,2,2
20,17,16,16,784,432,783,426,5,6,6
15,13,8,8,272,352,269,324,3,3,1
12,13,8,8,336,224,341,212,7,8,8
10,9,8,8,344,192,342,193,19,19,19
15,13,8,8,280,352,277,328,3,3,2
16,15,8,8,416,112,402,110,16,15,17
14,13,16,16,432,96,431,93,6,6,6
16,17,8,8,416,112,411,114,15,18,18
12,11,8,8,344,224,395,251,19,8,11
19,20,8,8,64,184,60,171,25,27,27
12,13,8,8,344,224,349,212,8,10,10
10,9,8,8,336,200,334,200,14,13,13
16,17,8,8,424,112,423,112,4,3,4
14,15,16,16,432,96,432,99,2,2,3
15,13,8,8,272,360,266,335,9,5,5
19,17,8,8,72,184,87,207,20,19,21
19,20,8,8,72,184,69,171,17,18,17
20,17,16,16,800,416,799,410,3,3,3
10,11,8,8,336,200,333,198,16,16,16
16,15,8,8,416,120,403,121,9,10,9
15,13,8,8,280,360,277,336,8,5,8
24,20,8,8,480,128,483,127,6,6,5
12,13,8,8,336,232,334,235,4,4,4
16,17,8,8,424,120,423,120,9,9,9
15,13,8,8,256,368,255,344,7,2,2
10,9,8,8,344,200,342,201,11,11,11
10,11,8,8,344,200,341,198,13,12,12
14,17,8,8,416,112,415,114,16,16,17
19,17,8,8,80,176,83,171,13,13,13
15,17,8,8,256,368,256,367,6,2,3
20,17,16,16,816,416,815,410,3,3,4
19,20,8,8,80,176,80,172,11,12,12
12,11,8,8,344,232,405,255,10,5,9
24,20,8,8,480,136,483,135,6,6,6
15,13,8,8,264,368,261,334,12,6,5
12,13,8,8,344,232,341,232,7,6,7
14,13,8,8,424,112,423,109,3,3,4
14,15,8,8,424,112,424,115,2,2,2
19,17,8,8,88,176,91,170,15,16,16
24,20,8,8,504,128,511,130,23,24,27
16,15,16,16,432,112,432,112,8,8,8
16,17,16,16,432,112,431,112,6,6,6
10,11,8,8,320,208,288,205,7,8,9
15,17,8,8,256,376,253,392,10,2,2
14,17,8,8,416,120,415,122,14,15,14
15,13,8,8,264,376,262,336,9,8,7
24,20,8,8,480,144,483,143,6,6,6
20,17,16,16,800,432,799,426,6,5,6
14,13,8,8,424,120,423,117,5,5,5
19,20,8,8,88,176,88,172,15,15,15
14,15,8,8,424,120,424,123,3,2,3
10,9,8,8,328,208,354,218,10,12,12
24,20,8,8,480,152,483,151,6,5,6
12,13,8,8,320,240,338,253,4,3,3
14,13,16,16,432,112,431,109,7,7,7
16,15,32,32,448,64,448,64,8,8,8
19,17,8,8,80,184,84,179,6,4,5
15,13,8,8,272,368,291,337,14,12,11
10,11,8,8,328,208,292,204,11,10,10
20,17,16,16,816,432,815,426,5,6,6
19,20,8,8,80,184,76,173,14,15,15
12,11,8,8,328,240,385,250,18,17,17
12,13,8,8,328,240,327,234,12,11,10
15,13,8,8,280,368,272,342,10,13,7
15,17,8,8,280,368,263,399,29,20,23
16,17,32,32,448,64,447,64,5,5,5
10,9,8,8,320,216,366,228,0,1,1
12,11,8,8,320,248,405,252,2,1,4
19,17,8,8,88,184,92,179,6,4,4
19,20,8,8,88,184,84,173,12,13,13
15,13,8,8,272,376,283,338,11,9,10
10,9,8,8,328,216,375,232,1,3,3
24,20,8,8,448,160,451,160,4,3,5
12,11,8,8,328,248,385,258,28,27,26
14,15,16,16,432,112,432,115,2,2,3
19,20,16,16,96,160,96,159,7,8,8
12,13,8,8,328,248,327,242,14,13,11
15,13,8,8,280,376,283,387,11,22,21
15,17,8,8,280,376,264,405,18,18,24
24,20,8,8,456,160,459,160,3,2,2
12,11,8,8,336,240,397,261,1,2,1
15,13,8,8,288,352,286,332,8,7,6
10,9,8,8,336,208,362,218,16,17,18
12,11,8,8,344,240,398,259,1,1,1
15,13,8,8,296,352,278,338,7,6,7
14,13,32,32,448,64,447,61,6,6,6
20,17,16,16,832,384,831,378,5,4,4
14,15,32,32,448,64,448,67,3,3,3
10,11,8,8,336,208,300,204,31,33,33
19,17,16,16,112,160,111,153,13,13,13
24,20,8,8,456,168,459,168,5,4,5
12,11,8,8,336,248,393,258,13,12,11
12,13,8,8,336,248,335,242,18,16,14
10,11,8,8,344,208,297,202,13,15,15
15,13,8,8,288,360,265,342,11,6,13
16,15,16,16,480,64,480,64,14,14,14
12,11,8,8,344,248,407,258,1,2,2
16,17,16,16,480,64,479,64,8,8,7
10,11,8,8,336,216,293,211,2,2,3
24,20,16,16,464,160,467,160,7,7,6
20,17,8,8,848,384,847,378,11,12,6
12,11,8,8,352,224,403,251,10,10,8
12,13,8,8,352,224,357,212,10,12,11
15,13,8,8,296,360,279,347,9,6,15
10,9,8,8,344,216,390,231,6,6,6
20,17,8,8,848,392,847,386,11,12,6
19,20,16,16,112,160,112,159,12,12,12
16,15,8,8,496,64,497,64,6,8,8
10,11,8,8,344,216,301,217,4,4,6
15,13,8,8,304,352,307,343,5,7,11
20,17,8,8,832,400,831,393,8,8,8
16,17,8,8,496,64,492,62,10,11,10
24,20,16,16,448,176,451,176,5,4,4
12,13,8,8,360,224,365,211,4,7,7
15,13,8,8,312,352,317,344,6,3,14
10,9,16,16,352,192,350,193,14,14,14
10,11,16,16,352,192,350,190,3,3,3
12,11,8,8,352,232,406,254,6,2,4
15,13,8,8,304,360,305,349,13,8,23
14,13,8,8,480,64,479,61,13,11,11
20,17,8,8,840,400,839,393,10,9,10
16,17,8,8,504,64,498,60,4,6,5
24,20,16,16,464,176,467,176,7,7,7
12,11,8,8,360,232,400,263,2,1,3
19,17,8,8,96,176,99,170,14,14,14
19,20,8,8,96,176,96,172,13,14,14
20,17,8,8,832,408,831,402,2,3,3
14,15,8,8,480,64,480,67,6,5,5
15,13,8,8,312,360,313,350,7,8,19
12,13,8,8,368,224,361,221,13,8,13
20,17,8,8,840,408,839,402,3,3,3
16,15,8,8,496,72,496,72,7,11,8
19,17,8,8,104,176,103,169,10,11,11
15,13,8,8,288,368,273,351,8,9,12
20,17,8,8,848,400,847,393,17,18,13
19,20,8,8,104,176,104,175,13,14,13
14,13,8,8,488,64,492,52,6,9,7
10,9,8,8,368,192,366,193,14,14,14
14,17,8,8,488,64,486,66,11,20,15
20,17,8,8,848,408,847,402,9,10,5
10,11,8,8,368,192,366,190,3,2,3
19,17,8,8,96,184,95,177,10,11,10
24,20,8,8,480,160,483,159,8,8,9
12,13,8,8,376,224,373,223,11,9,10
15,13,8,8,296,368,289,351,18,7,26
16,17,8,8,504,72,498,68,3,5,4
10,9,8,8,376,192,374,193,12,12,12
20,17,16,16,832,416,831,410,3,3,3
19,20,8,8,104,184,96,173,4,5,5
15,13,8,8,288,376,286,377,25,12,31
16,15,16,16,480,80,480,80,10,10,10
12,11,8,8,368,232,408,263,3,7,7
14,13,8,8,480,72,479,69,11,12,12
14,15,8,8,480,72,480,75,5,6,6
10,9,8,8,368,200,366,201,15,15,15
19,17,8,8,112,176,111,169,9,10,9
16,17,16,16,480,80,479,80,6,6,6
19,20,8,8,112,176,112,175,11,12,12
14,13,8,8,488,72,491,71,8,7,8
15,13,8,8,296,376,290,353,15,12,24
10,11,8,8,368,200,366,198,3,2,3
19,17,8,8,120,176,119,169,15,16,17
14,13,8,8,496,64,500,54,1,3,2
19,20,8,8,120,176,120,175,16,16,16
12,11,8,8,376,232,414,263,14,14,14
15,17,8,8,304,368,322,351,27,13,32
10,9,8,8,376,200,374,201,12,14,13
14,13,8,8,504,64,508,63,8,6,7
16,15,8,8,496,80,502,81,8,9,8
24,20,8,8,480,176,483,176,4,3,4
20,17,8,8,848,416,847,410,12,13,8
15,17,8,8,312,368,340,352,24,14,30
12,11,8,8,352,240,400,260,2,1,1
16,17,8,8,496,80,492,80,8,9,8
10,9,8,8,352,208,350,212,16,13,15
20,17,8,8,848,424,847,418,13,14,9
14,13,8,8,496,72,498,70,1,5,4
19,20,8,8,112,184,104,174,3,3,3
15,17,8,8,304,376,330,354,24,12,32
16,17,8,8,504,80,499,80,7,8,7
20,17,16,16,832,432,831,426,5,5,5
10,9,8,8,360,208,358,209,9,9,9
12,11,8,8,360,240,400,271,6,5,5
24,20,8,8,480,184,483,184,7,6,7
14,13,8,8,504,72,507,69,6,7,6
19,17,8,8,120,184,119,176,17,17,18
10,11,8,8,352,216,305,212,6,7,7
12,11,8,8,352,248,408,259,1,2,1
16,15,8,8,496,88,503,89,16,16,16
16,17,8,8,496,88,493,88,16,16,16
14,13,8,8,480,80,479,77,12,12,12
14,15,8,8,480,80,480,83,6,5,5
15,17,8,8,312,376,332,354,24,12,31
10,9,8,8,360,216,406,221,9,6,5
12,11,8,8,360,248,414,260,2,3,2
16,17,8,8,504,88,499,88,5,5,5
14,13,8,8,488,80,490,76,11,12,12
24,20,8,8,504,176,512,174,9,8,9
20,17,8,8,848,432,847,426,14,15,11
15,13,16,16,320,320,322,318,1,1,1
16,15,32,32,448,96,448,96,7,7,7
16,17,32,32,448,96,447,96,5,5,5
20,17,8,8,848,440,847,434,10,12,6
12,11,8,8,368,240,420,258,11,11,11
12,13,8,8,368,240,313,216,16,11,14
24,20,16,16,512,128,515,127,10,9,12
19,20,32,32,128,128,128,127,1,1,2
14,13,8,8,480,88,479,85,11,11,12
10,11,8,8,368,208,365,206,12,11,11
15,13,16,16,336,320,286,249,5,3,3
12,11,8,8,376,240,428,251,6,5,6
14,15,8,8,480,88,480,91,4,4,4
12,11,8,8,368,248,420,267,4,4,3
14,13,8,8,488,88,489,85,22,22,22
24,20,16,16,528,128,531,127,4,4,4
10,9,8,8,376,208,374,202,18,18,17
14,13,8,8,496,80,498,76,6,5,4
14,17,8,8,496,80,500,81,25,17,20
12,11,8,8,376,248,427,265,7,6,7
12,13,8,8,376,248,320,223,4,5,4
15,13,16,16,320,336,331,330,4,4,8
14,13,8,8,504,80,508,75,13,12,11
14,17,8,8,504,80,509,82,16,11,13
24,20,8,8,512,144,515,143,13,12,15
10,9,8,8,368,216,411,220,7,6,5
14,13,8,8,496,88,498,84,3,2,2
14,17,8,8,496,88,500,89,2,2,3
19,20,32,32,160,128,160,127,0,0,0
24,20,8,8,520,144,523,143,7,6,6
16,15,16,16,480,96,480,96,10,10,10
14,13,8,8,504,88,506,84,13,12,13
10,9,8,8,376,216,455,228,4,7,4
12,13,8,8,384,192,387,180,10,11,10
24,20,8,8,512,152,515,151,11,10,13
14,13,32,32,448,96,447,93,6,6,6
15,13,8,8,336,336,353,328,1,1,3
16,17,16,16,480,96,479,96,6,6,6
10,9,16,16,320,224,367,237,1,3,4
24,20,8,8,520,152,523,151,6,5,4
15,13,8,8,344,336,365,334,4,2,3
10,11,16,16,320,224,276,210,1,3,4
14,15,32,32,448,96,448,99,2,2,2
12,13,8,8,392,192,394,183,1,3,7
15,13,8,8,336,344,353,336,5,10,11
24,20,16,16,528,144,531,143,6,5,5
12,13,8,8,384,200,387,188,15,16,14
15,13,8,8,344,344,363,337,3,6,5
16,15,8,8,496,96,503,97,21,20,22
16,17,8,8,496,96,493,96,22,21,21
15,13,8,8,352,320,354,321,1,2,1
19,17,16,16,128,160,127,153,7,7,7
19,20,16,16,128,160,128,159,6,6,7
15,13,8,8,360,320,297,225,6,8,6
16,17,8,8,504,96,500,99,1,2,3
10,9,8,8,336,224,383,238,5,5,5
24,20,16,16,544,128,547,127,4,3,4
12,13,8,8,392,200,394,191,0,3,7
16,15,8,8,496,104,503,105,19,22,19
16,17,8,8,496,104,493,104,16,17,13
10,9,8,8,344,224,390,239,12,13,13
15,13,8,8,352,328,354,329,1,3,3
16,17,8,8,504,104,500,107,1,3,3
12,13,8,8,400,192,404,187,9,9,9
10,11,8,8,344,224,301,225,10,10,12
16,15,16,16,480,112,480,112,11,11,11
16,17,16,16,480,112,479,112,5,5,6
15,13,8,8,360,328,364,340,3,2,9
12,13,8,8,408,192,412,187,13,13,13
24,20,8,8,560,128,563,127,4,4,4
10,9,8,8,336,232,383,241,7,7,7
12,13,8,8,400,200,404,195,11,12,12
10,11,8,8,336,232,292,213,5,5,5
15,13,8,8,368,320,309,222,22,26,25
19,17,16,16,144,160,143,153,5,5,5
16,17,8,8,496,112,493,112,16,16,17
12,13,8,8,408,200,412,195,20,19,19
10,9,8,8,344,232,393,241,5,7,7
24,20,8,8,568,128,575,128,8,9,8
10,11,8,8,344,232,299,211,7,6,6
19,20,16,16,144,160,144,159,5,4,4
12,13,8,8,384,208,387,198,18,18,18
15,13,8,8,376,320,326,221,45,49,41
14,13,8,8,480,96,479,92,10,10,11
15,17,8,8,376,320,366,328,31,34,37
16,17,8,8,504,112,500,115,1,3,3
10,9,16,16,320,240,368,243,2,4,5
24,20,8,8,560,136,563,135,3,4,4
14,13,8,8,488,96,489,92,15,15,16
16,17,8,8,496,120,494,120,14,15,16
15,13,8,8,368,328,368,328,95,100,102
12,13,8,8,392,208,394,199,0,4,7
10,11,16,16,320,240,277,219,2,3,3
24,20,16,16,544,144,547,143,6,5,6
16,17,8,8,504,120,500,126,1,3,3
15,17,8,8,368,328,368,328,82,87,87
14,13,8,8,480,104,479,101,11,11,12
12,13,8,8,384,216,387,206,11,12,13
19,20,16,16,128,176,128,175,5,5,6
14,13,8,8,488,104,489,101,7,7,7
15,13,8,8,376,328,328,222,84,90,87
15,17,8,8,376,328,375,323,26,35,34
16,17,8,8,512,64,507,60,5,10,10
12,13,8,8,392,216,393,205,2,5,7
14,13,8,8,496,96,498,92,1,1,1
14,17,8,8,496,96,500,97,1,1,1
15,13,8,8,352,336,361,342,5,3,8
24,20,8,8,560,144,563,143,3,3,4
14,13,8,8,504,96,506,95,5,5,5
10,11,8,8,336,240,291,218,1,2,2
16,17,8,8,520,64,519,63,7,6,5
12,13,8,8,400,208,404,206,9,10,11
15,13,8,8,360,336,373,342,8,3,23
16,17,8,8,512,72,509,71,9,6,5
19,17,16,16,144,176,143,169,5,4,5
10,9,8,8,344,240,390,244,5,5,5
19,20,16,16,144,176,144,175,5,5,5
24,20,8,8,560,152,563,151,6,5,5
15,13,8,8,352,344,370,335,5,6,8
16,17,8,8,520,72,519,71,7,7,6
14,13,8,8,496,104,497,101,2,2,2
24,20,8,8,568,152,571,151,11,10,11
15,13,8,8,360,344,368,348,10,6,13
12,13,8,8,408,208,412,206,17,17,15
14,13,8,8,504,104,505,99,16,17,17
15,17,8,8,360,344,345,344,14,13,11
10,11,8,8,344,240,297,220,5,5,4
14,13,8,8,480,112,479,109,12,13,12
12,13,8,8,400,216,404,212,9,10,9
14,15,8,8,480,112,480,115,3,4,4
24,20,32,32,512,160,515,159,7,7,7
15,13,8,8,368,336,368,336,103,106,118
16,15,16,16,528,64,529,64,4,4,4
15,17,8,8,368,336,368,336,57,62,59
14,13,8,8,488,112,489,108,4,5,4
