3,0,8,8,216,376,216,372,5,5,5
3,5,8,8,216,376,214,376,6,6,6
4,3,8,8,848,56,848,56,1,1,1
7,5,8,8,704,32,704,34,5,5,5
2,3,8,8,736,56,718,59,6,7,7
1,3,8,8,848,0,848,2,1,1,1
7,5,8,8,712,32,709,35,7,7,6
3,0,16,16,224,352,224,348,6,6,6
3,5,16,16,224,352,222,352,6,6,6
7,9,8,8,712,32,710,29,12,13,12
1,3,8,8,848,8,848,10,1,1,1
4,3,16,16,0,64,0,64,0,0,1
2,3,8,8,744,56,743,56,11,9,10
7,5,8,8,704,40,704,42,8,8,8
1,0,16,16,832,16,832,13,4,3,4
1,3,16,16,832,16,832,17,4,3,3
3,0,16,16,240,352,240,348,5,5,5
3,5,16,16,240,352,238,352,6,6,6
9,5,8,8,536,376,533,372,4,5,4
2,3,8,8,752,48,751,48,4,4,4
7,5,8,8,712,40,709,43,11,9,10
7,9,8,8,712,40,710,37,39,26,13
9,5,32,32,544,352,541,347,6,6,6
2,3,8,8,760,48,756,49,11,12,12
3,0,16,16,224,368,224,364,9,9,9
3,5,16,16,224,368,222,368,9,10,10
1,0,8,8,848,16,848,13,2,2,2
7,9,8,8,720,32,721,39,35,26,25
1,3,8,8,848,16,848,17,3,3,3
2,3,8,8,752,56,751,56,6,6,6
4,3,16,16,16,64,16,64,1,1,1
1,0,8,8,848,24,848,21,0,1,1
2,3,8,8,760,56,756,57,7,12,9
1,3,8,8,848,24,848,25,1,0,1
7,5,8,8,728,32,719,41,6,13,11
3,0,16,16,240,368,240,364,7,6,7
7,9,8,8,728,32,712,47,3,8,6
1,0,8,8,832,32,832,29,5,5,5
2,3,32,32,768,0,767,0,2,2,2
1,3,8,8,832,32,832,33,4,4,4
3,5,16,16,240,368,238,368,7,7,8
7,5,8,8,720,40,710,49,14,15,14
13,9,32,32,800,0,801,3,3,3,3
1,0,8,8,840,32,840,29,2,2,2
1,3,8,8,840,32,840,33,2,1,1
4,3,16,16,0,80,0,80,2,2,2
7,9,8,8,720,40,703,51,25,17,19
1,0,8,8,832,40,832,37,6,6,5
1,3,8,8,832,40,832,41,6,6,7
3,0,32,32,256,320,252,316,12,9,8
3,5,32,32,256,320,256,321,13,6,5
1,3,8,8,840,40,840,41,3,3,3
7,5,8,8,728,40,719,49,6,14,12
7,9,8,8,728,40,712,55,3,12,10
1,0,8,8,848,32,848,29,1,1,1
1,3,8,8,848,32,848,33,1,1,1
7,5,8,8,704,48,704,49,10,10,10
1,0,8,8,848,40,848,37,5,5,5
1,3,8,8,848,40,848,41,5,5,5
4,3,16,16,16,80,16,80,4,3,4
7,5,8,8,712,48,709,51,11,9,10
1,0,16,16,832,48,832,45,2,2,2
1,3,16,16,832,48,831,49,3,3,3
7,9,8,8,712,48,694,62,13,9,9
7,5,8,8,704,56,704,57,11,11,12
4,3,16,16,32,64,32,64,1,1,2
7,5,8,8,712,56,709,59,7,4,5
7,9,8,8,712,56,694,70,5,4,4
2,0,32,32,800,0,799,-4,5,5,4
2,3,32,32,800,0,799,0,2,2,2
1,3,8,8,848,48,848,49,6,6,6
7,5,16,16,720,48,711,53,9,15,13
7,9,16,16,720,48,706,60,6,9,7
4,3,8,8,48,64,48,64,1,1,2
4,5,8,8,48,64,47,64,2,2,3
3,0,16,16,288,320,288,316,7,8,7
3,5,16,16,288,320,286,320,9,8,6
13,9,32,32,768,32,769,35,5,5,5
4,3,8,8,56,64,56,64,0,0,1
1,0,8,8,848,56,848,53,1,1,1
1,3,8,8,848,56,847,57,5,5,3
4,3,8,8,48,72,48,72,2,2,2
3,0,16,16,304,320,304,316,14,17,16
3,5,16,16,304,320,302,320,15,17,16
4,3,8,8,56,72,56,73,1,1,2
1,0,16,16,0,64,1,61,5,5,5
1,5,16,16,0,64,0,66,1,1,2
9,5,8,8,632,320,629,309,2,1,1
4,3,8,8,32,80,32,80,2,2,2
4,5,8,8,32,80,31,80,6,5,5
3,0,16,16,288,336,288,332,9,9,7
3,5,16,16,288,336,286,336,8,8,7
7,5,16,16,736,32,737,33,21,15,15
7,9,16,16,736,32,737,38,26,18,20
4,3,8,8,40,80,40,80,3,3,4
4,5,8,8,40,80,39,80,6,6,8
4,3,8,8,32,88,32,88,3,3,3
4,5,8,8,32,88,31,88,8,8,7
3,0,16,16,304,336,304,332,9,8,8
3,5,16,16,304,336,302,336,9,8,9
1,0,16,16,16,64,16,61,6,6,7
1,3,16,16,16,64,16,65,4,4,4
4,3,8,8,40,88,40,88,2,2,3
4,5,8,8,40,88,39,88,6,6,6
2,0,16,16,768,32,767,27,4,4,5
2,3,16,16,768,32,767,32,2,2,2
7,5,16,16,752,32,753,34,2,2,3
3,0,32,32,256,352,252,348,9,8,6
3,5,32,32,256,352,256,352,9,7,6
7,9,16,16,752,32,753,38,7,6,7
4,3,16,16,48,80,48,80,2,1,1
9,5,8,8,632,344,629,339,5,7,7
1,0,16,16,0,80,0,77,11,11,12
1,3,16,16,0,80,0,81,8,8,8
2,0,16,16,784,32,783,27,7,7,7
2,3,16,16,784,32,783,32,3,3,3
9,5,8,8,576,352,574,348,2,2,1
9,5,8,8,584,352,591,348,11,7,8
13,9,32,32,800,32,801,35,4,4,4
4,3,16,16,0,96,0,96,1,1,1
9,5,8,8,576,360,573,356,4,2,3
7,5,16,16,736,48,736,50,15,13,13
2,3,8,8,768,48,766,49,9,10,9
9,5,8,8,592,352,599,350,6,4,4
2,0,8,8,776,48,775,43,6,5,4
4,3,16,16,16,96,16,96,3,2,2
9,5,8,8,600,352,607,350,6,7,5
2,3,8,8,776,48,775,48,3,2,2
3,0,16,16,288,352,288,348,6,6,6
3,5,16,16,288,352,286,352,6,6,6
7,5,8,8,752,48,747,46,13,14,10
2,5,8,8,768,56,759,60,4,5,6
9,5,8,8,600,360,607,357,6,6,4
1,0,16,16,16,80,16,77,11,11,11
7,9,8,8,752,48,748,48,16,14,11
9,5,8,8,576,368,573,363,8,7,7
1,3,16,16,16,80,16,81,8,7,8
2,0,8,8,776,56,775,51,7,7,7
4,3,8,8,0,112,0,112,1,1,1
3,0,16,16,304,352,304,348,5,5,5
9,5,8,8,576,376,573,371,8,7,7
7,9,8,8,760,48,753,55,8,10,8
3,5,16,16,304,352,302,352,5,5,5
4,3,8,8,8,112,8,112,2,2,2
2,3,8,8,776,56,775,56,3,3,4
4,3,8,8,0,120,0,120,1,1,1
7,5,8,8,752,56,748,61,12,12,10
7,9,8,8,752,56,751,49,14,15,15
2,0,16,16,784,48,783,43,7,7,7
2,3,16,16,784,48,783,48,3,2,3
4,3,8,8,8,120,8,120,2,2,2
3,0,16,16,288,368,288,364,7,7,7
3,5,16,16,288,368,286,368,7,7,7
13,9,8,8,832,0,833,3,1,2,2
7,9,8,8,760,56,753,60,5,7,7
4,3,8,8,16,112,16,112,2,3,2
9,5,8,8,608,352,607,348,9,6,3
1,0,32,32,32,64,32,61,5,5,5
1,3,32,32,32,64,31,65,7,7,7
4,3,8,8,24,112,24,112,1,1,1
13,9,8,8,840,0,841,3,2,2,3
3,0,16,16,304,368,304,364,8,8,8
2,0,32,32,800,32,799,27,6,6,6
4,3,8,8,16,120,16,120,1,1,1
2,3,32,32,800,32,799,32,3,3,3
9,5,8,8,608,360,607,356,9,8,5
13,9,8,8,832,8,833,11,5,5,5
4,3,8,8,24,120,24,120,2,2,2
7,5,32,32,768,0,769,2,1,1,2
9,5,8,8,616,360,613,355,4,4,3
7,9,32,32,768,0,769,6,3,3,3
4,3,8,8,32,96,32,96,3,2,2
3,5,16,16,304,368,302,369,4,4,4
13,9,8,8,840,8,841,11,7,7,7
9,5,16,16,624,352,621,347,5,6,7
4,3,8,8,40,96,39,96,5,5,5
13,9,8,8,848,0,849,3,3,3,1
4,3,8,8,32,104,32,104,3,3,3
13,9,8,8,848,8,849,11,9,9,5
9,5,8,8,608,368,607,364,8,7,5
4,3,8,8,40,104,40,104,2,2,2
9,5,8,8,616,368,613,363,8,8,8
3,0,32,32,320,320,320,316,7,7,8
4,3,8,8,48,96,48,96,2,2,2
9,5,8,8,616,376,613,371,4,3,3
13,9,16,16,832,16,833,19,4,4,4
3,5,32,32,320,320,318,321,4,4,6
9,5,16,16,624,368,621,363,5,5,5
4,3,8,8,56,96,55,96,2,2,3
4,3,8,8,48,104,47,104,8,7,9
4,5,8,8,48,104,46,104,9,8,9
4,3,8,8,56,104,56,103,1,1,0
1,0,32,32,0,96,0,93,8,7,8
2,3,16,16,832,0,831,0,3,3,3
4,3,8,8,32,112,32,112,2,2,2
9,5,8,8,640,320,637,309,21,19,20
1,3,32,32,0,96,-1,97,14,12,12
13,9,8,8,848,16,849,19,5,5,3
4,3,8,8,40,112,39,112,5,4,4
4,5,8,8,40,112,38,112,5,6,6
7,5,32,32,800,0,801,2,1,1,1
7,9,32,32,800,0,801,6,3,3,3
13,9,8,8,848,24,849,27,3,2,1
4,3,8,8,32,120,32,120,2,1,1
9,5,8,8,656,320,660,318,9,2,3
2,3,8,8,848,0,847,0,6,7,4
13,9,16,16,832,32,833,35,4,4,4
9,5,8,8,664,320,668,318,13,20,18
4,3,8,8,40,120,39,120,11,11,10
2,3,8,8,848,8,847,8,10,10,7
4,5,8,8,40,120,38,120,9,9,9
3,0,8,8,352,320,352,316,4,4,5
3,5,8,8,352,320,350,321,3,3,3
2,0,16,16,832,16,831,11,4,4,4
4,3,16,16,48,112,47,112,4,4,5
4,5,16,16,48,112,46,112,4,4,4
9,5,8,8,640,336,637,332,16,15,15
2,3,16,16,832,16,831,16,2,2,2
3,0,8,8,360,320,360,316,9,8,14
9,5,8,8,640,344,637,339,33,31,34
13,9,8,8,848,32,853,34,7,3,1
3,0,8,8,352,328,352,324,5,5,6
3,5,8,8,352,328,350,329,4,4,4
4,3,32,32,64,64,64,64,1,1,1
9,5,8,8,648,344,652,340,12,12,14
13,9,8,8,848,40,850,42,9,8,5
3,0,8,8,360,328,360,324,14,13,20
2,0,8,8,848,16,847,11,7,7,4
2,3,8,8,848,16,847,16,5,5,3
3,5,8,8,360,328,358,329,8,7,11
2,0,8,8,848,24,847,19,3,3,1
2,3,8,8,848,24,847,24,2,1,1
9,5,8,8,664,344,668,340,8,12,9
13,9,16,16,832,48,833,51,3,3,3
1,0,32,32,32,96,32,93,5,5,5
2,0,16,16,832,32,831,27,6,6,6
1,3,32,32,32,96,31,97,7,7,7
2,3,16,16,832,32,831,32,3,3,3
9,5,16,16,672,320,680,320,0,0,0
7,5,32,32,768,32,768,34,5,5,5
7,9,32,32,768,32,769,38,6,6,6
3,0,16,16,368,320,368,316,11,11,11
9,5,16,16,672,336,676,332,2,2,2
13,9,8,8,848,48,849,51,10,10,8
2,0,8,8,848,32,847,27,2,1,1
2,3,8,8,848,32,847,32,1,1,0
13,9,8,8,848,56,849,59,4,4,3
3,0,8,8,352,336,352,332,10,9,10
2,0,8,8,848,40,847,36,12,12,10
13,9,8,8,0,64,5,63,1,1,1
3,5,8,8,352,336,350,337,4,4,3
4,3,32,32,96,64,96,64,1,1,1
2,0,16,16,832,48,831,43,3,3,3
2,3,16,16,832,48,831,48,2,2,2
3,0,8,8,360,336,360,332,11,11,10
9,5,8,8,640,352,637,347,9,9,9
13,9,8,8,0,72,3,74,11,10,8
9,5,8,8,648,352,652,348,16,16,15
3,0,8,8,352,344,352,340,4,3,3
3,5,8,8,352,344,350,345,2,2,2
9,5,8,8,640,360,637,355,6,5,5
13,9,8,8,8,72,11,74,13,11,11
3,0,8,8,360,344,360,340,3,3,2
2,0,8,8,848,48,847,44,10,9,7
9,5,8,8,648,360,652,355,6,8,7
2,3,8,8,848,48,846,48,15,15,10
3,0,8,8,368,336,368,332,22,23,23
13,9,16,16,16,64,18,66,7,7,6
9,5,8,8,664,352,668,348,6,4,5
4,3,32,32,64,96,64,96,0,0,0
3,0,8,8,376,336,376,332,22,23,23
2,0,8,8,848,56,847,52,4,3,3
2,3,8,8,848,56,846,56,8,7,4
1,0,8,8,64,64,64,61,2,1,1
1,3,8,8,64,64,63,65,4,4,3
9,5,8,8,664,360,668,354,7,6,5
3,0,8,8,368,344,368,340,7,6,8
2,0,32,32,0,64,-1,60,12,11,12
2,3,32,32,0,64,-2,64,19,18,18
3,5,8,8,376,344,377,347,16,23,21
7,5,32,32,800,32,800,34,4,4,4
9,5,8,8,640,368,637,363,5,4,4
13,9,16,16,0,80,1,82,13,13,15
7,9,32,32,800,32,801,38,4,4,4
1,0,8,8,72,64,71,64,4,5,4
3,0,32,32,320,352,320,348,6,6,6
3,5,32,32,320,352,318,352,8,8,8
9,5,8,8,648,368,652,363,7,4,5
1,0,8,8,64,72,64,66,2,2,2
1,5,8,8,64,72,63,75,2,1,2
9,5,8,8,640,376,637,371,4,4,4
4,3,32,32,96,96,96,96,1,1,1
1,0,8,8,72,72,71,72,5,7,7
13,9,8,8,16,80,17,82,23,22,23
1,0,16,16,80,64,79,64,1,1,2
13,9,8,8,24,80,26,82,4,4,5
1,3,16,16,80,64,82,63,1,1,1
9,5,8,8,664,368,668,362,4,5,4
13,9,8,8,16,88,18,90,20,20,20
1,0,8,8,64,80,64,77,6,6,6
13,9,8,8,24,88,25,90,17,17,16
1,3,8,8,64,80,63,81,10,9,9
9,5,8,8,680,352,678,347,11,9,11
1,0,8,8,72,80,71,80,5,6,6
4,3,8,8,128,64,128,64,0,0,0
13,9,16,16,32,64,33,67,7,7,7
3,0,16,16,352,352,352,348,7,6,7
4,3,8,8,136,64,136,64,5,5,5
9,5,8,8,672,360,670,355,12,11,7
2,0,32,32,32,64,31,60,4,4,5
1,0,8,8,64,88,64,85,4,4,5
1,3,8,8,64,88,63,89,8,8,8
2,3,32,32,32,64,30,64,6,6,7
7,5,8,8,832,0,833,2,1,2,1
9,5,8,8,680,360,677,355,4,4,4
7,9,8,8,832,0,833,6,5,5,5
3,0,8,8,368,352,368,348,26,20,32
1,0,8,8,72,88,71,88,4,5,5
9,5,8,8,688,352,685,347,11,10,13
7,5,8,8,840,0,840,2,6,6,6
9,5,8,8,696,352,693,347,14,12,14
1,0,16,16,80,80,79,80,1,2,2
4,5,8,8,136,64,135,64,6,6,6
3,5,8,8,376,352,382,348,6,13,8
9,5,8,8,688,360,685,355,6,5,6
7,5,8,8,832,8,832,10,5,5,5
7,9,8,8,832,8,833,14,5,4,4
3,5,8,8,368,360,379,346,17,21,17
1,0,32,32,96,64,95,64,4,4,4
9,5,8,8,696,360,693,355,4,4,4
13,9,16,16,32,80,33,82,11,11,10
3,5,8,8,376,360,387,346,6,7,8
4,3,8,8,128,72,128,72,0,0,0
7,5,8,8,840,8,840,10,5,5,4
7,9,8,8,840,8,841,14,5,5,5
4,3,8,8,136,72,136,72,1,1,1
9,5,8,8,680,368,677,363,4,4,5
3,0,8,8,352,368,352,364,11,10,10
7,5,8,8,848,0,848,2,3,3,3
4,3,8,8,144,64,144,64,3,3,3
4,5,8,8,144,64,143,64,8,9,9
3,5,8,8,360,368,347,380,17,17,19
7,5,8,8,848,8,848,10,3,3,4
4,3,8,8,152,64,152,64,1,1,1
9,5,8,8,680,376,677,372,2,2,3
3,0,8,8,352,376,374,386,19,22,18
3,5,8,8,352,376,341,391,21,18,24
4,3,8,8,144,72,144,72,5,5,6
9,5,16,16,688,368,685,363,5,5,5
4,5,8,8,144,72,143,72,17,17,17
3,5,8,8,360,376,354,387,10,9,10
7,5,16,16,832,16,832,18,4,3,4
7,9,16,16,832,16,833,22,4,4,4
1,0,8,8,64,96,64,93,4,4,4
4,3,8,8,152,72,152,72,4,4,5
4,5,8,8,152,72,151,72,13,14,14
1,3,8,8,64,96,63,97,9,9,8
2,0,32,32,0,96,-1,92,11,10,10
2,3,32,32,0,96,-2,96,17,15,13
4,3,16,16,128,80,128,80,0,0,0
3,0,8,8,368,368,392,389,22,19,20
1,0,8,8,72,96,71,96,4,5,6
7,5,8,8,848,16,848,18,3,2,2
13,9,16,16,0,96,1,98,12,12,12
3,5,8,8,368,368,381,351,10,9,11
1,0,8,8,64,104,64,101,4,4,4
7,5,8,8,848,24,848,26,1,1,1
9,5,8,8,720,320,721,315,18,8,6
7,9,8,8,848,24,849,30,2,2,1
4,3,16,16,144,80,144,80,1,1,2
1,3,8,8,64,104,63,105,9,9,8
9,5,8,8,728,320,728,316,3,3,2
7,5,16,16,832,32,832,34,5,5,5
7,9,16,16,832,32,833,38,5,5,5
1,0,8,8,72,104,71,104,5,5,6
3,5,8,8,376,368,377,368,9,8,6
9,5,8,8,720,328,721,325,12,7,4
13,9,8,8,16,96,17,98,8,9,7
3,5,8,8,368,376,360,385,12,10,12
1,0,16,16,80,96,79,96,1,2,2
4,3,32,32,160,64,160,64,2,2,2
3,5,8,8,376,376,379,368,6,3,4
13,9,8,8,24,96,26,98,8,8,7
9,5,8,8,712,336,713,333,11,7,3
7,5,8,8,848,32,848,34,1,0,0
7,9,8,8,848,32,849,38,2,1,0
9,5,8,8,704,344,701,339,20,16,17
3,0,8,8,384,320,425,299,1,2,3
7,5,8,8,848,40,848,42,7,7,7
13,9,8,8,16,104,17,106,11,11,12
3,0,8,8,392,320,427,318,9,13,12
3,5,8,8,392,320,384,326,15,15,20
1,0,8,8,64,112,64,109,4,4,4
1,3,8,8,64,112,63,113,9,10,8
9,5,8,8,728,336,728,333,4,2,3
3,0,8,8,384,328,427,307,6,7,7
13,9,8,8,24,104,25,107,13,9,13
1,0,8,8,72,112,72,112,0,0,1
9,5,8,8,728,344,728,340,3,2,3
3,5,8,8,392,328,387,343,8,8,9
7,5,16,16,832,48,832,50,3,3,2
1,0,8,8,64,120,64,117,5,5,5
13,9,8,8,0,112,2,114,8,7,8
1,3,8,8,64,120,63,121,8,9,7
3,5,8,8,400,320,398,336,6,3,6
7,9,16,16,832,48,833,54,3,3,3
9,5,16,16,736,320,733,316,10,7,8
3,0,8,8,408,320,404,315,4,4,5
13,9,8,8,8,112,10,115,4,3,3
3,5,8,8,400,328,397,347,10,18,15
2,0,32,32,32,96,31,92,5,4,5
3,0,8,8,408,328,404,323,3,3,4
2,3,32,32,32,96,30,96,6,6,7
1,0,8,8,72,120,72,120,0,0,1
9,5,8,8,752,320,752,316,20,23,23
3,0,8,8,384,336,429,314,12,14,17
13,9,8,8,0,120,2,123,3,3,3
1,0,16,16,80,112,79,112,1,1,2
9,5,8,8,760,320,760,316,5,1,2
7,5,8,8,848,48,848,50,4,4,4
9,5,8,8,752,328,752,323,13,17,19
3,5,8,8,384,336,383,345,19,23,23
13,9,8,8,8,120,10,122,7,7,8
1,0,32,32,96,96,95,96,4,4,4
7,5,8,8,848,56,848,59,1,1,1
3,5,8,8,392,336,383,357,6,3,4
7,9,8,8,848,56,849,62,3,3,3
4,3,32,32,128,96,128,96,0,0,1
9,5,16,16,736,336,733,331,9,6,7
13,9,8,8,16,112,17,115,15,14,13
3,5,8,8,384,344,384,348,12,11,13
7,5,16,16,0,64,1,65,1,1,2
3,5,8,8,392,344,388,356,2,3,4
13,9,8,8,24,112,25,115,13,10,10
7,9,16,16,0,64,0,69,2,2,2
3,5,8,8,400,336,389,355,15,12,12
13,9,8,8,16,120,18,122,9,9,9
9,5,8,8,760,336,759,333,12,3,4
3,0,8,8,408,336,404,331,7,6,6
13,9,8,8,24,120,26,122,10,8,10
9,5,8,8,752,344,751,340,8,14,13
3,5,8,8,400,344,397,357,17,9,13
4,3,32,32,160,96,160,96,0,0,0
13,9,16,16,32,96,33,98,10,10,10
3,0,8,8,408,344,403,339,5,3,3
9,5,8,8,704,352,701,347,14,10,12
7,5,16,16,16,64,16,64,8,8,9
7,9,16,16,16,64,18,69,2,2,3
3,0,8,8,416,320,411,319,4,1,3
9,5,8,8,712,352,713,351,4,3,5
3,0,8,8,424,320,473,302,17,20,21
9,5,8,8,704,360,701,355,5,5,5
1,0,16,16,128,64,128,61,11,11,12
1,3,16,16,128,64,128,65,4,4,4
3,0,8,8,416,328,411,327,5,2,3
2,0,8,8,64,64,63,60,3,2,2
2,3,8,8,64,64,62,64,8,7,6
3,0,8,8,424,328,468,305,15,14,9
3,5,8,8,424,328,423,339,21,10,9
2,0,8,8,72,64,69,60,1,1,1
9,5,16,16,720,352,721,348,6,3,4
2,3,8,8,72,64,71,63,5,5,5
13,9,8,8,56,96,70,93,1,1,1
7,5,16,16,0,80,0,80,14,14,15
4,3,32,32,192,64,192,64,1,1,1
7,9,16,16,0,80,2,85,4,4,4
3,0,8,8,432,320,475,296,3,12,15
1,0,16,16,144,64,144,61,11,11,12
1,3,16,16,144,64,143,65,14,14,15
2,0,8,8,64,72,63,68,5,4,5
2,3,8,8,64,72,62,72,9,9,8
3,0,8,8,440,320,441,318,3,2,12
13,9,8,8,56,104,70,101,0,0,0
3,0,8,8,432,328,475,304,7,5,6
9,5,8,8,704,368,701,363,6,6,6
13,9,16,16,32,112,34,114,7,8,7
2,3,8,8,72,72,71,71,3,4,4
9,5,8,8,712,368,712,364,11,9,7
3,0,8,8,440,328,477,302,6,3,3
7,5,16,16,16,80,16,81,8,8,8
7,9,16,16,16,80,18,85,4,3,4
9,5,8,8,704,376,701,371,6,5,5
1,0,16,16,128,80,128,77,8,8,9
1,3,16,16,128,80,128,81,3,3,3
3,0,8,8,416,336,411,335,6,2,4
4,3,32,32,224,64,224,64,0,0,1
2,3,16,16,80,64,79,64,1,1,1
13,9,8,8,56,112,69,106,0,0,1
7,5,16,16,32,64,32,64,8,8,8
7,9,16,16,32,64,34,69,2,2,3
9,5,8,8,712,376,712,372,11,6,4
3,5,8,8,424,336,427,340,24,14,11
9,5,8,8,720,368,721,362,6,5,3
1,0,8,8,144,80,144,77,13,13,14
1,3,8,8,144,80,144,81,8,8,8
3,0,8,8,416,344,411,339,7,1,4
2,0,8,8,64,80,63,76,7,6,7
2,3,8,8,64,80,62,80,11,10,9
3,5,8,8,424,344,431,358,16,18,10
1,0,8,8,152,80,152,77,7,7,7
9,5,8,8,720,376,720,371,12,5,5
2,3,8,8,72,80,71,79,4,4,4
3,0,8,8,432,336,469,311,6,2,1
7,5,8,8,48,64,48,64,2,2,2
7,9,8,8,48,64,50,69,1,2,2
1,3,8,8,152,80,151,81,10,10,10
3,0,8,8,440,336,462,301,8,2,3
7,5,8,8,56,64,56,64,7,7,8
2,0,8,8,64,88,63,84,7,7,6
3,0,8,8,432,344,453,304,5,4,4
3,5,8,8,432,344,441,360,4,3,6
2,5,8,8,64,88,61,88,9,9,8
1,0,8,8,144,88,144,85,1,1,2
7,5,8,8,48,72,48,72,4,5,7
9,5,16,16,736,352,733,348,3,2,3
3,0,8,8,440,344,451,311,5,2,4
4,3,16,16,192,96,192,96,2,2,2
2,3,8,8,72,88,71,88,4,3,4
1,3,8,8,144,88,143,89,1,1,2
3,5,8,8,384,352,383,357,7,5,6
7,9,8,8,48,72,50,77,2,2,3
3,5,8,8,392,352,388,364,4,5,4
1,0,8,8,152,88,156,88,0,0,2
2,3,16,16,80,80,79,80,1,0,1
9,5,8,8,752,352,751,348,4,8,6
3,5,8,8,384,360,383,365,12,11,8
1,0,8,8,160,64,160,61,14,13,14
1,3,8,8,160,64,160,65,9,8,9
3,0,8,8,392,360,393,356,6,7,5
7,5,8,8,56,72,56,72,5,5,6
4,3,16,16,208,96,208,96,3,3,3
3,0,16,16,400,352,395,348,9,8,8
9,5,8,8,752,360,751,356,4,6,5
2,0,32,32,96,64,93,67,1,1,1
13,9,32,32,96,64,97,66,5,6,5
7,5,8,8,32,80,32,80,14,14,12
7,9,8,8,32,80,34,85,3,4,4
2,3,32,32,96,64,95,64,3,3,3
1,0,8,8,168,64,168,61,18,18,19
9,5,16,16,736,368,733,363,6,6,6
1,3,8,8,168,64,168,65,9,9,10
7,5,8,8,40,80,40,81,7,6,8
3,0,8,8,384,368,384,364,7,11,7
3,5,8,8,384,368,382,369,5,7,4
4,3,16,16,192,112,192,112,1,1,1
1,0,8,8,160,72,160,69,15,14,15
1,3,8,8,160,72,160,73,8,7,7
7,5,8,8,32,88,32,89,5,4,6
7,9,8,8,32,88,34,93,3,3,4
9,5,8,8,752,368,750,364,6,9,6
3,0,8,8,392,368,386,364,8,8,7
3,5,8,8,392,368,390,369,6,8,6
7,5,8,8,40,88,40,89,4,4,4
7,9,8,8,40,88,42,93,4,3,3
4,3,16,16,208,112,207,112,15,15,15
3,5,8,8,384,376,382,376,5,6,5
9,5,8,8,760,368,759,364,3,1,3
1,0,8,8,168,72,168,69,13,13,13
3,5,8,8,392,376,390,376,8,7,7
9,5,8,8,752,376,750,372,4,7,6
7,5,16,16,48,80,48,81,6,5,6
3,5,8,8,400,368,398,369,10,12,7
4,3,8,8,224,96,223,96,4,4,4
1,3,8,8,168,72,168,73,8,8,8
3,0,8,8,408,368,403,364,9,2,5
9,5,8,8,768,320,768,316,6,5,2
4,3,8,8,232,96,232,96,2,2,3
3,5,8,8,400,376,398,377,13,12,6
1,0,8,8,176,64,176,61,10,10,11
9,5,8,8,776,320,778,312,2,1,2
2,0,8,8,64,96,63,92,5,5,5
3,0,8,8,408,376,404,371,4,1,3
2,3,8,8,64,96,62,96,10,9,8
1,3,8,8,176,64,176,65,10,10,10
3,0,8,8,416,352,411,348,7,2,3
7,5,16,16,0,96,0,96,9,9,9
7,9,16,16,0,96,2,101,3,3,3
2,0,8,8,72,96,69,95,1,2,2
4,3,8,8,224,104,224,104,3,3,3
3,5,8,8,424,352,430,357,11,14,14
1,0,8,8,184,64,184,61,7,7,6
1,3,8,8,184,64,184,65,7,8,7
2,3,8,8,72,96,71,95,3,2,3
9,5,8,8,776,328,772,323,27,18,19
3,0,8,8,416,360,411,356,9,3,3
4,3,8,8,232,104,232,104,3,3,3
1,0,8,8,176,72,176,69,18,18,18
9,5,16,16,784,320,781,316,4,3,3
2,0,8,8,64,104,63,100,4,3,4
2,3,8,8,64,104,62,104,8,8,7
3,0,8,8,424,360,431,362,10,10,5
4,3,16,16,240,96,240,96,3,3,3
1,0,8,8,184,72,184,69,11,12,12
1,3,8,8,184,72,184,73,7,7,7
2,0,8,8,72,104,69,103,1,2,2
2,5,8,8,72,104,71,104,3,3,3
1,0,8,8,160,80,160,77,6,6,6
3,5,8,8,424,360,429,358,15,14,21
1,3,8,8,160,80,160,81,6,5,6
2,0,16,16,80,96,77,95,1,1,1
2,5,16,16,80,96,79,96,1,1,1
9,5,8,8,768,336,767,333,14,9,6
7,5,8,8,16,96,16,97,5,4,4
3,0,16,16,432,352,439,354,8,11,7
1,0,8,8,168,80,168,77,13,13,13
1,3,8,8,168,80,168,81,10,10,11
4,3,16,16,224,112,224,112,3,3,3
7,9,8,8,16,96,17,101,8,7,7
9,5,8,8,776,336,772,331,4,3,4
3,5,16,16,432,352,437,350,10,9,12
2,3,8,8,64,112,62,112,8,7,7
1,0,8,8,160,88,160,85,0,0,1
1,3,8,8,160,88,160,89,1,1,1
9,5,8,8,768,344,767,340,13,6,4
2,0,8,8,72,112,69,112,1,2,2
7,5,8,8,24,96,24,97,8,6,7
9,5,8,8,776,344,774,340,2,2,4
1,0,8,8,168,88,168,85,5,5,6
7,9,8,8,24,96,26,101,4,3,3
9,5,16,16,784,336,781,332,2,2,2
3,0,8,8,416,368,411,370,9,4,3
2,3,8,8,64,120,62,120,8,8,7
1,3,8,8,168,88,168,89,4,4,5
4,3,16,16,240,112,240,112,2,2,2
3,0,8,8,424,368,419,370,11,9,10
7,5,8,8,16,104,16,104,12,10,11
2,0,8,8,72,120,69,119,2,3,4
1,0,16,16,176,80,176,77,14,14,15
1,3,16,16,176,80,176,81,10,9,10
3,0,8,8,416,376,412,372,4,2,2
7,9,8,8,16,104,17,109,8,8,8
3,0,8,8,424,376,420,372,9,7,7
2,0,16,16,80,112,77,111,1,1,1
2,5,16,16,80,112,80,110,1,0,1
9,5,8,8,800,328,796,324,6,5,4
3,0,8,8,432,368,432,364,6,4,5
