18,19,16,16,224,176,224,175,0,0,0
11,12,32,32,640,256,640,257,3,3,3
15,14,8,8,384,168,374,178,7,7,10
17,19,8,8,432,400,436,398,5,5,6
15,17,8,8,384,168,412,168,5,7,9
13,12,8,8,544,272,539,272,19,14,16
24,19,16,16,832,448,839,440,5,6,5
18,17,16,16,240,176,235,173,5,3,3
17,14,8,8,440,400,446,397,4,4,4
18,19,16,16,240,176,240,174,18,19,18
17,19,8,8,440,400,444,398,7,7,7
29,24,32,32,352,160,352,168,3,2,2
13,14,8,8,544,272,545,268,27,23,29
15,17,8,8,392,168,420,168,4,1,2
17,14,8,8,432,408,438,405,4,5,5
17,19,8,8,432,408,436,406,8,8,8
16,17,8,8,392,160,408,162,10,9,10
22,19,8,8,224,128,230,125,9,8,9
15,14,8,8,400,160,403,164,26,17,15
17,14,8,8,440,408,446,405,5,5,5
16,17,8,8,384,168,401,172,3,1,1
17,19,8,8,440,408,444,406,9,9,8
13,12,8,8,552,272,547,272,24,6,9
22,24,8,8,224,128,225,130,6,5,5
15,14,8,8,408,160,411,163,8,8,7
16,17,8,8,392,168,409,170,4,2,3
18,19,32,32,256,128,256,127,9,7,7
13,14,8,8,552,272,553,268,21,6,10
22,19,8,8,232,128,238,125,7,6,7
17,14,8,8,384,416,390,413,4,4,5
16,17,8,8,400,160,416,162,12,9,8
22,24,8,8,232,128,233,130,6,5,6
17,19,8,8,384,416,388,414,9,9,10
15,17,8,8,400,168,428,168,10,9,7
24,19,16,16,832,464,839,456,5,6,5
16,17,8,8,408,160,422,165,11,5,6
22,24,8,8,224,136,225,138,5,5,6
13,14,8,8,544,280,545,276,7,7,8
11,10,32,32,672,256,676,256,1,0,1
11,12,32,32,672,256,672,257,1,1,1
15,14,8,8,408,168,411,171,28,23,22
17,14,8,8,392,416,398,413,4,5,5
13,12,8,8,552,280,550,283,8,7,8
16,17,8,8,400,168,417,169,2,2,2
13,14,8,8,552,280,553,276,9,6,9
17,19,8,8,392,416,396,414,10,9,10
22,19,8,8,232,136,238,133,6,6,7
16,17,8,8,408,168,423,171,3,1,1
24,19,8,8,848,464,852,461,13,23,7
22,24,8,8,232,136,233,138,5,4,5
15,14,16,16,384,176,370,184,7,11,16
15,17,16,16,384,176,413,174,6,9,12
17,14,8,8,384,424,390,421,4,4,4
17,19,8,8,384,424,388,422,7,7,7
13,12,16,16,560,272,555,272,13,5,7
29,24,16,16,384,128,384,136,7,6,6
13,14,16,16,560,272,561,268,11,5,6
17,14,8,8,392,424,398,421,3,3,3
17,19,8,8,392,424,396,422,5,5,5
16,17,16,16,384,176,398,174,1,1,1
17,14,8,8,400,416,406,413,5,4,5
17,19,8,8,400,416,404,414,8,8,8
22,19,8,8,240,128,246,125,12,12,14
11,10,32,32,640,288,644,287,3,3,4
18,19,16,16,288,128,289,127,5,3,4
15,14,8,8,400,176,386,184,5,10,12
11,12,32,32,640,288,641,289,2,1,2
15,17,8,8,400,176,429,174,4,3,4
17,14,8,8,408,416,414,413,4,5,5
22,24,8,8,240,128,241,130,10,9,10
16,19,8,8,400,176,446,184,5,2,7
15,14,8,8,408,176,395,187,6,5,7
17,19,8,8,408,416,412,414,8,8,8
13,12,32,32,512,288,507,288,2,2,2
22,24,8,8,248,128,248,130,6,6,7
13,14,32,32,512,288,513,284,2,2,2
29,24,16,16,400,128,400,136,9,9,9
16,19,8,8,408,176,454,186,2,1,2
22,19,8,8,240,136,245,133,5,5,5
18,17,16,16,304,128,299,124,11,12,13
17,14,8,8,400,424,406,421,5,4,5
18,19,16,16,304,128,304,127,4,3,4
17,19,8,8,400,424,404,422,7,8,8
15,17,8,8,400,184,424,178,3,3,2
16,14,8,8,400,184,364,181,4,3,5
16,19,8,8,400,184,444,173,4,3,3
22,24,8,8,240,136,240,138,4,4,4
15,14,8,8,408,184,393,195,5,7,11
15,19,8,8,408,184,470,187,28,13,29
16,14,8,8,408,184,372,181,4,7,11
17,14,8,8,408,424,414,421,5,6,5
17,19,8,8,408,424,412,422,8,7,7
16,19,8,8,408,184,452,173,10,8,10
29,24,16,16,384,144,384,152,5,4,3
18,19,16,16,288,144,289,143,5,2,1
16,14,8,8,416,160,423,163,26,16,16
15,14,32,32,416,160,419,163,8,5,5
16,14,8,8,424,160,431,163,7,4,5
17,14,8,8,384,432,390,428,8,7,7
17,19,8,8,384,432,388,430,7,6,6
29,24,16,16,400,144,400,152,15,13,15
22,19,8,8,248,136,254,133,5,3,5
18,17,16,16,304,144,299,140,21,19,18
17,14,8,8,392,432,398,428,5,6,5
16,17,8,8,416,168,422,163,9,6,12
17,19,8,8,392,432,396,430,4,5,5
13,12,32,32,544,288,538,289,4,3,4
13,14,32,32,544,288,545,284,5,4,4
17,19,8,8,384,440,388,438,7,7,7
16,14,8,8,424,168,431,171,6,4,3
22,19,16,16,224,144,230,141,1,0,0
22,24,16,16,224,144,225,146,0,0,1
11,10,32,32,672,288,676,287,3,3,4
18,19,16,16,304,144,304,143,14,11,12
16,14,16,16,432,160,439,163,3,1,1
11,12,32,32,672,288,673,289,2,1,2
22,19,8,8,240,144,245,141,6,4,2
22,24,8,8,240,144,240,146,7,4,2
29,24,8,8,416,128,416,136,32,24,27
16,17,8,8,416,176,421,168,3,2,4
22,19,8,8,248,144,254,141,9,6,6
17,14,8,8,392,440,398,436,5,5,5
17,19,8,8,392,440,396,438,4,5,5
29,24,8,8,424,128,424,136,21,18,18
22,24,8,8,248,144,249,146,6,3,4
18,17,32,32,256,160,251,157,4,2,2
29,24,8,8,416,136,416,144,11,9,11
18,19,32,32,256,160,256,158,4,5,4
16,14,8,8,424,176,431,179,10,9,16
17,19,8,8,400,432,404,430,6,6,6
22,19,8,8,240,152,246,149,12,9,10
22,24,8,8,240,152,241,154,9,5,5
16,17,8,8,416,184,427,177,3,2,2
29,24,8,8,432,128,432,136,10,10,10
15,14,32,32,448,128,451,131,6,4,3
22,19,8,8,248,152,254,149,8,5,5
17,14,8,8,408,432,414,428,5,5,5
17,19,8,8,408,432,412,430,7,6,6
22,24,8,8,248,152,249,154,7,4,3
29,24,8,8,440,128,440,136,7,5,4
15,17,32,32,448,128,445,132,6,4,3
16,17,8,8,424,184,435,177,12,10,16
22,19,8,8,192,160,198,157,12,12,12
22,24,8,8,192,160,193,162,6,6,6
29,24,8,8,440,136,439,145,5,3,2
13,12,16,16,576,256,571,257,6,3,4
22,19,8,8,200,160,206,157,30,30,30
22,24,8,8,200,160,201,162,13,13,13
13,14,16,16,576,256,578,252,10,3,6
16,14,16,16,432,176,439,179,3,1,2
17,19,8,8,400,440,404,438,5,5,5
29,24,16,16,416,144,416,152,8,8,6
22,19,8,8,192,168,198,165,11,11,11
11,10,32,32,704,256,708,255,2,1,2
17,19,8,8,408,440,412,438,4,4,4
11,12,32,32,704,256,704,257,1,1,1
22,24,8,8,192,168,193,170,6,6,6
17,14,8,8,416,416,422,413,5,5,4
17,19,8,8,416,416,420,414,7,6,7
22,19,8,8,200,168,206,165,24,24,24
22,24,8,8,200,168,201,170,9,9,9
17,19,8,8,424,416,428,414,9,7,10
16,14,32,32,448,128,454,131,7,5,5
16,17,32,32,448,128,449,132,6,3,3
22,19,16,16,208,160,214,157,15,15,15
18,17,32,32,288,160,283,156,7,5,5
18,19,32,32,288,160,288,159,6,4,4
29,24,16,16,432,144,431,153,7,5,3
17,19,8,8,416,424,420,422,6,6,6
13,12,16,16,592,256,587,257,8,3,6
13,14,16,16,592,256,594,252,9,4,6
22,24,16,16,208,160,209,162,6,6,6
17,19,8,8,424,424,428,422,7,7,7
15,14,32,32,480,128,483,131,5,3,3
15,17,32,32,480,128,477,132,6,4,4
17,14,8,8,432,416,438,412,6,6,7
17,19,8,8,432,416,436,414,7,6,7
29,24,8,8,392,160,392,167,14,12,12
17,14,8,8,440,416,446,412,6,6,6
22,19,16,16,192,176,198,173,5,5,5
13,12,16,16,576,272,571,273,4,3,4
17,19,8,8,440,416,444,414,8,7,8
22,24,16,16,192,176,193,178,3,3,3
11,10,32,32,736,256,740,255,7,6,6
11,12,32,32,736,256,736,257,5,5,6
17,19,8,8,432,424,436,422,8,7,8
13,14,16,16,576,272,577,268,15,13,13
29,24,8,8,392,168,392,176,14,13,12
16,14,32,32,480,128,486,130,8,7,7
17,14,8,8,440,424,446,420,5,5,5
22,19,16,16,208,176,214,173,1,1,1
22,24,16,16,208,176,209,178,0,0,0
17,19,8,8,440,424,444,422,5,6,5
29,24,16,16,400,160,400,168,16,15,15
16,17,32,32,480,128,481,131,7,6,6
17,14,8,8,416,432,422,428,4,3,4
17,19,8,8,416,432,420,430,5,5,5
13,12,8,8,592,272,587,273,7,6,5
22,19,32,32,224,160,230,156,8,8,8
17,14,8,8,424,432,430,428,4,4,4
22,24,32,32,224,160,225,162,4,2,2
17,19,8,8,424,432,428,430,5,5,5
13,14,8,8,592,272,593,268,24,20,20
17,14,8,8,416,440,422,436,4,4,4
17,19,8,8,416,440,420,438,5,5,5
29,24,16,16,384,176,384,184,8,5,6
17,14,8,8,424,440,430,436,4,3,3
17,19,8,8,424,440,428,438,6,6,6
13,12,8,8,600,272,595,273,8,8,7
13,14,8,8,600,272,601,268,23,19,21
18,17,16,16,320,128,315,124,7,5,6
18,19,16,16,320,128,320,127,4,2,4
15,14,32,32,448,160,451,163,5,3,3
17,14,8,8,432,432,438,428,4,4,4
17,19,8,8,432,432,436,430,6,6,6
13,12,8,8,592,280,587,281,2,2,2
13,14,8,8,592,280,593,276,6,6,5
17,14,8,8,440,432,446,428,4,4,4
17,19,8,8,440,432,444,430,8,9,8
13,12,8,8,600,280,595,281,2,1,2
13,14,8,8,600,280,601,276,4,2,3
29,24,16,16,400,176,400,184,6,4,3
11,10,32,32,704,288,708,287,3,2,3
18,17,16,16,336,128,331,124,1,1,1
17,14,8,8,432,440,438,436,3,3,4
13,12,32,32,608,256,603,257,5,4,4
17,19,8,8,432,440,436,438,4,4,4
11,12,32,32,704,288,705,289,2,1,2
18,19,16,16,336,128,336,127,1,1,1
17,14,8,8,440,440,446,436,4,4,4
17,19,8,8,440,440,444,438,6,6,6
13,14,32,32,608,256,609,252,7,6,7
16,14,32,32,448,160,455,163,5,3,2
16,17,32,32,448,160,449,163,7,5,5
29,24,16,16,416,160,416,168,12,9,9
17,14,16,16,448,384,454,381,2,2,2
18,19,8,8,320,144,320,142,24,24,24
22,24,8,8,256,128,256,130,7,5,5
17,19,16,16,448,384,453,382,2,2,2
22,24,8,8,264,128,264,130,7,5,6
18,17,8,8,328,144,323,141,4,4,3
22,24,8,8,256,136,257,138,3,3,3
29,24,16,16,432,160,432,170,1,1,1
18,17,8,8,320,152,315,149,11,7,6
18,19,8,8,320,152,320,150,16,17,15
22,24,8,8,264,136,265,138,7,3,4
15,14,32,32,480,160,483,163,3,2,2
15,17,32,32,480,160,477,165,3,2,2
17,14,16,16,464,384,470,380,3,3,3
17,19,16,16,464,384,469,382,2,2,2
18,17,8,8,328,152,323,149,8,6,5
18,19,8,8,328,152,328,150,11,7,6
29,24,8,8,416,176,416,184,7,5,4
22,19,8,8,272,128,277,125,6,5,6
22,24,8,8,272,128,273,130,5,4,5
18,17,8,8,336,144,331,136,3,2,2
29,24,8,8,424,176,424,184,5,3,4
17,14,16,16,448,400,454,396,6,6,6
11,10,16,16,736,288,740,287,6,6,6
11,12,16,16,736,288,737,289,4,3,3
17,19,16,16,448,400,453,398,3,3,4
22,19,8,8,280,128,286,125,4,4,4
29,24,8,8,416,184,416,192,4,3,3
18,19,8,8,336,144,337,142,4,2,2
22,24,8,8,280,128,280,130,4,4,4
29,24,8,8,424,184,424,192,7,4,3
16,14,32,32,480,160,487,162,3,2,2
18,19,8,8,344,144,345,142,8,7,6
16,17,32,32,480,160,481,163,4,3,3
22,19,8,8,272,136,278,133,6,4,3
11,10,16,16,752,288,756,287,8,6,6
17,14,8,8,464,400,470,396,4,4,5
18,17,8,8,336,152,331,149,20,13,15
22,24,8,8,272,136,273,138,7,5,4
13,12,32,32,576,288,570,289,2,2,2
13,14,32,32,576,288,577,284,2,2,2
17,19,8,8,464,400,469,398,2,2,3
11,12,16,16,752,288,753,289,5,2,3
22,19,8,8,280,136,286,133,8,6,5
22,24,8,8,280,136,281,138,9,5,6
18,19,8,8,336,152,336,150,26,22,23
17,14,8,8,472,400,478,396,3,3,3
17,19,8,8,472,400,477,398,2,2,2
22,19,8,8,256,144,262,141,8,6,5
29,24,16,16,432,176,432,184,3,2,2
15,14,32,32,512,128,514,131,7,6,5
15,17,32,32,512,128,509,132,8,6,6
18,19,8,8,344,152,344,151,5,4,2
22,24,8,8,256,144,257,146,7,5,5
17,14,8,8,464,408,470,404,4,4,4
11,10,16,16,736,304,740,303,5,5,5
22,19,8,8,264,144,270,141,8,5,5
11,12,16,16,736,304,737,305,2,2,3
22,24,8,8,264,144,265,146,7,3,5
17,19,8,8,464,408,469,406,2,2,2
18,17,8,8,352,128,347,125,5,5,5
18,19,8,8,352,128,353,126,9,8,9
22,19,8,8,256,152,262,149,6,4,4
29,24,8,8,448,128,448,137,3,2,2
22,24,8,8,256,152,257,154,3,2,3
18,17,8,8,360,128,355,125,7,7,8
18,19,8,8,360,128,361,126,17,16,17
22,19,8,8,264,152,270,149,6,3,5
17,14,8,8,472,408,478,404,4,4,4
16,14,8,8,512,128,518,130,8,5,4
18,17,8,8,352,136,347,133,2,2,2
22,24,8,8,264,152,265,153,9,4,7
11,10,16,16,752,304,756,303,6,5,5
17,19,8,8,472,408,477,406,3,2,4
16,17,8,8,512,128,513,131,16,9,10
13,12,32,32,608,288,602,289,2,2,3
13,14,32,32,608,288,609,284,2,1,2
22,19,8,8,272,144,278,141,8,4,6
11,12,16,16,752,304,753,305,2,2,2
22,24,8,8,272,144,273,146,7,4,6
17,14,16,16,480,384,486,380,2,2,2
16,17,8,8,520,128,521,131,21,20,21
17,19,16,16,480,384,485,382,2,1,1
18,19,8,8,352,136,353,134,1,1,1
22,19,8,8,280,144,286,141,9,5,4
29,24,8,8,448,136,448,144,8,11,11
16,14,8,8,512,136,518,138,5,3,3
16,17,8,8,512,136,513,139,4,2,2
18,17,8,8,360,136,356,133,7,6,6
18,19,8,8,360,136,360,135,4,3,3
22,24,8,8,280,144,281,146,8,4,5
16,14,8,8,520,136,526,138,9,6,6
16,17,8,8,520,136,521,139,9,6,6
15,14,8,8,544,128,546,131,7,6,7
18,17,8,8,368,128,363,125,8,8,8
17,14,16,16,496,384,502,380,2,2,2
18,19,8,8,368,128,369,126,13,13,14
11,10,32,32,768,256,772,255,4,4,5
22,19,8,8,272,152,278,149,6,3,4
11,12,32,32,768,256,768,257,4,3,4
22,24,8,8,272,152,273,153,6,5,5
15,17,8,8,544,128,541,132,26,23,25
16,14,16,16,528,128,534,130,11,9,9
18,19,8,8,376,128,377,126,16,14,15
16,17,16,16,528,128,529,131,19,18,17
17,19,16,16,496,384,501,382,2,2,2
29,24,8,8,456,136,456,145,5,3,3
18,17,8,8,368,136,364,133,8,9,9
22,19,8,8,280,152,286,149,5,3,2
22,24,8,8,280,152,281,154,6,3,4
18,19,8,8,368,136,368,135,6,5,3
15,14,8,8,552,128,554,131,6,3,3
15,17,8,8,552,128,549,132,16,12,14
22,19,8,8,288,128,294,125,4,5,5
29,24,8,8,464,128,464,137,6,4,5
18,17,8,8,376,136,372,133,6,7,7
18,19,8,8,376,136,376,135,4,3,3
16,14,16,16,512,144,519,146,6,3,3
22,24,8,8,288,128,288,130,4,4,4
16,17,16,16,512,144,513,147,6,5,4
29,24,8,8,472,128,472,137,6,5,5
13,12,32,32,640,256,635,257,5,4,4
29,24,8,8,464,136,465,145,5,3,2
13,14,32,32,640,256,642,252,3,2,2
17,14,16,16,480,400,486,396,4,4,4
16,14,16,16,528,144,534,146,3,2,2
18,19,8,8,352,144,353,142,20,14,14
16,17,16,16,528,144,529,147,5,3,3
22,19,8,8,296,128,302,125,5,6,7
15,14,8,8,544,136,546,139,7,3,6
15,17,8,8,544,136,541,140,11,6,7
29,24,8,8,472,136,472,145,5,3,2
17,19,16,16,480,400,485,398,3,3,3
18,17,8,8,360,144,356,141,9,7,7
11,10,32,32,800,256,804,255,5,4,5
18,19,8,8,360,144,360,143,8,4,5
11,12,32,32,800,256,800,257,7,6,6
22,24,8,8,296,128,296,130,4,4,5
29,24,8,8,448,144,447,153,8,5,4
15,14,8,8,552,136,554,139,8,4,5
15,17,8,8,552,136,549,140,7,4,4
16,14,16,16,544,128,550,130,6,5,5
16,17,16,16,544,128,545,131,14,13,12
22,19,8,8,288,136,294,133,9,7,7
29,24,8,8,456,144,456,152,8,11,9
17,14,16,16,496,400,502,396,5,4,5
17,19,16,16,496,400,501,397,5,5,5
15,14,16,16,560,128,562,131,13,12,10
15,17,16,16,560,128,557,132,12,8,9
18,17,8,8,352,152,348,149,7,3,3
18,19,8,8,352,152,352,151,6,3,2
22,24,8,8,288,136,289,138,4,5,5
29,24,8,8,456,152,456,160,6,7,7
16,14,16,16,560,128,566,129,14,12,12
16,17,16,16,560,128,561,131,11,9,8
22,19,8,8,296,136,302,133,4,2,4
22,24,8,8,296,136,297,138,3,1,3
18,17,8,8,360,152,356,149,4,3,4
18,19,8,8,360,152,360,151,4,2,2
29,24,8,8,464,144,465,153,4,2,1
17,14,16,16,448,416,454,412,6,5,6
13,12,32,32,672,256,667,257,2,1,1
29,24,8,8,472,144,472,152,9,9,9
22,24,8,8,304,128,305,130,5,5,6
15,14,16,16,544,144,547,146,6,2,4
18,19,16,16,368,144,368,142,10,6,7
17,19,16,16,448,416,453,414,4,3,4
22,19,8,8,312,128,318,124,15,15,17
22,24,8,8,312,128,313,130,5,4,6
29,24,8,8,472,152,472,162,7,5,2
16,14,16,16,544,144,551,145,5,3,4
13,14,32,32,672,256,674,252,1,1,1
16,17,16,16,544,144,545,148,5,3,4
29,24,8,8,480,128,480,137,4,2,1
22,19,8,8,304,136,310,133,4,1,4
22,24,8,8,304,136,305,138,3,2,3
15,14,16,16,560,144,563,147,5,3,4
15,17,16,16,560,144,557,150,6,4,4
29,24,8,8,488,128,488,137,14,9,9
17,14,16,16,464,416,470,412,5,4,5
17,19,16,16,464,416,468,414,7,7,7
22,24,8,8,312,136,313,137,5,3,3
11,10,16,16,768,288,772,287,7,5,6
16,14,16,16,560,144,567,145,6,3,2
22,19,8,8,288,144,294,141,7,4,4
16,17,16,16,560,144,561,147,6,5,4
22,24,8,8,288,144,289,146,6,4,3
18,17,32,32,320,160,315,157,5,4,4
15,14,32,32,512,160,515,162,5,4,4
15,17,32,32,512,160,509,164,6,4,4
22,19,8,8,296,144,301,140,10,8,7
29,24,8,8,480,136,480,144,9,12,9
17,14,8,8,448,432,454,428,3,3,4
11,12,16,16,768,288,769,289,3,2,3
17,19,8,8,448,432,452,430,7,6,7
18,19,32,32,320,160,320,159,5,4,3
29,24,8,8,488,136,488,145,5,2,3
22,24,8,8,296,144,297,146,10,9,8
17,14,8,8,456,432,462,428,5,4,5
17,19,8,8,456,432,460,430,8,8,8
16,14,32,32,512,160,519,162,4,2,2
16,17,32,32,512,160,513,163,5,4,3
29,24,8,8,496,128,496,137,11,8,8
17,14,8,8,448,440,454,436,3,3,3
17,19,8,8,448,440,452,438,7,8,8
22,19,8,8,288,152,293,148,4,2,1
11,12,16,16,784,288,785,289,3,2,3
13,12,32,32,640,288,634,289,2,3,4
17,14,8,8,456,440,462,436,3,3,3
22,24,8,8,288,152,289,154,6,3,1
13,14,32,32,640,288,641,284,2,2,2
17,19,8,8,456,440,460,438,8,7,8
22,19,8,8,296,152,301,148,24,17,18
22,24,8,8,296,152,297,154,9,5,5
17,14,8,8,464,432,470,428,4,4,4
17,19,8,8,464,432,468,430,10,10,10
29,24,8,8,480,144,480,153,3,1,2
22,19,8,8,304,144,310,140,5,3,5
11,10,16,16,768,304,772,303,6,5,5
22,24,8,8,304,144,305,145,7,4,4
11,12,16,16,768,304,769,305,4,2,4
17,14,8,8,472,432,478,428,3,3,3
17,19,8,8,472,432,476,429,7,6,6
22,19,8,8,312,144,318,140,5,4,4
22,24,8,8,312,144,313,145,6,4,5
17,14,8,8,464,440,470,436,2,2,3
17,19,8,8,464,440,468,438,5,5,5
22,19,8,8,304,152,310,148,16,14,16
22,24,8,8,304,152,305,153,21,18,20
15,14,16,16,544,160,547,163,3,2,2
15,17,16,16,544,160,541,165,5,2,3
17,14,8,8,472,440,478,436,5,4,5
17,19,8,8,472,440,476,437,12,12,13
11,10,16,16,784,304,788,303,4,3,4
22,19,8,8,312,152,318,148,16,16,17
18,19,32,32,352,160,352,159,3,2,2
16,14,16,16,544,160,551,162,4,2,2
16,17,16,16,544,160,545,163,5,5,5
22,19,32,32,256,160,262,157,4,2,3
17,14,16,16,480,416,486,412,4,4,5
22,24,32,32,256,160,257,162,4,2,3
17,19,16,16,480,416,484,413,10,10,11
29,24,16,16,448,160,448,170,4,2,2
11,12,16,16,784,304,785,305,4,2,2
15,14,16,16,560,160,563,163,6,4,4
13,12,32,32,672,288,666,290,2,1,2
13,14,32,32,672,288,673,284,2,2,2
16,14,16,16,560,160,567,160,5,4,4
16,19,16,16,560,160,566,163,7,6,4
15,17,16,16,560,160,557,165,9,6,4
17,14,16,16,496,416,502,412,3,3,3
17,19,16,16,496,416,500,413,7,7,7
11,10,32,32,800,288,804,287,5,4,4
29,24,16,16,464,160,464,167,5,4,3
11,12,32,32,800,288,801,289,2,2,2
16,14,16,16,544,176,551,177,7,4,3
16,17,16,16,544,176,546,177,4,2,3
15,14,16,16,544,176,547,178,6,4,3
15,17,16,16,544,176,541,180,7,6,5
17,14,16,16,480,432,486,428,3,3,3
17,19,16,16,480,432,484,429,7,7,7
29,24,16,16,448,176,448,185,3,2,2
16,14,16,16,560,176,567,177,7,5,5
16,17,16,16,560,176,561,179,10,8,6
15,14,16,16,560,176,563,178,9,6,5
15,17,16,16,560,176,557,180,11,9,6
17,14,8,8,496,432,502,428,3,3,3
17,19,8,8,496,432,500,429,6,6,6
29,24,8,8,464,176,464,185,7,3,3
18,19,8,8,384,128,385,126,21,22,21
17,14,8,8,504,432,510,428,3,3,3
17,19,8,8,504,432,508,429,6,7,6
16,14,32,32,576,128,583,129,2,1,1
16,17,32,32,576,128,577,131,2,1,2
13,12,32,32,704,256,698,258,1,1,2
22,19,8,8,288,160,293,156,6,8,8
13,14,32,32,704,256,705,252,1,1,2
18,19,8,8,392,128,393,126,15,16,17
29,24,8,8,464,184,464,193,5,3,2
17,14,8,8,496,440,502,436,2,2,3
22,24,8,8,288,160,289,162,7,5,3
17,19,8,8,496,440,500,437,5,5,5
18,19,8,8,384,136,384,134,12,12,9
15,14,32,32,576,128,579,130,3,2,1
17,19,8,8,504,440,508,437,7,7,7
18,19,8,8,392,136,392,134,9,5,4
22,19,8,8,296,160,301,156,13,14,13
22,24,8,8,296,160,297,162,7,5,5
11,10,16,16,832,256,836,254,8,8,8
17,14,16,16,512,384,518,380,2,2,3
11,12,16,16,832,256,832,257,5,4,5
17,19,16,16,512,384,517,381,3,3,3
18,17,8,8,400,128,381,121,14,16,19
18,19,8,8,400,128,415,129,13,18,19
22,19,8,8,288,168,294,165,6,4,3
22,24,8,8,288,168,289,170,6,3,3
16,14,16,16,608,128,614,129,3,1,1
16,17,16,16,608,128,609,131,4,2,2
18,17,8,8,408,128,388,121,18,14,14
18,19,8,8,408,128,423,129,20,23,27
22,19,8,8,296,168,302,164,6,4,2
11,12,8,8,848,256,848,257,5,4,5
22,24,8,8,296,168,297,169,6,3,4
17,14,16,16,528,384,534,380,3,3,3
13,12,16,16,736,256,730,258,5,5,6
13,14,16,16,736,256,738,252,2,2,3
17,19,16,16,528,384,533,381,3,3,3
18,17,8,8,400,136,382,128,11,14,16
22,19,8,8,304,160,310,156,7,7,7
22,24,8,8,304,160,305,161,9,7,7
16,14,16,16,624,128,631,128,6,3,4
11,12,8,8,848,264,848,265,6,6,6
18,17,8,8,408,136,388,130,2,3,4
22,19,8,8,312,160,318,156,9,4,5
16,17,16,16,624,128,625,131,6,4,4
13,12,16,16,752,256,746,258,8,7,8
15,14,16,16,608,128,608,131,2,1,1
13,14,16,16,752,256,754,251,11,10,11
18,19,8,8,408,136,424,137,2,2,3
17,19,8,8,512,400,517,397,5,5,6
11,10,16,16,832,272,836,270,7,7,7
11,12,16,16,832,272,832,273,6,5,5
22,24,8,8,312,160,313,161,8,4,3
17,14,8,8,520,400,526,396,4,5,4
17,19,8,8,520,400,525,397,3,3,4
16,14,8,8,608,144,614,145,4,2,2
15,14,16,16,624,128,626,130,4,3,3
15,17,16,16,624,128,621,133,4,2,3
16,17,8,8,608,144,609,147,5,2,3
13,12,16,16,736,272,730,274,4,4,5
13,14,16,16,736,272,737,268,4,5,7
22,19,8,8,304,168,310,164,6,2,4
22,24,8,8,304,168,305,169,7,3,6
17,14,8,8,512,408,518,404,5,5,5
18,19,8,8,384,144,384,142,8,11,7
16,14,8,8,616,144,616,142,3,1,2
11,12,8,8,848,272,848,273,7,7,7
16,17,8,8,616,144,617,147,4,2,2
18,19,8,8,392,144,392,142,32,20,23
22,19,8,8,312,168,318,164,8,5,6
15,14,16,16,608,144,610,146,7,7,6
11,12,8,8,848,280,848,281,9,9,8
15,17,16,16,608,144,606,149,6,3,4
16,14,8,8,608,152,614,153,8,4,5
22,24,8,8,312,168,313,169,10,5,7
18,19,8,8,384,152,384,151,9,12,9
11,10,16,16,832,288,836,286,8,7,8
11,12,16,16,832,288,833,289,2,2,3
13,12,16,16,752,272,746,274,8,7,8
17,19,8,8,512,408,517,405,8,7,8
13,14,16,16,752,272,753,268,5,4,4
18,17,8,8,392,152,374,146,21,22,15
16,17,8,8,608,152,609,155,8,11,8
17,14,8,8,520,408,526,404,4,5,4
15,14,16,16,624,144,626,146,11,12,9
17,19,8,8,520,408,525,405,8,7,8
18,17,8,8,400,144,382,139,10,6,5
22,19,8,8,288,176,294,173,5,4,4
11,12,8,8,848,288,849,288,14,11,10
22,24,8,8,288,176,289,177,4,3,3
15,17,16,16,624,144,622,149,9,5,5
16,14,8,8,616,152,622,153,10,7,6
16,17,8,8,616,152,617,155,13,19,14
17,14,8,8,528,400,534,396,2,2,3
18,17,8,8,408,144,387,138,3,4,5
13,12,32,32,704,288,698,290,2,2,3
11,10,8,8,848,296,852,294,33,23,19
18,19,8,8,408,144,423,145,4,5,6
17,19,8,8,528,400,533,397,2,2,3
11,12,8,8,848,296,849,297,13,10,9
22,19,8,8,296,176,302,172,5,2,4
22,24,8,8,296,176,297,177,4,2,4
16,14,16,16,624,144,631,144,9,10,9
13,14,32,32,704,288,705,284,3,2,3
17,14,8,8,536,400,542,396,4,4,4
22,19,8,8,288,184,294,181,5,3,4
17,19,8,8,536,400,541,397,4,4,4
16,17,16,16,624,144,625,147,10,12,10
18,19,8,8,400,152,416,153,3,3,3
11,10,16,16,832,304,836,302,6,5,5
22,24,8,8,288,184,289,186,5,3,2
15,14,16,16,576,160,579,162,1,1,1
17,14,8,8,528,408,534,404,4,4,5
22,19,8,8,296,184,302,180,2,1,4
11,12,16,16,832,304,833,305,2,1,2
22,24,8,8,296,184,297,185,4,2,5
18,17,8,8,408,152,387,146,6,5,6
17,19,8,8,528,408,532,405,11,11,11
16,14,32,32,576,160,583,161,6,3,4
18,19,8,8,408,152,423,153,6,5,5
15,14,8,8,592,160,595,162,5,4,3
17,19,8,8,536,408,540,405,12,11,12
16,17,32,32,576,160,577,163,11,8,7
29,24,16,16,560,128,560,137,9,7,7
22,19,8,8,304,176,310,172,8,3,4
15,14,8,8,600,160,602,162,13,13,10
22,24,8,8,304,176,305,177,8,3,4
15,19,8,8,600,160,602,163,11,9,6
11,14,8,8,848,304,850,298,21,18,16
18,19,16,16,416,128,432,129,8,8,8
17,14,16,16,544,384,550,380,2,2,2
