30,31,32,32,0,416,3,411,2,2,2
37,36,16,16,80,80,72,77,4,4,4
36,33,32,32,32,352,17,348,3,3,3
48,43,8,8,328,96,321,98,3,3,3
36,38,32,32,32,352,45,352,3,3,3
37,38,16,16,80,80,86,80,4,4,4
32,31,16,16,448,448,444,449,3,3,3
32,33,16,16,448,448,453,448,4,4,4
43,38,32,32,160,384,141,392,2,2,2
41,38,16,16,528,64,516,68,6,6,6
41,43,16,16,528,64,536,61,3,3,4
48,43,8,8,320,104,313,105,12,13,13
32,31,16,16,464,448,460,449,3,2,3
32,33,16,16,464,448,469,448,4,4,4
37,36,32,32,96,64,88,61,2,2,2
37,38,32,32,96,64,102,64,2,2,2
48,43,8,8,328,104,321,105,13,13,14
35,33,16,16,64,96,55,93,3,3,3
35,36,16,16,64,96,69,96,4,4,4
32,33,16,16,448,464,453,464,3,3,3
30,29,32,32,32,416,27,420,2,2,2
30,31,32,32,32,416,35,411,2,2,2
48,43,8,8,336,96,329,97,7,6,6
34,33,32,32,32,64,27,63,2,2,2
34,36,32,32,32,64,41,66,3,3,4
48,43,8,8,344,96,337,98,3,3,3
32,33,16,16,464,464,468,464,4,4,4
35,33,16,16,80,96,71,93,4,4,4
35,36,16,16,80,96,85,96,5,5,5
41,43,16,16,512,80,520,77,2,2,3
48,43,8,8,336,104,329,105,11,10,10
43,38,16,16,128,416,109,424,3,3,3
36,33,32,32,64,320,49,316,2,3,2
36,38,32,32,64,320,77,321,2,2,2
48,43,8,8,344,104,337,105,8,8,8
32,31,32,32,480,448,476,449,4,4,4
32,33,32,32,480,448,484,448,4,4,4
35,33,16,16,64,112,55,109,4,4,4
35,36,16,16,64,112,69,113,4,4,4
48,43,16,16,320,112,313,113,11,10,10
30,29,64,64,64,384,59,388,2,1,2
30,31,64,64,64,384,67,379,2,2,2
37,36,32,32,64,96,56,93,3,3,4
41,43,16,16,528,80,536,77,2,2,2
37,38,32,32,64,96,71,96,2,2,2
43,38,16,16,144,416,125,424,2,2,3
35,33,16,16,80,112,71,109,4,4,4
35,36,16,16,80,112,85,113,4,4,4
43,38,8,8,128,432,109,440,4,4,4
41,38,16,16,544,64,533,68,3,3,3
35,33,32,32,96,96,87,93,4,4,4
35,36,32,32,96,96,101,97,3,3,4
32,31,32,32,512,448,508,449,4,4,4
48,43,16,16,336,112,329,113,9,9,9
32,33,32,32,512,448,516,448,5,5,5
41,43,16,16,544,64,552,61,3,3,3
43,38,16,16,144,432,125,440,3,3,3
36,33,32,32,96,320,81,316,3,3,3
36,38,32,32,96,320,109,321,3,2,2
34,33,32,32,0,96,-5,95,15,17,17
34,36,32,32,0,96,9,98,5,4,5
43,38,32,32,160,416,141,424,2,2,2
48,43,32,32,352,96,345,97,8,8,8
41,38,16,16,560,64,548,68,4,4,4
41,43,16,16,560,64,568,61,2,2,2
37,36,16,16,96,96,88,93,3,3,4
37,38,16,16,96,96,102,96,4,4,4
32,31,32,32,544,448,540,449,4,4,4
32,33,32,32,544,448,548,448,4,4,4
37,36,16,16,112,96,104,93,4,4,4
37,38,16,16,112,96,118,96,4,3,4
41,43,16,16,544,80,552,77,3,2,2
35,33,16,16,128,64,119,61,1,2,2
35,36,16,16,128,64,133,64,1,1,2
36,33,32,32,64,352,49,348,3,3,3
36,38,32,32,64,352,77,352,4,4,4
37,36,16,16,96,112,88,109,4,3,4
37,38,16,16,96,112,102,112,4,4,4
35,33,16,16,144,64,135,61,1,1,1
35,36,16,16,144,64,149,64,1,1,1
43,38,32,32,192,384,173,392,2,3,3
41,43,16,16,560,80,568,77,3,3,3
32,31,16,16,576,448,572,449,3,3,3
32,33,16,16,576,448,580,448,6,6,6
35,33,16,16,128,80,119,77,4,3,4
34,33,32,32,32,96,27,95,3,3,3
34,36,32,32,32,96,41,98,4,4,4
32,31,16,16,592,448,588,449,2,2,3
32,33,16,16,592,448,596,448,5,6,6
37,36,16,16,112,112,104,109,4,3,3
37,38,16,16,112,112,118,112,4,3,4
35,36,16,16,128,80,133,80,4,4,4
41,38,16,16,512,96,531,93,4,3,4
41,43,16,16,512,96,499,97,9,8,9
32,31,16,16,576,464,572,465,5,5,6
32,33,16,16,576,464,580,464,3,3,3
48,43,16,16,384,64,377,66,3,3,4
32,31,16,16,592,464,588,465,4,5,5
32,33,16,16,592,464,596,464,4,4,4
35,33,8,8,144,80,135,77,1,1,2
35,36,8,8,144,80,149,80,1,1,2
30,29,64,64,128,384,123,388,2,2,3
30,31,64,64,128,384,131,379,4,4,4
36,33,32,32,96,352,81,348,3,3,3
36,38,32,32,96,352,109,352,4,4,4
37,36,8,8,128,64,120,61,1,2,1
41,43,8,8,528,96,516,98,8,8,5
37,38,8,8,128,64,135,64,1,1,2
48,43,8,8,400,64,393,66,6,3,4
35,33,8,8,152,80,143,78,0,1,1
32,31,32,32,608,448,604,449,3,3,3
37,36,8,8,136,64,128,61,2,2,2
32,33,32,32,608,448,612,448,4,3,3
37,38,8,8,136,64,143,64,1,1,2
35,33,8,8,144,88,135,85,3,4,4
48,43,8,8,408,64,401,66,5,6,5
43,38,32,32,224,384,205,392,2,2,3
41,43,8,8,536,96,544,93,3,3,4
35,36,8,8,144,88,149,88,4,4,4
48,43,8,8,400,72,393,74,3,3,3
35,36,8,8,152,88,157,89,2,1,4
41,38,8,8,528,104,547,101,2,2,2
41,43,8,8,528,104,515,105,3,2,3
37,36,8,8,128,72,120,69,1,1,1
37,38,8,8,128,72,135,72,1,1,3
35,33,32,32,160,64,151,61,2,2,2
35,36,32,32,160,64,165,64,2,2,2
41,38,8,8,536,104,555,101,26,27,25
41,43,8,8,536,104,523,105,15,14,15
34,33,32,32,64,64,59,63,2,2,2
37,38,8,8,136,72,142,72,1,1,1
34,36,32,32,64,64,73,66,2,2,3
48,43,8,8,408,72,401,73,8,9,8
37,38,16,16,144,64,151,64,1,1,2
41,43,16,16,512,112,498,113,4,4,4
32,31,32,32,640,448,636,449,3,3,3
32,33,32,32,640,448,644,448,3,3,4
36,33,32,32,128,320,113,316,3,3,3
36,38,32,32,128,320,141,321,3,2,3
48,43,8,8,384,80,377,82,3,2,3
37,36,8,8,128,80,120,77,2,2,2
37,38,8,8,128,80,135,80,1,1,3
48,43,8,8,392,80,385,82,3,3,3
41,38,16,16,528,112,547,109,15,15,14
41,43,16,16,528,112,515,113,9,9,9
37,38,8,8,136,80,143,80,1,1,2
48,43,8,8,384,88,377,89,6,6,5
37,36,8,8,128,88,120,85,3,3,3
37,38,8,8,128,88,134,88,3,2,3
43,38,32,32,192,416,173,424,3,3,3
48,43,8,8,392,88,385,90,4,4,4
37,38,8,8,136,88,143,88,2,2,1
32,31,32,32,672,448,668,449,3,3,3
32,33,32,32,672,448,676,448,2,2,3
37,38,8,8,144,80,151,80,1,1,1
41,43,32,32,544,96,552,93,3,3,3
48,43,16,16,400,80,393,81,6,6,6
37,38,8,8,152,80,159,80,1,1,1
35,33,8,8,128,96,119,93,4,4,4
35,36,8,8,128,96,133,96,6,6,6
37,36,8,8,144,88,136,85,5,5,4
37,38,8,8,144,88,151,88,2,2,2
35,33,8,8,136,96,127,93,4,4,4
35,36,8,8,136,96,141,96,4,4,4
37,36,8,8,152,88,144,85,3,3,3
37,38,8,8,152,88,159,88,2,1,2
35,33,8,8,128,104,119,101,4,5,4
37,36,32,32,160,64,152,61,1,2,1
37,38,32,32,160,64,166,64,1,1,1
35,36,8,8,128,104,133,105,3,3,4
36,33,32,32,160,320,145,316,3,3,3
32,31,32,32,704,448,700,449,3,3,4
34,33,32,32,96,64,91,63,2,2,2
35,33,8,8,136,104,127,101,5,5,5
34,36,32,32,96,64,105,66,2,2,2
35,36,8,8,136,104,141,104,6,5,6
32,33,32,32,704,448,708,448,4,4,4
48,43,8,8,416,64,409,66,4,4,3
36,38,32,32,160,320,173,321,2,2,2
43,38,32,32,224,416,205,424,4,4,4
35,33,8,8,144,96,135,93,4,4,5
35,36,8,8,144,96,149,96,6,6,7
48,43,8,8,424,64,417,66,7,5,6
35,33,8,8,152,96,143,93,4,4,4
35,36,8,8,152,96,157,96,5,4,5
48,43,8,8,416,72,409,73,9,8,7
35,33,8,8,144,104,135,101,4,4,4
35,36,8,8,144,104,149,104,5,5,5
30,29,64,64,192,384,187,388,3,2,3
35,33,8,8,152,104,143,101,4,4,4
48,43,8,8,424,72,417,73,14,13,13
37,36,32,32,128,96,120,93,4,4,4
37,38,32,32,128,96,134,96,4,4,4
30,31,64,64,192,384,195,379,4,4,4
35,36,8,8,152,104,157,104,6,5,6
32,31,32,32,736,448,732,449,2,3,3
32,33,32,32,736,448,740,448,2,2,2
48,43,16,16,432,64,425,65,9,9,9
41,38,32,32,576,64,564,68,6,5,6
41,43,32,32,576,64,584,61,3,3,3
35,33,16,16,128,112,119,109,5,5,5
35,36,16,16,128,112,133,112,6,6,5
36,33,32,32,128,352,113,348,3,3,3
36,38,32,32,128,352,141,352,4,4,4
43,38,32,32,256,384,237,392,3,3,3
34,33,32,32,64,96,59,94,4,4,5
35,36,8,8,144,112,149,112,7,7,6
48,43,16,16,416,80,409,82,4,4,4
34,36,32,32,64,96,73,98,4,4,4
35,36,8,8,152,112,157,113,4,4,4
32,31,32,32,768,448,764,449,3,3,4
32,33,32,32,768,448,772,448,4,4,4
35,33,8,8,144,120,135,117,3,3,3
35,36,8,8,144,120,149,120,4,4,4
35,36,8,8,152,120,157,121,3,3,4
48,43,8,8,432,80,425,82,2,1,2
35,33,16,16,160,96,151,93,5,4,4
35,36,16,16,160,96,165,96,6,5,5
37,36,32,32,160,96,152,93,4,4,4
37,38,32,32,160,96,166,96,4,3,4
48,43,8,8,440,80,433,82,4,3,3
48,43,8,8,432,88,425,90,3,3,3
35,33,16,16,176,96,167,93,8,6,5
35,36,16,16,176,96,181,96,10,7,7
48,43,8,8,440,88,433,90,4,4,4
43,38,32,32,288,384,269,391,4,3,4
36,33,32,32,160,352,145,348,3,3,3
36,38,32,32,160,352,173,352,4,4,5
41,38,32,32,608,64,596,68,7,7,7
41,43,32,32,608,64,616,61,4,4,4
32,31,32,32,800,448,796,448,5,5,5
32,33,32,32,800,448,805,449,4,4,4
35,33,16,16,160,112,151,109,5,5,5
35,36,16,16,160,112,165,112,6,6,6
48,43,16,16,384,96,377,97,4,3,4
34,33,32,32,96,96,91,94,5,5,5
34,36,32,32,96,96,105,98,4,3,4
35,33,16,16,176,112,167,109,5,4,4
35,36,16,16,176,112,181,112,5,5,5
48,43,8,8,400,96,393,98,4,3,4
37,36,32,32,192,64,184,61,2,2,2
37,38,32,32,192,64,198,64,2,2,2
48,43,8,8,408,96,401,98,5,3,3
43,38,32,32,256,416,237,424,5,4,5
32,31,16,16,832,448,828,449,2,1,2
35,33,16,16,192,64,183,61,2,2,2
35,36,16,16,192,64,197,64,2,2,2
32,33,16,16,832,448,836,449,2,2,1
36,33,32,32,192,320,177,316,3,3,3
36,38,32,32,192,320,205,321,2,2,2
32,31,8,8,848,448,849,447,9,9,9
32,33,8,8,848,448,853,449,45,42,42
35,33,16,16,208,64,199,61,1,1,1
48,43,16,16,384,112,377,113,5,4,5
35,36,16,16,208,64,213,65,1,1,1
32,31,8,8,848,456,844,457,13,14,14
32,33,8,8,848,456,852,457,29,27,27
32,31,16,16,832,464,828,464,3,3,3
32,33,16,16,832,464,837,465,4,4,5
30,29,32,32,256,384,251,388,2,2,3
30,31,32,32,256,384,259,379,3,3,3
35,33,16,16,192,80,183,77,5,5,4
35,36,16,16,192,80,197,81,4,3,4
41,38,32,32,576,96,565,100,3,3,3
41,43,32,32,576,96,584,93,2,2,3
32,31,8,8,848,464,844,464,19,18,18
32,33,8,8,848,464,853,465,38,36,36
37,36,32,32,224,64,216,61,2,2,2
37,38,32,32,224,64,230,64,1,1,1
35,33,8,8,208,80,199,77,1,1,2
43,38,32,32,288,416,269,423,6,6,6
35,36,8,8,208,80,213,81,2,1,2
32,31,8,8,848,472,844,472,20,17,17
32,33,8,8,848,472,853,473,39,36,37
48,43,8,8,408,112,453,102,3,6,5
35,33,8,8,216,80,207,77,1,2,2
35,36,8,8,216,80,221,81,1,1,1
34,33,16,16,128,64,123,63,1,1,1
34,36,16,16,128,64,137,66,1,1,2
35,33,8,8,208,88,199,85,4,4,4
35,36,8,8,208,88,213,89,2,2,3
30,29,16,16,288,384,283,387,4,4,4
30,33,16,16,288,384,299,378,4,4,4
36,33,32,32,224,320,209,316,3,3,3
36,38,32,32,224,320,237,321,2,2,2
48,43,8,8,400,120,445,110,13,7,7
35,33,8,8,216,88,207,85,5,4,3
35,36,8,8,216,88,221,89,2,2,4
34,33,16,16,144,64,139,62,1,1,1
34,36,16,16,144,64,153,66,1,1,1
35,33,32,32,224,64,215,61,3,2,2
35,36,32,32,224,64,229,65,1,1,2
48,43,8,8,408,120,453,110,6,6,7
30,29,16,16,304,384,299,387,5,5,5
30,33,16,16,304,384,315,378,5,5,5
48,43,8,8,416,96,409,97,5,4,4
34,33,16,16,128,80,123,79,3,2,3
30,29,16,16,288,400,283,404,2,2,3
30,31,16,16,288,400,291,395,4,4,4
34,36,16,16,128,80,137,82,3,3,4
48,43,8,8,424,96,417,97,4,5,3
37,36,32,32,192,96,184,93,7,5,6
37,38,32,32,192,96,198,96,5,4,4
43,38,32,32,320,384,301,391,4,4,4
48,43,8,8,416,104,461,94,11,6,6
41,38,32,32,608,96,597,100,2,2,2
41,43,32,32,608,96,616,93,2,2,2
30,29,16,16,304,400,299,403,5,4,4
30,33,16,16,304,400,316,394,4,4,4
34,33,16,16,144,80,139,79,1,1,2
34,36,16,16,144,80,153,82,2,2,3
36,33,32,32,192,352,177,348,3,3,3
36,38,32,32,192,352,205,352,5,5,5
35,33,8,8,192,96,183,93,6,4,5
35,36,8,8,192,96,197,96,8,6,6
48,43,8,8,432,96,425,97,4,4,4
35,33,8,8,200,96,191,93,5,4,4
35,36,8,8,200,96,205,97,4,4,4
30,29,32,32,256,416,251,420,2,2,3
48,43,8,8,440,96,433,97,4,3,4
35,33,8,8,192,104,183,101,7,7,7
35,36,8,8,192,104,197,105,4,3,3
30,31,32,32,256,416,259,411,3,3,3
48,43,8,8,432,104,476,94,13,11,11
35,33,8,8,200,104,191,101,6,7,6
35,36,8,8,200,104,205,104,10,8,9
34,33,32,32,160,64,155,62,3,3,3
34,36,32,32,160,64,169,66,2,2,2
35,33,16,16,208,96,199,93,8,8,8
35,36,16,16,208,96,213,97,7,6,6
48,43,8,8,440,104,484,94,13,11,10
43,38,32,32,352,384,333,391,5,5,5
48,43,16,16,416,112,461,102,6,6,7
37,36,16,16,224,96,216,93,8,7,7
37,38,16,16,224,96,230,96,6,4,5
35,33,8,8,192,112,183,109,5,4,5
35,36,8,8,192,112,197,113,5,5,5
36,33,32,32,224,352,209,348,3,3,3
36,38,32,32,224,352,237,352,5,5,5
35,33,8,8,200,112,191,109,6,6,6
35,36,8,8,200,112,205,113,4,3,3
35,33,8,8,192,120,183,117,3,3,3
35,36,8,8,192,120,197,121,3,3,3
37,36,16,16,240,96,232,93,8,6,6
37,38,16,16,240,96,246,96,5,4,5
30,29,32,32,288,416,283,420,3,3,3
35,33,8,8,200,120,191,117,4,4,4
35,36,8,8,200,120,205,121,3,3,3
30,31,32,32,288,416,291,411,3,3,3
35,33,16,16,208,112,199,109,9,8,8
35,36,16,16,208,112,213,113,6,6,5
48,43,8,8,432,112,477,102,9,8,8
41,38,32,32,640,64,628,68,5,5,5
48,43,8,8,440,112,485,102,8,4,6
43,38,32,32,320,416,301,423,4,4,4
41,43,32,32,640,64,648,61,3,3,3
37,36,8,8,224,112,216,109,6,6,7
37,38,8,8,224,112,230,112,7,7,7
34,33,16,16,128,96,123,95,4,4,4
34,36,16,16,128,96,137,98,4,4,4
37,36,8,8,232,112,224,109,10,9,9
35,33,16,16,224,96,215,93,8,7,8
37,38,8,8,232,112,238,112,9,8,7
35,36,16,16,224,96,229,96,10,10,9
48,43,8,8,432,120,477,110,8,9,8
37,36,8,8,224,120,216,117,9,7,7
37,38,8,8,224,120,230,120,5,4,4
48,43,8,8,440,120,487,110,3,2,2
36,33,32,32,256,320,241,316,4,4,4
30,29,32,32,320,384,315,387,5,5,5
30,33,32,32,320,384,332,378,4,4,4
36,38,32,32,256,320,269,321,2,2,3
37,36,8,8,232,120,224,117,13,12,13
35,33,16,16,240,96,231,93,9,8,8
35,36,16,16,240,96,245,97,5,5,6
37,38,8,8,232,120,238,120,9,9,9
48,43,16,16,448,64,441,66,3,3,5
34,33,8,8,144,96,139,95,3,3,3
34,36,8,8,144,96,153,98,4,4,5
37,36,8,8,240,112,232,109,8,7,7
37,38,8,8,240,112,246,112,7,6,6
34,33,8,8,152,96,147,95,3,3,5
37,36,8,8,248,112,240,109,11,10,10
37,38,8,8,248,112,254,112,8,9,8
35,33,16,16,224,112,215,109,9,8,8
35,36,16,16,224,112,229,112,11,11,11
34,36,8,8,152,96,161,98,3,4,5
43,38,32,32,352,416,333,423,4,4,4
37,36,8,8,240,120,232,117,9,9,9
37,38,8,8,240,120,246,120,5,4,4
48,43,16,16,464,64,457,66,4,3,4
34,33,8,8,144,104,139,103,2,2,3
34,36,8,8,144,104,153,106,4,4,4
37,36,8,8,248,120,240,117,7,6,7
37,38,8,8,248,120,254,120,3,3,3
30,29,32,32,352,384,347,387,4,4,4
30,33,32,32,352,384,364,378,4,4,4
34,33,8,8,152,104,147,103,2,3,3
34,36,8,8,152,104,161,106,2,2,4
35,33,16,16,240,112,231,109,7,7,7
35,36,16,16,240,112,245,113,6,5,5
37,36,32,32,256,64,248,61,2,2,3
37,38,32,32,256,64,262,64,2,2,2
34,33,16,16,128,112,123,110,5,5,5
34,36,16,16,128,112,137,114,4,4,4
41,38,32,32,672,64,660,68,3,3,3
41,43,32,32,672,64,680,61,2,2,3
48,43,8,8,448,80,441,82,3,2,2
36,33,32,32,288,320,273,316,3,3,3
36,38,32,32,288,320,301,321,2,2,2
48,43,8,8,456,80,449,81,8,7,7
35,36,16,16,256,64,261,65,1,1,1
48,43,8,8,448,88,441,89,7,5,4
34,33,16,16,144,112,139,110,5,5,5
34,36,16,16,144,112,153,114,4,4,4
30,29,32,32,320,416,315,419,5,5,5
30,33,32,32,320,416,331,411,3,3,3
43,38,32,32,384,384,365,391,5,5,5
48,43,8,8,464,80,457,81,8,7,8
35,33,16,16,272,64,263,61,3,2,3
35,36,16,16,272,64,277,64,3,3,3
48,43,8,8,472,80,465,82,3,3,3
35,33,8,8,256,80,247,77,2,2,3
34,33,32,32,160,96,155,94,7,6,6
37,36,16,16,288,64,280,61,3,3,3
34,36,32,32,160,96,169,98,4,4,4
35,36,8,8,256,80,261,81,2,2,2
36,33,16,16,256,352,241,348,3,3,3
36,38,16,16,256,352,269,352,5,5,5
37,38,16,16,288,64,294,64,3,3,3
35,33,8,8,264,80,255,77,3,3,3
35,36,8,8,264,80,269,81,2,2,2
30,29,32,32,352,416,347,419,3,3,3
35,33,8,8,256,88,247,85,5,5,5
35,36,8,8,256,88,261,89,3,2,3
30,33,32,32,352,416,363,411,3,3,3
48,43,16,16,480,64,473,66,3,3,3
35,33,8,8,264,88,255,85,7,8,7
35,36,8,8,264,88,269,89,3,3,4
37,36,8,8,304,64,296,61,3,4,5
37,38,8,8,304,64,310,64,4,4,4
43,38,32,32,416,384,397,391,4,4,4
35,33,8,8,272,80,263,77,4,3,4
37,36,8,8,312,64,304,61,5,3,4
37,38,8,8,312,64,318,64,5,4,5
35,36,8,8,272,80,277,80,4,3,6
41,38,32,32,640,96,629,100,2,2,2
37,38,8,8,304,72,310,72,8,5,5
48,43,16,16,496,64,489,66,2,1,2
36,33,16,16,272,352,257,348,3,3,3
41,43,32,32,640,96,648,93,2,2,2
35,33,8,8,280,80,271,77,4,4,4
36,38,16,16,272,352,285,353,2,2,2
37,36,8,8,312,72,304,69,10,6,7
37,38,8,8,312,72,318,72,8,5,5
35,36,8,8,280,80,285,80,4,4,4
37,36,16,16,288,80,280,77,8,7,7
37,38,16,16,288,80,294,80,6,5,6
35,33,8,8,272,88,263,85,10,9,9
35,36,8,8,272,88,277,89,3,2,4
48,43,8,8,480,80,473,82,3,3,3
30,29,32,32,384,384,379,387,4,4,4
30,31,32,32,384,384,387,380,2,2,3
36,33,16,16,256,368,241,364,3,3,3
36,38,16,16,256,368,269,368,6,6,5
35,33,8,8,280,88,271,85,9,9,9
35,36,8,8,280,88,285,89,3,3,4
48,43,8,8,488,80,481,82,3,2,2
35,33,32,32,288,64,279,61,7,6,6
35,36,32,32,288,64,293,64,8,7,7
43,38,32,32,384,416,365,423,3,4,4
37,36,16,16,304,80,296,77,7,5,6
37,38,16,16,304,80,310,80,5,4,5
36,33,16,16,272,368,257,364,4,3,4
36,38,16,16,272,368,285,368,6,6,6
34,33,32,32,192,64,187,62,4,3,3
34,36,32,32,192,64,201,66,2,2,2
48,43,8,8,496,80,489,82,3,3,2
37,36,8,8,256,96,248,93,8,8,9
36,33,32,32,288,352,273,348,3,3,3
48,43,8,8,504,80,497,81,7,6,7
30,29,32,32,416,384,411,387,4,4,5
30,31,32,32,416,384,419,380,2,2,3
37,38,8,8,256,96,262,96,4,3,6
36,38,32,32,288,352,301,352,4,4,4
48,43,8,8,496,88,489,89,5,3,4
37,36,8,8,264,96,256,93,4,4,4
41,38,32,32,672,96,660,100,3,3,3
41,43,32,32,672,96,680,93,2,2,2
37,38,8,8,264,96,270,96,4,4,4
48,43,8,8,504,88,497,89,6,5,6
43,38,32,32,416,416,398,423,3,3,3
37,36,8,8,256,104,248,101,6,6,7
37,38,8,8,256,104,262,104,5,5,6
37,36,8,8,264,104,256,101,3,3,4
37,38,8,8,264,104,270,104,3,2,2
35,33,32,32,256,96,247,93,8,7,7
35,36,32,32,256,96,261,96,10,9,9
37,36,16,16,272,96,264,93,8,7,7
30,29,16,16,384,416,379,419,3,3,3
30,33,16,16,384,416,395,411,4,3,3
37,38,16,16,272,96,278,96,6,5,5
34,33,32,32,224,64,219,63,2,1,2
34,36,32,32,224,64,233,66,1,2,2
30,29,16,16,400,416,395,419,4,4,3
36,33,32,32,320,320,305,316,4,4,4
36,38,32,32,320,320,333,321,3,3,3
30,33,16,16,400,416,411,411,2,2,2
37,36,8,8,256,112,248,109,17,15,14
37,38,8,8,256,112,262,112,10,7,8
37,36,8,8,264,112,256,109,14,12,12
37,38,8,8,264,112,270,112,8,8,8
30,29,16,16,384,432,379,435,5,5,5
30,31,16,16,384,432,387,428,2,2,2
43,38,32,32,448,384,429,391,4,4,4
37,36,8,8,256,120,248,117,3,4,4
37,38,8,8,256,120,262,120,3,3,3
48,43,16,16,448,112,492,102,3,3,3
37,36,8,8,264,120,256,117,6,6,7
37,38,8,8,264,120,270,120,10,9,9
30,29,8,8,400,432,395,435,4,3,3
30,33,8,8,400,432,411,427,3,3,4
41,38,32,32,704,64,692,68,3,3,3
41,43,32,32,704,64,712,61,2,2,2
37,36,16,16,272,112,264,109,7,7,7
37,38,16,16,272,112,278,112,6,5,5
30,29,8,8,408,432,403,435,4,4,4
30,33,8,8,408,432,419,427,4,3,4
35,33,32,32,288,96,279,93,9,9,9
48,43,16,16,464,112,508,102,5,4,4
30,29,8,8,400,440,395,443,13,12,12
30,31,8,8,400,440,403,436,3,3,3
35,36,32,32,288,96,293,96,11,10,10
30,33,8,8,408,440,419,435,7,7,7
37,36,16,16,288,96,280,93,8,8,8
37,38,16,16,288,96,294,96,6,6,6
30,29,32,32,416,416,411,419,5,5,5
30,33,32,32,416,416,427,411,4,4,4
36,33,16,16,352,320,337,316,4,4,4
36,38,16,16,352,320,365,321,4,4,4
43,38,32,32,480,384,461,391,4,4,4
34,33,32,32,192,96,187,94,9,8,9
37,36,16,16,304,96,296,93,6,6,6
37,38,16,16,304,96,310,96,5,5,5
36,33,16,16,368,320,353,316,4,3,3
36,38,16,16,368,320,381,321,3,3,3
34,36,32,32,192,96,201,98,5,5,5
37,36,16,16,288,112,280,109,8,9,9
37,38,16,16,288,112,294,112,5,5,5
36,33,16,16,352,336,337,332,5,4,5
36,38,16,16,352,336,365,337,3,3,4
30,29,32,32,448,384,443,387,4,4,4
30,31,32,32,448,384,451,380,2,2,3
41,38,32,32,736,64,724,68,3,2,3
41,43,32,32,736,64,744,61,2,2,2
37,36,16,16,304,112,296,109,10,9,9
37,38,16,16,304,112,310,112,8,7,7
36,33,16,16,368,336,353,332,3,3,3
36,38,16,16,368,336,381,337,2,2,2
43,38,32,32,448,416,430,423,4,4,4
35,33,32,32,320,64,311,61,7,6,6
35,36,32,32,320,64,325,64,9,8,7
36,33,32,32,320,352,305,348,3,3,3
36,38,32,32,320,352,333,353,2,2,2
37,36,16,16,320,64,312,61,5,4,5
37,38,16,16,320,64,326,64,5,4,5
48,43,8,8,480,120,526,113,19,14,15
30,29,32,32,480,384,475,387,3,3,3
30,31,32,32,480,384,483,380,2,2,2
37,36,16,16,336,64,328,61,6,4,4
37,38,16,16,336,64,342,64,4,3,4
34,33,32,32,224,96,219,94,10,9,9
34,36,32,32,224,96,233,98,5,5,5
37,36,16,16,320,80,312,77,6,6,6
41,38,32,32,704,96,692,100,3,3,3
41,43,32,32,704,96,712,93,2,2,2
37,38,16,16,320,80,326,80,5,5,6
30,29,32,32,448,416,443,419,4,4,3
30,33,32,32,448,416,459,411,3,3,3
43,38,32,32,480,416,461,423,5,4,5
36,33,32,32,352,352,337,348,3,3,3
36,38,32,32,352,352,365,353,2,2,3
35,33,16,16,352,64,343,61,8,7,8
48,43,32,32,512,64,505,65,5,4,5
37,38,8,8,336,80,342,80,9,8,8
35,36,16,16,352,64,357,64,7,7,8
37,38,8,8,344,80,350,80,7,6,6
37,38,8,8,336,88,342,88,5,5,5
37,38,8,8,344,88,350,88,5,5,5
35,33,8,8,368,64,359,61,6,6,6
35,36,8,8,368,64,373,64,9,8,8
37,36,32,32,352,64,344,61,7,6,6
37,38,32,32,352,64,358,64,6,5,6
30,29,32,32,480,416,475,419,3,3,3
30,33,32,32,480,416,491,411,3,3,3
35,33,8,8,376,64,367,61,7,7,7
35,36,8,8,376,64,381,64,8,8,8
35,33,8,8,368,72,359,69,8,7,8
35,36,8,8,368,72,373,72,9,8,8
35,33,8,8,376,72,367,69,12,10,11
35,36,8,8,376,72,381,72,9,7,7
35,33,16,16,352,80,343,77,6,5,6
35,36,16,16,352,80,357,80,6,6,6
43,38,64,64,512,384,493,391,3,3,3
34,33,64,64,256,64,251,62,9,8,8
36,33,32,32,384,320,369,316,3,2,3
36,38,32,32,384,320,397,321,2,2,2
34,36,64,64,256,64,265,66,5,4,4
41,38,32,32,736,96,724,100,3,3,3
30,29,32,32,512,384,507,387,2,2,2
30,31,32,32,512,384,515,380,2,2,2
41,43,32,32,736,96,744,93,2,2,2
35,33,16,16,368,80,359,77,11,10,10
35,36,16,16,368,80,373,80,10,10,10
48,43,32,32,544,64,537,65,5,5,5
37,36,32,32,320,96,312,93,8,7,7
37,38,32,32,320,96,326,96,5,5,5
35,33,32,32,320,96,311,93,6,5,5
35,36,32,32,320,96,325,96,7,6,6
30,29,32,32,544,384,539,387,2,2,2
30,31,32,32,544,384,547,380,2,1,2
36,33,32,32,416,320,401,316,3,3,3
36,38,32,32,416,320,429,321,2,2,3
30,29,32,32,512,416,507,419,3,3,3
30,33,32,32,512,416,523,411,3,3,3
37,36,32,32,352,96,344,93,4,4,4
35,33,32,32,352,96,343,93,4,4,4
35,36,32,32,352,96,357,96,5,4,5
37,38,32,32,352,96,358,96,3,3,3
41,38,32,32,768,64,756,68,3,2,3
41,43,32,32,768,64,776,61,3,2,2
36,33,32,32,384,352,369,348,4,3,3
36,38,32,32,384,352,397,353,3,2,3
30,29,32,32,544,416,539,419,2,2,2
30,33,32,32,544,416,555,411,3,3,3
48,43,8,8,536,96,529,97,5,5,5
