23,21,16,16,832,48,798,46,7,7,8
18,19,8,8,712,56,726,56,8,9,8
19,17,32,32,672,288,645,283,3,3,2
19,21,32,32,672,288,701,294,2,3,3
18,17,8,8,720,48,705,47,12,9,11
29,25,8,8,712,40,656,36,12,12,12
23,21,8,8,848,48,814,46,61,61,61
18,17,8,8,728,48,713,47,10,9,8
18,19,8,8,728,48,742,48,9,8,9
23,21,8,8,848,56,852,52,120,120,119
18,17,8,8,720,56,705,55,10,11,11
18,19,8,8,720,56,734,56,12,10,10
23,25,8,8,0,64,32,67,8,8,9
29,25,8,8,720,40,664,36,9,9,9
18,17,8,8,728,56,713,55,10,9,8
18,19,8,8,728,56,742,56,9,10,7
23,25,8,8,8,64,42,67,5,5,5
29,25,8,8,728,40,671,36,7,7,7
18,17,16,16,736,32,720,31,8,8,10
18,19,16,16,736,32,751,31,9,10,11
23,25,8,8,0,72,32,75,6,6,7
29,25,8,8,712,48,656,44,8,8,8
23,25,8,8,8,72,40,75,4,4,6
29,25,8,8,704,56,648,51,13,12,12
23,25,8,8,16,64,50,67,5,5,6
20,19,32,32,576,0,563,-1,6,6,7
20,21,32,32,576,0,589,1,1,1,1
18,17,16,16,752,32,736,31,10,10,11
23,25,8,8,24,64,58,67,5,5,6
29,25,8,8,712,56,656,52,8,8,8
19,17,32,32,704,256,675,253,2,2,2
19,21,32,32,704,256,733,261,3,3,2
23,25,8,8,16,72,48,75,4,6,7
29,25,8,8,720,48,664,44,3,3,3
18,19,16,16,752,32,767,32,4,4,6
23,25,8,8,24,72,55,75,6,5,5
25,21,8,8,48,360,49,361,5,5,5
23,25,16,16,0,80,32,83,4,4,5
18,17,8,8,736,48,720,47,13,12,11
18,19,8,8,736,48,751,47,15,16,20
25,21,8,8,32,376,37,372,2,2,3
18,17,8,8,744,48,728,47,16,16,17
18,19,8,8,744,48,759,48,5,5,6
23,25,8,8,16,80,48,83,8,6,6
18,17,8,8,736,56,721,55,9,9,9
18,19,8,8,736,56,750,56,11,9,11
23,25,8,8,24,80,55,82,12,13,13
18,17,8,8,744,56,729,55,5,4,5
18,19,8,8,744,56,758,56,9,11,15
23,25,8,8,16,88,48,90,9,9,9
29,25,8,8,760,32,714,19,1,0,1
19,17,32,32,736,256,706,252,2,3,2
19,21,32,32,736,256,766,261,3,3,3
20,19,16,16,608,0,594,-1,13,13,15
23,25,8,8,24,88,55,91,9,10,11
20,21,16,16,608,0,621,1,3,3,3
18,17,16,16,752,48,736,47,2,2,2
29,25,8,8,752,40,706,27,8,8,8
23,21,8,8,32,64,-2,61,57,53,53
23,25,8,8,32,64,65,67,8,6,8
18,17,16,16,768,0,752,-1,14,15,19
18,19,16,16,768,0,783,-1,15,16,19
29,25,8,8,744,48,686,41,7,7,7
23,21,8,8,40,64,6,61,6,6,6
23,25,8,8,40,64,73,67,5,6,6
20,19,16,16,624,0,610,-1,16,17,18
20,21,16,16,624,0,637,1,4,3,4
23,25,8,8,32,72,63,75,7,8,9
18,17,16,16,784,0,768,-1,14,15,16
18,19,16,16,784,0,799,-1,15,15,17
23,25,8,8,40,72,71,75,5,5,6
29,25,32,32,768,0,722,-15,100,108,115
20,19,16,16,608,16,594,15,2,2,2
20,21,16,16,608,16,621,17,2,2,3
23,21,8,8,48,64,14,61,7,6,7
23,25,8,8,48,64,81,67,5,3,4
18,17,8,8,768,16,752,15,7,7,12
18,19,8,8,768,16,783,15,9,8,15
19,17,32,32,704,288,677,283,3,3,3
19,21,32,32,704,288,733,294,3,3,3
18,17,8,8,776,16,760,15,9,8,20
18,19,8,8,776,16,791,15,12,13,23
23,21,8,8,56,64,23,61,6,6,6
23,25,8,8,56,64,89,67,5,5,4
18,17,8,8,768,24,752,23,11,10,13
18,19,8,8,768,24,783,23,15,15,15
20,19,16,16,624,16,610,15,7,6,8
18,17,8,8,776,24,760,23,8,8,8
18,19,8,8,776,24,791,23,18,18,19
20,21,16,16,624,16,637,17,9,9,10
23,21,8,8,48,72,14,69,7,5,5
18,17,8,8,784,16,768,15,9,6,16
18,19,8,8,784,16,799,15,9,8,15
25,21,8,8,120,320,60,322,9,9,9
23,25,8,8,48,72,78,75,10,11,12
18,17,8,8,792,16,776,15,11,11,17
18,19,8,8,792,16,807,15,18,20,33
18,17,8,8,784,24,768,23,15,13,12
23,21,8,8,56,72,22,69,13,11,11
23,25,8,8,56,72,86,75,10,9,9
20,19,32,32,576,32,563,31,2,2,2
20,21,32,32,576,32,589,33,8,8,8
18,19,8,8,784,24,799,23,22,18,19
23,25,8,8,32,80,63,83,11,9,12
25,21,8,8,120,328,61,331,8,7,8
18,19,8,8,792,24,807,23,27,21,19
19,17,32,32,736,288,709,283,3,3,3
19,21,32,32,736,288,765,294,3,4,4
23,21,8,8,40,80,5,77,24,19,17
23,25,8,8,40,80,71,83,6,6,9
18,17,32,32,800,0,783,-1,16,16,19
18,19,32,32,800,0,816,-1,20,19,22
23,25,8,8,32,88,63,91,9,10,9
29,25,8,8,768,32,721,20,0,0,1
25,21,8,8,112,336,53,339,8,8,8
23,21,8,8,40,88,6,86,14,4,6
23,25,8,8,40,88,71,90,10,10,13
23,21,16,16,48,80,14,78,8,6,6
23,25,16,16,48,80,78,83,12,13,13
29,25,8,8,776,40,716,36,9,8,8
29,25,8,8,784,32,738,17,2,1,1
29,25,8,8,784,40,721,37,3,3,3
23,25,16,16,0,96,32,98,2,2,3
19,17,32,32,768,256,736,252,3,3,4
19,21,32,32,768,256,799,261,5,4,4
29,25,8,8,792,40,728,37,4,3,4
20,19,32,32,608,32,594,31,2,2,2
20,21,32,32,608,32,621,33,3,2,2
29,25,8,8,776,48,716,44,18,17,18
23,25,8,8,16,96,48,98,11,11,11
29,25,8,8,776,56,716,52,8,8,7
23,25,8,8,24,96,55,98,13,16,14
18,17,32,32,768,32,752,31,3,3,3
18,19,32,32,768,32,783,32,3,3,3
23,25,8,8,16,104,48,106,6,7,6
25,21,8,8,96,352,95,367,4,4,4
29,25,8,8,784,48,723,44,16,17,16
23,25,8,8,24,104,55,107,6,7,6
29,25,8,8,792,48,731,44,12,12,12
23,25,16,16,0,112,32,116,2,2,2
29,25,8,8,784,56,723,52,13,12,11
19,17,16,16,800,256,768,252,3,3,4
19,21,16,16,800,256,831,261,4,4,4
23,25,8,8,16,112,47,114,13,13,14
19,17,16,16,816,256,799,252,2,1,1
19,21,16,16,816,256,830,261,1,2,2
23,25,8,8,24,112,55,114,7,7,7
20,19,32,32,640,0,628,-1,7,7,8
18,19,16,16,800,32,816,32,2,2,2
20,21,32,32,640,0,648,2,0,0,1
23,25,8,8,16,120,47,121,9,9,10
29,25,8,8,800,40,738,37,4,3,4
23,25,8,8,24,120,55,121,3,3,4
19,17,16,16,800,272,768,268,4,4,4
19,21,16,16,800,272,831,277,5,6,6
29,25,8,8,808,40,745,37,3,3,4
23,21,16,16,32,96,-2,93,40,41,41
18,19,8,8,816,32,832,32,2,2,7
25,21,8,8,128,320,69,322,10,10,9
18,17,8,8,824,32,807,31,6,4,6
18,19,8,8,824,32,840,31,4,9,10
19,17,16,16,816,272,799,266,3,3,2
19,21,16,16,816,272,812,267,3,3,4
29,25,8,8,816,40,753,37,5,8,10
23,25,16,16,32,96,63,98,8,8,9
25,21,8,8,136,320,77,322,7,7,7
18,17,8,8,816,40,799,39,9,9,11
18,19,8,8,816,40,832,40,6,4,6
29,25,8,8,824,40,761,37,7,7,10
25,21,8,8,128,328,69,330,11,11,11
18,17,8,8,824,40,807,39,7,5,5
18,19,8,8,824,40,840,39,10,11,13
19,17,16,16,768,288,740,283,2,3,3
19,21,16,16,768,288,792,295,3,3,3
29,25,8,8,800,48,739,44,14,15,15
18,19,16,16,800,48,802,50,0,0,0
25,21,8,8,136,328,77,330,13,12,12
23,21,16,16,48,96,14,93,9,10,12
23,25,16,16,48,96,78,98,8,9,11
20,19,32,32,672,0,657,-1,8,8,8
18,19,8,8,816,48,832,48,5,5,5
25,21,8,8,144,320,86,322,8,7,7
20,21,32,32,672,0,676,-1,8,8,8
29,25,8,8,808,48,746,44,9,11,10
18,17,8,8,824,48,807,47,4,5,5
18,19,8,8,824,48,840,47,11,13,12
19,17,16,16,784,288,756,283,3,3,3
19,21,16,16,784,288,808,295,3,3,3
18,19,8,8,816,56,832,56,4,4,4
25,21,8,8,144,328,86,330,6,6,6
23,21,16,16,32,112,-2,110,34,33,33
18,17,8,8,824,56,807,55,2,3,3
18,19,8,8,824,56,840,56,3,4,4
23,25,16,16,32,112,63,114,6,6,6
18,17,8,8,832,0,815,-1,30,29,31
18,19,8,8,832,0,848,-1,78,76,75
29,25,8,8,808,56,746,52,24,24,22
18,17,8,8,840,0,822,-1,48,46,47
25,21,8,8,128,336,69,338,10,10,10
29,25,8,8,816,48,754,44,9,7,8
18,17,8,8,832,8,815,7,3,3,3
18,19,8,8,832,8,848,7,58,57,57
19,17,16,16,768,304,765,300,2,2,2
19,21,16,16,768,304,759,308,2,2,2
29,25,8,8,824,48,762,44,11,11,14
18,17,8,8,840,8,823,7,10,10,11
23,21,16,16,48,112,14,110,9,11,13
23,25,16,16,48,112,78,114,5,7,7
20,19,16,16,640,32,626,31,3,3,3
20,21,16,16,640,32,654,33,5,5,6
19,17,16,16,784,304,756,299,3,3,3
19,21,16,16,784,304,808,311,4,5,4
29,25,8,8,816,56,754,52,17,17,17
18,17,8,8,848,0,827,1,53,52,53
23,21,16,16,64,64,31,61,7,8,8
25,21,8,8,160,320,103,321,16,16,16
18,17,8,8,848,8,830,7,72,71,70
19,17,8,8,800,288,772,283,3,3,3
19,21,8,8,800,288,824,295,3,4,3
29,25,8,8,824,56,761,52,16,17,17
25,21,8,8,168,320,111,321,9,9,10
23,25,16,16,64,64,94,67,5,5,5
19,17,8,8,808,288,780,283,3,2,2
20,19,8,8,656,32,642,31,3,3,3
20,21,8,8,656,32,670,33,5,6,6
19,21,8,8,808,288,832,295,3,4,3
18,17,8,8,832,16,815,15,3,2,3
18,19,8,8,832,16,848,15,58,58,56
25,21,8,8,160,328,103,330,6,6,6
19,17,8,8,800,296,772,291,3,3,3
19,21,8,8,800,296,824,303,4,5,4
20,19,8,8,664,32,650,31,2,3,4
25,21,8,8,168,328,111,329,5,5,5
19,17,8,8,808,296,783,290,2,2,2
23,21,8,8,80,64,47,61,5,5,7
18,17,8,8,840,16,822,15,24,25,24
25,21,8,8,176,320,119,321,8,9,9
19,17,8,8,816,288,795,285,2,2,2
19,21,8,8,816,288,838,295,2,2,2
23,25,8,8,80,64,110,67,5,5,6
25,21,8,8,184,320,127,321,6,5,6
19,17,8,8,824,288,803,285,1,1,2
19,21,8,8,824,288,841,294,3,3,3
20,21,8,8,664,32,668,34,5,3,3
23,21,8,8,88,64,55,61,8,8,9
19,17,8,8,816,296,795,293,3,3,3
23,25,8,8,88,64,118,67,6,6,6
19,21,8,8,816,296,838,303,3,3,4
18,17,8,8,832,24,815,23,2,2,2
25,21,8,8,176,328,119,329,6,5,5
23,21,8,8,80,72,55,69,6,5,5
23,25,8,8,80,72,109,75,4,3,5
29,25,8,8,848,24,784,22,44,41,38
18,19,8,8,832,24,848,23,59,59,58
19,17,8,8,824,296,803,296,1,1,2
19,21,8,8,824,296,842,304,2,2,3
23,25,8,8,88,72,118,75,2,3,5
18,17,8,8,840,24,822,23,10,10,8
19,17,8,8,800,304,776,307,1,1,1
20,19,8,8,656,40,642,39,3,3,3
23,25,8,8,64,80,94,83,8,8,8
20,21,8,8,656,40,670,41,7,6,6
18,17,8,8,848,16,830,15,73,71,71
19,21,8,8,808,304,811,302,1,2,2
29,25,8,8,840,32,777,29,16,15,15
19,17,8,8,800,312,791,299,2,2,2
20,19,8,8,664,40,650,39,3,3,3
23,21,8,8,72,80,39,77,4,2,2
18,17,8,8,848,24,830,23,67,65,66
19,17,8,8,808,312,799,299,1,1,1
23,25,8,8,72,80,102,83,3,1,2
20,21,8,8,664,40,678,41,8,8,8
19,17,16,16,816,304,795,304,3,3,3
23,21,8,8,64,88,31,85,19,18,19
19,21,16,16,816,304,834,312,2,2,2
29,25,8,8,832,40,769,37,11,11,12
20,19,16,16,640,48,626,47,1,1,1
23,21,8,8,72,88,39,85,4,3,2
23,25,8,8,72,88,102,91,3,2,3
29,25,8,8,840,40,777,37,10,10,11
18,17,16,16,832,32,815,31,2,2,2
23,21,16,16,80,80,47,77,1,1,1
23,25,16,16,80,80,110,83,1,1,1
29,25,8,8,848,32,784,29,47,47,42
19,17,16,16,832,256,814,253,1,1,1
20,19,16,16,656,48,637,47,2,1,1
23,21,16,16,96,64,63,61,12,12,12
23,25,16,16,96,64,125,67,6,6,7
18,17,8,8,848,32,830,31,63,62,63
29,25,8,8,848,40,784,37,39,39,36
20,21,16,16,656,48,669,49,5,5,4
18,17,8,8,848,40,830,39,65,64,63
29,25,8,8,832,48,769,45,14,14,15
19,17,8,8,848,256,830,253,21,23,30
18,17,8,8,832,48,815,47,2,2,2
18,19,8,8,832,48,848,47,59,59,58
19,17,8,8,848,264,828,260,20,23,29
18,17,8,8,840,48,823,47,3,3,3
23,21,16,16,112,64,80,61,7,7,8
23,25,16,16,112,64,141,67,4,4,4
29,25,8,8,840,48,777,45,5,6,11
18,17,8,8,832,56,815,55,4,4,4
19,21,8,8,832,272,834,274,1,1,1
20,19,16,16,672,32,658,31,3,3,3
20,21,16,16,672,32,686,33,7,7,7
29,25,8,8,832,56,769,52,34,34,37
19,17,8,8,840,272,816,265,1,1,1
19,21,8,8,840,272,840,273,1,1,1
18,19,8,8,832,56,848,55,58,56,56
19,17,8,8,832,280,812,274,4,3,3
19,21,8,8,832,280,854,288,87,98,126
23,21,16,16,96,80,64,77,2,2,2
18,17,8,8,840,56,823,55,6,6,6
23,25,16,16,96,80,125,83,3,4,3
29,25,8,8,840,56,776,53,11,11,11
18,17,8,8,848,48,830,47,64,63,61
19,17,8,8,840,280,820,274,5,4,4
19,21,8,8,840,280,862,288,87,98,126
20,19,16,16,688,32,674,31,5,4,6
20,21,16,16,688,32,702,33,9,9,13
29,25,8,8,848,48,784,45,46,46,51
18,17,8,8,848,56,830,55,65,64,63
19,17,8,8,848,272,826,264,21,23,30
19,21,8,8,848,272,848,274,1,1,3
23,21,16,16,112,80,80,77,6,5,6
23,25,16,16,112,80,141,83,3,3,3
19,17,8,8,848,280,822,274,25,27,34
29,25,8,8,848,56,784,52,74,68,67
19,17,8,8,832,288,813,285,1,1,1
18,19,32,32,0,64,16,63,7,7,7
20,19,16,16,672,48,658,47,4,3,3
23,21,32,32,64,96,31,94,2,2,3
20,21,16,16,672,48,686,49,13,13,13
19,17,8,8,840,288,821,285,2,1,1
23,25,32,32,64,96,94,98,2,2,3
19,17,8,8,832,296,834,295,1,1,2
19,17,8,8,840,296,842,295,2,1,2
19,17,8,8,848,288,827,285,19,21,27
19,17,8,8,848,296,850,295,18,20,27
19,21,8,8,848,296,847,295,10,12,17
20,19,16,16,688,48,674,47,4,3,6
19,17,16,16,832,304,838,298,2,2,2
29,25,8,8,0,80,6,80,20,20,21
19,21,16,16,832,304,834,315,2,2,3
20,21,16,16,688,48,702,49,14,14,16
19,17,8,8,848,304,854,298,53,59,76
19,21,8,8,848,304,850,315,19,21,27
18,17,32,32,32,64,15,63,4,4,4
18,19,32,32,32,64,47,63,8,8,9
19,17,8,8,848,312,854,306,51,57,74
19,21,8,8,848,312,850,323,19,21,27
23,21,32,32,96,96,64,94,5,5,5
23,25,32,32,96,96,125,99,3,3,3
20,19,16,16,704,0,689,-1,18,18,20
20,21,16,16,704,0,718,1,4,4,5
19,17,8,8,0,320,12,313,5,5,5
19,21,8,8,0,320,32,317,8,8,9
19,21,8,8,8,320,40,318,6,6,6
20,19,16,16,720,0,705,-1,17,18,19
20,21,16,16,720,0,735,1,2,2,2
19,17,8,8,0,328,-33,329,98,98,110
19,21,8,8,0,328,31,325,6,5,6
19,17,8,8,8,328,-25,329,97,95,108
19,21,8,8,8,328,39,325,6,6,6
19,21,8,8,16,320,47,318,5,5,5
19,21,8,8,24,320,55,318,5,5,6
18,19,32,32,0,96,16,97,1,1,2
20,19,16,16,704,16,689,15,10,10,12
29,25,8,8,32,80,29,79,17,20,22
23,21,8,8,128,64,96,61,9,9,9
23,25,8,8,128,64,157,67,4,5,5
20,21,16,16,704,16,718,17,10,10,14
23,21,8,8,136,64,104,61,7,7,9
23,25,8,8,136,64,165,67,7,6,6
19,17,8,8,16,328,-17,330,95,93,106
19,21,8,8,16,328,48,325,6,7,6
29,25,8,8,32,88,34,78,16,18,19
19,17,8,8,24,328,-9,330,97,95,108
19,21,8,8,24,328,56,325,7,8,8
23,21,8,8,128,72,97,69,9,9,10
23,25,8,8,128,72,156,75,7,7,7
29,25,8,8,40,88,44,78,12,11,13
19,17,8,8,0,336,0,334,6,6,6
23,21,8,8,136,72,105,69,9,10,10
29,25,8,8,48,80,-3,73,103,101,99
23,25,8,8,136,72,164,75,6,5,4
19,21,8,8,0,336,32,333,7,7,8
23,21,8,8,144,64,112,61,4,4,5
18,17,16,16,32,96,15,95,2,2,2
18,19,16,16,32,96,47,95,3,3,3
23,25,8,8,144,64,173,67,5,5,6
19,17,8,8,8,336,-25,337,101,99,110
19,21,8,8,8,336,39,333,8,8,8
29,25,8,8,56,80,4,74,10,12,10
20,19,16,16,720,16,705,15,10,9,14
23,21,8,8,152,64,120,61,6,6,7
29,25,8,8,48,88,-2,82,50,48,46
23,25,8,8,152,64,181,67,6,6,7
19,17,8,8,0,344,-1,339,20,19,20
19,21,8,8,0,344,33,341,6,6,6
23,21,8,8,144,72,112,69,8,7,8
23,25,8,8,144,72,173,75,4,4,3
20,21,16,16,720,16,735,17,6,6,9
18,17,16,16,48,96,31,95,6,7,7
29,25,8,8,56,88,6,82,15,15,14
23,21,8,8,152,72,133,70,2,2,2
23,25,8,8,152,72,180,75,3,3,4
19,17,8,8,8,344,7,339,9,9,9
19,21,8,8,8,344,41,341,7,7,7
18,19,16,16,48,96,63,95,4,5,5
23,21,16,16,128,80,97,77,8,7,8
23,25,16,16,128,80,156,83,6,6,7
19,17,8,8,16,336,7,333,8,8,7
19,21,8,8,16,336,48,333,8,8,8
19,17,8,8,24,336,15,333,10,10,9
19,21,8,8,24,336,56,333,9,9,9
19,21,8,8,16,344,47,342,4,4,4
18,17,16,16,32,112,15,112,2,2,2
18,19,16,16,32,112,47,112,2,2,3
19,21,8,8,24,344,55,342,4,4,3
20,19,32,32,736,0,721,-1,8,8,9
20,21,32,32,736,0,751,1,2,1,1
23,21,16,16,144,80,113,77,5,6,5
23,25,16,16,144,80,172,83,5,4,4
19,17,16,16,32,320,1,325,5,5,5
19,21,16,16,32,320,63,318,6,6,6
29,25,8,8,16,96,18,96,16,17,19
18,17,8,8,48,112,31,111,3,5,5
18,19,8,8,48,112,63,111,3,3,3
18,17,8,8,56,112,39,111,11,12,15
18,17,8,8,48,120,31,119,4,5,6
18,19,8,8,48,120,63,119,3,3,4
23,21,16,16,160,64,141,62,3,3,3
23,25,16,16,160,64,188,67,3,4,4
19,17,8,8,48,320,17,325,9,9,9
19,21,8,8,48,320,79,318,12,11,11
18,17,8,8,56,120,39,119,12,14,15
18,19,8,8,56,120,71,119,3,4,6
19,17,8,8,56,320,25,325,12,12,12
19,21,8,8,56,320,87,318,12,12,12
18,17,32,32,64,64,48,63,3,3,3
18,19,32,32,64,64,79,63,8,8,9
19,17,8,8,48,328,17,333,5,5,4
19,21,8,8,48,328,79,326,5,5,6
25,21,8,8,272,336,264,342,7,6,5
19,17,8,8,56,328,25,333,7,7,6
23,21,8,8,176,64,148,61,11,11,11
23,25,8,8,176,64,203,67,5,3,3
19,21,8,8,56,328,87,326,8,8,9
23,21,8,8,184,64,154,61,8,8,7
23,25,8,8,184,64,211,67,4,3,3
19,17,16,16,32,336,1,341,4,4,5
19,21,16,16,32,336,63,334,5,5,4
23,21,8,8,176,72,148,69,12,12,13
23,25,8,8,176,72,205,75,3,3,4
23,21,8,8,184,72,154,69,9,8,9
23,25,8,8,184,72,211,75,4,4,4
29,25,8,8,24,112,24,112,10,14,14
23,21,16,16,160,80,129,77,5,5,7
20,19,16,16,704,32,689,31,13,13,16
19,17,16,16,48,336,17,341,5,4,4
19,21,16,16,48,336,79,334,3,4,4
20,21,16,16,704,32,718,33,16,16,21
23,25,16,16,160,80,188,83,3,3,4
29,25,8,8,32,96,34,87,10,9,11
18,17,32,32,96,64,80,63,2,2,3
18,19,32,32,96,64,111,63,6,6,7
29,25,8,8,40,96,44,87,9,7,6
19,17,32,32,0,352,-31,357,58,56,67
19,21,32,32,0,352,31,350,3,3,4
23,21,16,16,176,80,145,77,5,5,7
23,25,16,16,176,80,204,83,3,3,4
25,21,8,8,304,336,304,338,3,3,2
20,19,16,16,720,32,705,31,8,8,10
20,21,16,16,720,32,734,33,13,14,15
25,21,8,8,312,336,310,330,2,2,1
23,21,16,16,128,96,97,94,4,4,5
23,25,16,16,128,96,156,98,5,5,6
29,25,8,8,56,96,7,89,5,5,7
29,25,8,8,48,104,-1,106,27,26,25
29,25,8,8,56,104,8,105,4,5,5
23,21,16,16,144,96,113,94,4,3,5
23,25,16,16,144,96,172,98,6,6,8
20,19,16,16,704,48,689,47,19,15,16
20,21,16,16,704,48,718,49,21,19,18
18,17,16,16,64,96,47,95,5,5,7
18,19,16,16,64,96,79,95,4,4,5
19,17,32,32,32,352,1,357,3,3,4
19,21,32,32,32,352,63,350,3,3,3
23,21,16,16,128,112,97,110,5,5,5
23,25,16,16,128,112,156,114,4,4,5
18,17,16,16,80,96,63,95,4,4,6
20,19,16,16,720,48,705,47,14,12,13
20,21,16,16,720,48,734,49,18,16,17
18,19,16,16,80,96,95,95,4,4,6
23,21,16,16,144,112,113,110,5,4,3
23,25,16,16,144,112,172,114,4,5,7
18,17,8,8,64,112,47,111,3,2,5
18,19,8,8,64,112,79,111,4,3,6
18,17,8,8,72,112,55,111,3,3,5
20,19,8,8,736,32,721,31,6,7,10
20,21,8,8,736,32,750,33,18,17,24
23,21,32,32,160,96,129,94,4,4,4
23,25,32,32,160,96,188,98,4,4,5
20,19,8,8,744,32,729,31,4,4,6
18,17,8,8,64,120,47,119,14,14,15
20,21,8,8,744,32,759,33,4,4,5
18,19,8,8,64,120,79,119,7,7,6
29,25,8,8,88,72,26,67,4,4,5
19,17,16,16,64,320,33,324,8,8,8
19,21,16,16,64,320,94,318,9,10,10
20,19,8,8,736,40,721,39,7,8,10
29,25,8,8,64,80,0,75,7,6,6
18,17,8,8,72,120,55,119,11,10,12
18,19,8,8,72,120,87,119,7,5,4
20,21,8,8,736,40,750,41,21,21,23
18,17,8,8,80,112,63,111,3,2,3
29,25,8,8,72,80,9,75,8,8,7
19,17,16,16,80,320,49,324,5,5,5
19,21,16,16,80,320,110,318,11,11,11
18,17,8,8,88,112,71,111,3,3,4
18,19,8,8,88,112,103,111,3,2,6
20,19,8,8,744,40,729,39,3,3,6
20,21,8,8,744,40,758,41,5,4,6
29,25,8,8,64,88,0,83,9,7,7
20,19,16,16,752,32,736,26,0,0,0
19,17,16,16,64,336,33,340,5,5,5
23,21,16,16,192,64,163,61,6,5,5
23,25,16,16,192,64,218,67,4,4,4
19,21,16,16,64,336,94,334,5,5,5
18,17,8,8,80,120,63,119,13,13,14
29,25,8,8,72,88,8,83,15,14,14
18,17,8,8,88,120,71,119,12,12,12
20,19,8,8,736,48,721,47,10,10,11
20,21,8,8,736,48,750,49,14,15,14
18,17,16,16,96,96,79,95,3,4,4
18,19,16,16,96,96,111,95,4,4,5
19,17,16,16,80,336,49,340,4,4,4
19,21,16,16,80,336,110,334,4,4,4
20,19,8,8,744,48,729,47,8,6,11
29,25,8,8,80,80,16,75,4,4,5
23,21,16,16,208,64,179,61,9,9,8
23,25,16,16,208,64,234,67,4,4,5
20,21,8,8,744,48,758,49,15,14,16
29,25,8,8,88,80,27,75,5,6,6
19,17,32,32,96,320,66,324,4,4,4
19,21,32,32,96,320,125,319,3,3,3
29,25,8,8,80,88,17,83,11,11,11
20,19,8,8,736,56,721,55,11,10,12
20,21,8,8,736,56,750,57,18,16,17
29,25,8,8,88,88,25,83,10,10,11
18,17,16,16,112,96,96,95,2,3,3
18,19,16,16,112,96,125,95,3,3,3
23,21,16,16,192,80,163,77,5,5,6
23,25,16,16,192,80,218,83,6,6,7
20,19,8,8,744,56,729,55,8,6,10
20,21,8,8,744,56,758,57,24,19,24
29,25,8,8,96,72,33,67,9,10,10
18,17,8,8,96,112,80,111,3,3,5
18,19,8,8,96,112,110,111,2,2,4
20,19,8,8,752,48,737,47,7,4,5
20,21,8,8,752,48,766,49,12,13,14
18,17,8,8,104,112,88,111,3,3,5
23,21,8,8,208,80,179,77,9,11,11
23,25,8,8,208,80,234,82,11,12,13
18,19,8,8,104,112,118,111,2,2,3
25,21,8,8,320,352,269,350,4,5,4
29,25,8,8,104,72,41,67,8,8,8
23,21,8,8,216,80,187,77,6,7,8
20,19,8,8,760,48,745,47,8,5,6
20,21,8,8,760,48,774,49,12,12,11
18,17,8,8,96,120,79,119,14,13,15
23,25,8,8,216,80,242,82,8,9,9
19,17,32,32,64,352,33,356,3,3,3
29,25,8,8,112,72,50,67,8,8,7
18,17,8,8,104,120,88,119,8,7,8
20,19,8,8,752,56,737,55,8,6,6
19,21,32,32,64,352,94,350,3,3,3
20,21,8,8,752,56,766,57,23,17,17
23,21,8,8,208,88,179,85,9,7,8
18,19,8,8,104,120,118,119,4,4,8
29,25,8,8,120,72,58,67,8,9,8
23,25,8,8,208,88,234,90,13,10,10
20,19,8,8,760,56,745,55,9,5,9
20,21,8,8,760,56,774,57,18,17,17
23,21,8,8,216,88,187,85,5,7,6
23,25,8,8,216,88,242,90,4,5,4
18,17,16,16,112,112,96,111,3,4,4
29,25,8,8,104,80,43,75,8,7,9
23,21,16,16,224,64,195,61,6,6,6
23,25,16,16,224,64,250,67,4,4,4
18,19,16,16,112,112,125,111,3,2,3
29,25,8,8,96,88,34,83,12,13,12
20,19,32,32,768,0,752,-1,10,10,12
20,21,32,32,768,0,784,1,2,2,3
29,25,8,8,104,88,43,85,3,5,6
29,25,8,8,112,80,51,75,10,9,10
23,21,8,8,240,64,211,61,6,7,5
23,25,8,8,240,64,266,67,3,3,3
18,17,32,32,128,64,113,63,5,4,5
18,19,32,32,128,64,142,63,9,9,9
23,21,8,8,248,64,219,61,5,5,5
23,25,8,8,248,64,274,67,3,3,3
19,17,32,32,96,352,66,356,2,3,3
19,21,32,32,96,352,125,351,3,3,3
23,21,8,8,240,72,211,69,3,5,5
29,25,8,8,120,80,59,75,9,9,9
23,25,8,8,240,72,266,75,3,2,3
29,25,8,8,112,88,51,83,21,20,20
23,21,8,8,248,72,220,69,6,4,5
23,25,8,8,248,72,274,74,3,3,5
29,25,8,8,120,88,59,83,16,18,18
23,21,16,16,224,80,195,77,11,10,10
23,25,16,16,224,80,250,82,6,5,6
29,25,8,8,64,96,0,91,8,8,8
29,25,8,8,72,96,9,93,9,7,7
29,25,8,8,64,104,0,99,18,21,20
23,21,16,16,240,80,212,77,14,15,14
23,25,16,16,240,80,266,82,18,19,19
20,19,32,32,800,0,784,-1,10,10,13
29,25,8,8,80,96,18,96,6,3,5
18,17,32,32,160,64,145,63,5,5,5
18,19,32,32,160,64,173,63,14,14,14
20,21,32,32,800,0,816,1,4,3,5
19,17,16,16,128,320,99,323,4,5,6
23,21,16,16,192,96,163,93,5,5,5
23,25,16,16,192,96,218,98,6,6,6
19,21,16,16,128,320,157,319,5,4,5
29,25,8,8,64,112,1,111,4,3,3
23,21,16,16,208,96,179,93,14,13,13
23,25,16,16,208,96,234,98,9,9,9
19,17,16,16,144,320,115,323,4,4,5
19,21,16,16,144,320,173,319,4,4,5
23,21,16,16,192,112,163,110,4,4,3
