28,29,8,8,496,224,482,227,8,12,12
31,30,32,32,320,224,261,224,11,11,11
26,25,8,8,824,256,767,251,12,12,13
26,25,8,8,816,264,759,259,8,7,6
28,29,8,8,504,224,489,227,10,13,12
26,25,8,8,824,264,767,259,11,10,10
28,29,8,8,496,232,481,236,20,19,19
26,25,8,8,800,272,744,267,12,12,13
28,27,8,8,504,232,516,229,46,45,47
28,29,8,8,504,232,489,235,57,56,47
26,25,8,8,808,272,752,267,9,9,9
26,25,8,8,800,280,745,275,3,3,3
26,27,8,8,800,280,847,284,29,27,28
28,27,8,8,480,240,496,245,33,34,32
26,25,8,8,808,280,753,275,2,1,2
26,25,8,8,816,272,759,267,11,11,12
28,27,8,8,488,240,503,246,65,67,51
28,29,8,8,488,240,475,230,56,32,32
26,25,8,8,824,272,767,267,6,6,6
26,25,8,8,816,280,759,275,3,2,2
28,27,8,8,480,248,493,246,14,12,15
26,25,8,8,824,280,767,275,2,2,2
28,29,8,8,480,248,466,253,8,8,10
31,30,8,8,352,224,293,224,5,5,5
26,25,32,32,768,288,714,283,2,1,1
26,27,32,32,768,288,826,291,26,25,26
28,29,8,8,488,248,475,252,6,6,5
28,29,8,8,496,240,478,248,37,37,42
31,30,8,8,360,232,381,230,9,9,13
28,29,8,8,504,240,473,254,37,39,36
31,30,8,8,368,224,389,222,14,15,16
28,29,8,8,496,248,482,252,9,10,11
26,25,32,32,800,288,746,283,2,2,2
26,27,32,32,800,288,858,291,189,183,184
28,27,8,8,504,248,512,245,10,8,10
28,29,8,8,504,248,491,252,6,4,5
31,30,8,8,376,224,395,224,7,7,8
31,30,8,8,368,232,387,231,13,14,14
28,29,8,8,512,192,565,194,26,24,22
31,30,8,8,376,232,395,231,9,10,14
31,30,8,8,352,240,370,239,28,28,29
28,27,8,8,520,192,526,190,13,6,25
28,29,8,8,520,192,511,197,9,9,11
31,30,8,8,360,240,379,239,22,22,23
28,29,8,8,512,200,500,207,20,23,25
31,30,8,8,352,248,370,247,16,15,15
26,25,16,16,832,256,775,251,7,7,7
28,27,8,8,520,200,526,197,4,3,6
28,29,8,8,520,200,510,204,4,3,4
31,30,8,8,360,248,379,247,11,12,12
28,27,16,16,528,192,535,190,11,12,13
28,29,16,16,528,192,518,194,7,6,8
31,30,8,8,368,240,387,239,8,8,9
26,25,8,8,848,256,791,251,7,7,9
31,30,8,8,376,240,395,239,7,9,11
26,25,8,8,848,264,790,259,25,25,25
26,25,16,16,832,272,773,267,4,3,3
28,27,16,16,512,208,518,205,18,18,20
28,29,16,16,512,208,502,212,14,13,15
31,30,8,8,376,248,392,249,4,3,4
26,25,8,8,848,272,789,267,49,46,46
26,27,8,8,848,280,862,286,145,139,140
26,25,16,16,832,288,788,283,1,1,1
26,29,16,16,832,288,830,308,1,1,1
28,27,16,16,528,208,536,205,7,7,10
28,29,16,16,528,208,518,211,3,4,4
26,25,8,8,848,288,850,285,48,46,46
26,27,8,8,848,296,863,302,142,137,139
26,25,16,16,832,304,804,295,1,1,1
26,29,16,16,832,304,863,323,187,181,183
26,25,8,8,848,304,821,296,47,46,46
28,27,16,16,544,192,552,189,10,10,10
28,29,16,16,544,192,533,195,5,5,5
26,25,8,8,848,312,849,292,24,23,23
26,27,8,8,848,312,863,319,140,135,137
31,30,8,8,408,200,350,199,13,13,13
26,27,8,8,0,320,59,318,17,17,16
28,27,8,8,560,192,568,189,4,3,6
28,29,8,8,560,192,549,195,3,3,3
31,30,8,8,384,208,404,207,35,35,37
26,27,8,8,8,320,67,318,18,18,18
28,27,8,8,568,192,575,190,6,6,16
28,29,8,8,568,192,559,194,6,9,25
31,30,8,8,392,208,412,207,23,22,23
26,27,8,8,0,328,59,326,5,5,4
28,27,8,8,560,200,568,198,5,4,7
28,29,8,8,560,200,549,203,4,4,6
31,30,8,8,384,216,403,216,16,14,15
26,27,8,8,8,328,67,326,5,6,6
28,27,8,8,568,200,575,197,19,17,18
28,29,8,8,568,200,558,203,15,11,10
26,27,16,16,16,320,74,318,13,13,13
31,30,8,8,400,208,421,207,13,14,17
28,27,16,16,544,208,553,205,8,8,8
28,29,16,16,544,208,532,211,8,9,9
31,30,8,8,408,208,350,207,4,3,5
26,27,8,8,0,336,59,334,2,2,2
31,30,8,8,400,216,340,214,2,1,2
26,27,8,8,8,336,67,334,5,4,4
31,30,8,8,408,216,350,215,1,1,2
28,29,16,16,560,208,549,211,7,7,7
26,27,8,8,0,344,59,342,3,3,2
31,30,16,16,416,192,358,192,5,3,3
26,27,8,8,8,344,67,342,1,2,2
26,27,8,8,16,336,74,334,9,9,9
26,27,8,8,24,336,82,334,8,6,5
26,27,8,8,16,344,75,342,2,1,1
28,29,8,8,512,224,498,228,4,6,5
26,27,8,8,24,344,82,342,6,5,5
31,30,8,8,432,192,374,192,2,2,2
26,27,8,8,32,320,90,319,2,2,2
31,30,8,8,440,192,381,190,10,5,5
28,27,8,8,520,224,531,221,4,4,6
31,30,8,8,432,200,373,200,1,1,2
26,27,8,8,40,320,98,319,3,3,3
28,27,8,8,512,232,523,229,19,20,20
26,27,8,8,32,328,90,327,2,2,2
26,27,8,8,40,328,98,326,5,4,4
31,30,16,16,416,208,357,208,2,1,1
28,27,8,8,520,232,531,229,7,7,8
26,25,8,8,48,320,-11,320,136,132,133
26,27,8,8,48,320,106,319,2,1,2
26,27,8,8,56,320,113,319,2,2,2
28,27,16,16,528,224,538,221,8,7,8
28,29,16,16,528,224,515,228,7,7,7
26,27,8,8,48,328,109,326,9,8,9
26,27,8,8,56,328,117,326,6,6,6
26,27,16,16,32,336,90,334,4,4,4
31,30,8,8,432,216,373,216,3,1,2
28,27,8,8,512,240,541,226,16,17,21
26,27,8,8,48,336,109,334,1,0,1
31,30,8,8,384,224,403,223,15,15,17
26,25,8,8,56,336,0,337,1,0,1
26,27,8,8,56,336,115,335,1,1,1
28,27,8,8,520,240,528,236,16,13,19
26,27,8,8,48,344,111,342,2,2,2
31,30,8,8,384,232,403,231,22,18,18
26,25,8,8,56,344,-1,345,12,12,14
26,27,8,8,56,344,120,342,3,3,3
28,27,8,8,512,248,520,245,5,4,4
28,29,8,8,512,248,502,251,13,10,10
26,27,8,8,0,352,58,350,3,3,3
28,27,8,8,520,248,527,245,6,4,5
28,29,8,8,520,248,509,252,5,5,5
26,27,8,8,8,352,66,350,3,3,3
31,30,8,8,408,224,346,223,18,26,34
28,27,16,16,528,240,537,237,3,3,6
28,29,16,16,528,240,518,243,5,6,9
26,27,8,8,0,360,60,357,5,6,6
26,27,8,8,8,360,68,357,6,6,6
26,27,16,16,16,352,74,350,4,3,4
31,30,8,8,384,240,401,241,3,4,7
28,27,16,16,544,224,553,220,7,8,9
28,29,16,16,544,224,532,228,5,5,6
26,25,16,16,0,368,-59,372,191,184,186
31,30,8,8,392,240,409,239,14,9,9
26,27,16,16,0,368,59,365,2,2,2
31,30,8,8,384,248,399,250,14,13,19
28,27,16,16,560,224,567,221,5,4,5
28,29,16,16,560,224,550,227,7,7,7
31,30,8,8,392,248,412,246,6,6,7
26,27,16,16,16,368,34,368,2,2,2
31,30,8,8,400,240,419,238,9,9,12
26,27,16,16,32,352,90,350,1,2,2
31,30,8,8,408,240,426,238,10,11,11
28,27,16,16,544,240,552,236,6,6,7
28,29,16,16,544,240,533,244,7,7,8
31,30,8,8,400,248,419,247,4,4,4
26,27,8,8,48,352,106,350,2,2,3
26,25,8,8,56,352,-1,353,25,24,25
31,30,8,8,408,248,426,246,13,13,13
26,27,8,8,48,360,106,358,2,1,3
26,25,8,8,56,360,0,360,1,1,1
26,25,16,16,32,368,32,364,2,2,2
26,27,16,16,32,368,90,365,2,2,2
28,27,8,8,560,240,568,236,18,18,18
28,29,8,8,560,240,549,244,15,15,16
31,30,8,8,424,224,442,223,32,25,21
28,29,8,8,568,240,558,243,6,7,8
31,30,8,8,416,232,433,231,33,33,35
26,25,16,16,48,368,48,364,3,3,3
26,27,16,16,48,368,106,365,3,3,3
31,30,8,8,424,232,442,231,17,16,17
28,27,8,8,560,248,567,242,8,9,11
31,30,8,8,432,224,449,223,23,23,24
28,27,8,8,568,248,578,242,10,10,16
26,27,8,8,64,320,121,319,3,3,3
26,25,8,8,72,320,20,320,4,4,4
26,27,8,8,72,320,130,319,2,3,4
26,27,8,8,64,328,104,328,1,1,1
28,29,8,8,576,192,632,194,4,3,7
26,25,8,8,72,328,29,328,1,2,2
26,29,8,8,72,328,244,326,2,2,2
28,29,8,8,584,192,640,194,4,4,7
31,30,8,8,432,232,450,231,29,28,27
26,25,8,8,80,320,28,320,2,3,2
26,27,8,8,80,320,138,319,2,1,2
28,29,8,8,576,200,632,202,10,9,13
26,25,8,8,88,320,36,320,1,2,1
26,27,8,8,88,320,146,319,2,1,2
31,30,8,8,440,232,458,231,26,28,28
28,29,8,8,584,200,640,202,19,10,14
26,25,8,8,80,328,37,328,1,2,2
26,27,8,8,80,328,135,327,2,1,2
31,30,8,8,416,240,433,239,8,7,7
28,29,8,8,592,192,648,194,6,5,6
26,25,8,8,88,328,36,328,2,2,2
26,27,8,8,88,328,146,327,2,1,2
28,29,8,8,600,192,656,194,4,5,12
26,27,8,8,64,336,104,336,0,0,1
26,25,8,8,72,336,25,336,1,0,0
31,30,8,8,424,240,441,239,31,30,30
28,29,8,8,592,200,648,202,17,15,15
26,27,8,8,64,344,128,342,2,2,3
28,29,8,8,600,200,656,202,12,10,15
31,30,8,8,416,248,434,246,21,21,22
26,25,8,8,72,344,26,344,2,2,2
26,25,8,8,80,336,28,336,0,0,1
28,29,16,16,576,208,632,210,6,4,7
26,25,8,8,88,336,36,336,0,0,2
26,29,8,8,88,336,260,333,1,1,1
31,30,8,8,424,248,442,246,43,43,41
26,25,8,8,80,344,34,344,3,3,3
26,25,8,8,88,344,40,344,3,2,3
26,27,8,8,88,344,124,344,2,2,3
31,30,8,8,432,240,451,239,25,26,24
26,25,16,16,96,320,44,320,2,1,2
26,27,16,16,96,320,154,319,2,2,2
31,30,8,8,440,240,459,239,21,21,19
28,29,8,8,592,208,648,210,22,20,21
26,25,16,16,112,320,60,320,2,2,3
26,27,16,16,112,320,170,319,2,2,2
31,30,8,8,432,248,450,246,16,15,15
28,29,8,8,600,208,656,210,17,16,16
31,30,8,8,440,248,458,246,47,45,41
26,25,16,16,96,336,48,336,2,1,1
26,27,16,16,96,336,132,336,3,2,2
28,29,8,8,592,216,648,218,12,12,11
28,29,8,8,600,216,656,218,12,8,10
26,25,8,8,112,336,60,336,1,0,2
28,29,16,16,608,192,664,194,5,5,9
26,25,8,8,120,336,69,336,3,1,2
26,27,8,8,120,336,175,335,2,1,1
31,30,8,8,448,192,389,190,5,2,3
26,25,8,8,112,344,64,344,5,5,5
26,27,8,8,112,344,148,344,4,4,4
26,27,8,8,120,344,175,343,2,2,2
26,25,32,32,64,352,7,353,3,2,2
26,27,32,32,64,352,121,350,2,2,2
28,29,16,16,624,192,680,194,6,5,4
31,30,8,8,464,192,403,192,21,19,17
28,29,8,8,608,208,664,210,17,13,14
28,29,8,8,616,208,672,210,18,18,14
28,29,8,8,608,216,663,218,8,5,6
28,29,8,8,616,216,671,218,18,22,18
26,25,32,32,96,352,40,352,2,2,2
26,27,32,32,96,352,152,350,2,2,2
28,29,8,8,624,208,680,210,15,13,13
28,29,8,8,632,208,688,210,9,7,11
31,30,8,8,456,216,475,213,6,5,6
28,29,8,8,624,216,680,218,21,18,20
28,29,8,8,632,216,689,218,5,5,7
28,29,16,16,576,224,632,226,10,10,11
26,25,8,8,128,320,70,320,5,4,4
26,27,8,8,128,320,176,320,5,5,5
26,25,8,8,136,320,78,320,4,4,5
26,27,8,8,136,320,184,320,4,3,4
28,29,16,16,592,224,648,226,11,10,10
26,25,8,8,128,328,70,328,1,0,0
26,27,8,8,128,328,176,328,1,1,1
26,25,8,8,136,328,79,329,1,0,1
26,27,8,8,136,328,192,327,1,1,0
26,25,8,8,144,320,86,320,2,2,3
26,27,8,8,144,320,189,320,2,2,2
31,30,8,8,488,200,500,199,24,17,22
26,25,8,8,152,320,94,320,3,2,3
26,27,8,8,152,320,200,320,2,2,2
26,25,8,8,144,328,86,328,1,0,1
28,29,8,8,576,240,566,243,27,23,35
26,25,8,8,152,328,94,328,0,0,1
26,25,8,8,128,336,77,336,2,2,2
31,30,8,8,496,192,510,192,8,6,5
28,29,8,8,584,240,640,242,43,42,42
26,27,8,8,128,336,183,335,2,2,3
31,30,8,8,504,192,518,192,5,4,5
26,25,8,8,136,336,85,336,3,3,3
26,27,8,8,136,336,191,335,5,4,5
28,27,8,8,576,248,586,241,34,23,24
26,25,8,8,128,344,72,344,7,5,6
26,27,8,8,128,344,183,343,2,3,3
31,30,8,8,496,200,510,200,6,4,5
26,25,8,8,136,344,85,344,3,1,2
26,27,8,8,136,344,191,343,2,2,2
28,27,8,8,584,248,586,238,32,37,34
28,29,8,8,584,248,558,250,46,42,35
31,30,8,8,504,200,519,199,5,4,5
26,25,16,16,144,336,93,336,3,3,3
26,27,16,16,144,336,199,335,4,3,4
28,29,8,8,592,240,648,242,25,24,25
28,29,8,8,600,240,656,242,9,9,10
31,30,8,8,488,208,501,208,3,2,2
26,25,16,16,160,320,102,320,1,1,1
28,29,8,8,592,248,648,250,49,50,45
31,30,8,8,480,216,492,215,3,3,4
26,25,8,8,176,320,116,320,3,3,2
26,27,8,8,176,320,227,320,3,2,3
31,30,8,8,488,216,501,216,2,2,2
28,27,8,8,600,248,547,246,102,84,76
28,29,8,8,600,248,652,250,71,70,64
26,25,8,8,184,320,124,320,2,2,2
26,27,8,8,184,320,235,320,2,1,2
31,30,16,16,496,208,512,207,4,4,4
26,25,8,8,176,328,127,328,1,0,1
28,29,16,16,608,224,664,226,10,10,10
26,25,8,8,184,328,135,328,0,0,1
26,25,8,8,160,336,106,336,2,2,2
26,27,8,8,160,336,219,335,3,3,4
26,25,8,8,168,336,114,336,3,3,3
26,27,8,8,168,336,227,335,3,3,4
31,30,8,8,448,224,466,223,30,31,28
26,25,8,8,160,344,109,344,2,1,2
28,29,16,16,624,224,681,227,4,3,4
31,30,8,8,456,224,474,223,15,13,13
26,27,8,8,160,344,215,343,2,1,1
31,30,8,8,448,232,467,231,5,6,6
26,25,8,8,168,344,113,344,1,1,1
26,27,8,8,168,344,220,343,1,1,1
26,25,8,8,176,336,122,336,5,5,5
26,27,8,8,176,336,235,335,4,4,4
28,29,8,8,608,240,664,242,5,5,7
31,30,8,8,456,232,475,231,5,5,5
26,25,8,8,184,336,130,336,7,6,6
26,27,8,8,184,336,243,335,6,6,7
28,29,8,8,616,240,672,243,26,24,25
31,30,8,8,464,224,482,223,13,12,16
26,25,8,8,176,344,122,344,1,2,2
26,27,8,8,176,344,235,343,2,2,2
28,27,8,8,608,248,610,245,8,7,7
31,30,8,8,472,224,490,223,8,9,17
26,25,8,8,184,344,130,344,1,2,2
26,27,8,8,184,344,243,343,2,2,2
28,27,8,8,616,248,618,245,8,7,6
31,30,8,8,464,232,482,231,6,6,8
26,27,8,8,128,352,184,350,2,3,2
31,30,8,8,472,232,490,231,9,8,10
26,27,8,8,136,352,192,350,1,1,1
28,29,8,8,624,240,681,243,8,8,9
26,25,8,8,128,360,72,360,3,1,1
26,27,8,8,128,360,184,358,2,2,1
31,30,8,8,448,240,467,239,25,25,23
26,25,8,8,136,360,80,360,4,1,2
26,27,8,8,136,360,192,358,1,2,1
28,29,8,8,632,240,689,243,2,3,4
26,25,16,16,144,352,88,352,2,2,2
26,27,16,16,144,352,200,350,2,2,2
28,27,8,8,624,248,626,245,8,7,6
28,29,8,8,624,248,620,252,5,5,5
31,30,8,8,448,248,473,247,13,12,10
28,27,8,8,632,248,635,245,9,9,8
26,25,8,8,128,368,129,368,2,2,2
26,27,8,8,128,368,184,366,2,2,2
26,25,8,8,136,368,137,368,2,2,2
26,27,8,8,136,368,192,366,2,3,2
26,27,8,8,128,376,183,374,2,1,2
31,30,8,8,472,240,490,239,13,12,16
28,27,16,16,640,192,586,190,8,7,8
28,29,16,16,640,192,696,194,14,13,12
26,27,8,8,136,376,189,375,1,1,0
26,25,8,8,144,368,145,368,1,1,1
26,27,8,8,144,368,199,366,3,2,3
26,25,8,8,152,368,96,368,3,2,2
26,27,8,8,152,368,208,366,3,3,2
26,25,8,8,144,376,145,376,3,3,3
26,27,8,8,144,376,199,374,2,1,1
26,27,8,8,152,376,207,375,1,1,1
31,30,8,8,480,224,497,223,5,5,9
26,27,32,32,160,352,215,351,2,1,1
28,27,16,16,656,192,601,190,8,8,7
28,29,16,16,656,192,714,194,12,12,12
31,30,8,8,488,224,503,223,11,11,13
31,30,8,8,480,232,498,230,10,11,11
31,30,8,8,488,232,506,230,10,11,13
28,27,16,16,640,208,585,206,9,9,9
28,29,16,16,640,208,697,210,10,10,11
31,30,16,16,496,224,512,223,5,6,7
28,27,16,16,656,208,601,206,10,10,10
28,29,16,16,656,208,713,210,18,20,18
26,25,16,16,192,320,143,319,2,1,1
31,30,8,8,480,240,498,238,58,58,51
26,27,16,16,192,320,244,320,1,1,2
31,30,8,8,488,240,506,238,13,12,17
28,27,16,16,672,192,617,190,6,5,5
28,29,16,16,672,192,730,194,7,7,8
26,25,16,16,208,320,157,319,2,1,2
26,27,16,16,208,320,260,320,1,1,1
31,30,8,8,480,248,493,247,47,47,45
31,30,8,8,488,248,502,247,9,9,13
26,25,16,16,192,336,134,336,2,2,2
26,27,16,16,192,336,240,336,2,2,2
28,27,16,16,688,192,631,190,6,6,7
28,29,16,16,688,192,748,194,9,9,9
31,30,16,16,496,240,512,239,2,2,3
26,25,8,8,208,336,150,336,3,3,2
26,27,8,8,208,336,256,336,5,4,4
26,27,8,8,216,336,267,336,2,1,2
26,27,8,8,208,344,259,344,1,1,1
26,27,8,8,216,344,272,343,0,0,1
26,27,16,16,224,320,276,320,2,1,1
28,27,16,16,672,208,617,206,7,7,8
28,29,16,16,672,208,730,210,20,20,19
26,25,8,8,240,320,185,320,0,0,1
31,30,16,16,512,192,527,192,3,3,3
26,27,8,8,248,320,303,321,0,0,1
28,27,16,16,688,208,632,206,3,3,4
28,29,16,16,688,208,746,211,4,4,5
26,27,8,8,240,328,292,328,1,1,2
26,27,8,8,248,328,301,328,3,2,4
26,25,16,16,224,336,176,335,1,1,1
26,27,16,16,224,336,275,336,2,1,1
31,30,8,8,528,192,542,192,2,2,3
28,27,16,16,640,224,585,222,7,7,7
28,29,16,16,640,224,697,226,12,12,13
26,25,16,16,240,336,192,335,1,1,1
26,27,16,16,240,336,291,336,2,1,1
31,30,8,8,528,200,542,199,9,8,8
26,25,32,32,192,352,139,352,2,1,2
26,27,32,32,192,352,245,351,1,1,1
31,30,16,16,512,208,527,207,7,7,7
28,27,16,16,656,224,601,222,8,8,7
28,29,16,16,656,224,713,226,29,29,29
31,30,8,8,528,208,542,207,13,13,13
28,29,8,8,640,240,697,243,6,3,8
28,29,8,8,648,240,705,243,9,7,10
31,30,8,8,528,216,542,215,12,12,14
28,27,8,8,640,248,642,245,23,23,22
28,29,8,8,640,248,635,252,29,30,30
26,25,32,32,224,352,171,352,1,1,1
26,27,32,32,224,352,277,351,2,1,1
31,30,8,8,536,216,547,216,5,4,5
28,29,8,8,648,248,645,252,20,21,22
31,30,16,16,544,192,483,192,5,4,4
28,27,8,8,656,240,601,238,7,6,9
28,29,8,8,656,240,713,242,7,8,9
28,29,8,8,664,240,722,243,6,3,3
28,29,8,8,656,248,714,251,7,4,6
28,29,8,8,664,248,722,251,4,3,2
28,27,16,16,672,224,617,222,4,5,4
28,29,16,16,672,224,730,226,17,18,19
26,25,32,32,256,320,204,319,2,2,2
26,27,32,32,256,320,308,320,3,2,2
31,30,8,8,544,208,485,208,12,10,9
28,27,16,16,688,224,632,222,7,7,7
28,29,16,16,688,224,746,227,6,6,6
26,25,8,8,288,320,236,318,8,7,7
26,27,8,8,288,320,340,320,3,3,3
28,29,16,16,672,240,730,243,5,5,5
26,25,8,8,296,320,244,318,16,17,16
26,27,8,8,296,320,348,320,12,11,10
26,25,8,8,288,328,236,327,6,6,6
26,27,8,8,288,328,340,328,11,10,10
26,25,8,8,296,328,244,327,9,8,9
26,27,8,8,296,328,348,328,17,16,15
26,25,8,8,304,320,252,318,15,16,15
26,27,8,8,304,320,357,320,12,13,12
31,30,8,8,512,224,528,223,9,9,9
28,27,8,8,688,240,633,238,4,4,5
28,29,8,8,688,240,746,243,7,7,6
31,30,8,8,520,224,535,223,8,8,8
26,25,8,8,312,320,260,318,11,12,12
28,29,8,8,696,240,755,243,12,12,12
26,25,8,8,304,328,248,327,5,4,6
31,30,8,8,512,232,528,231,6,6,7
28,29,8,8,688,248,746,251,8,7,7
26,25,8,8,312,328,258,327,4,4,5
31,30,8,8,520,232,535,231,9,8,11
26,25,16,16,288,336,235,335,2,1,2
26,27,16,16,288,336,288,340,1,1,1
31,30,8,8,536,224,548,222,7,6,7
28,29,8,8,696,248,755,251,11,11,12
31,30,8,8,528,232,541,231,3,2,4
26,25,16,16,304,336,248,335,2,1,1
26,27,16,16,304,336,288,340,1,1,1
31,30,8,8,536,232,549,231,4,4,5
28,27,16,16,704,192,647,190,10,9,9
28,29,16,16,704,192,764,194,18,18,18
26,25,32,32,256,352,203,352,1,1,1
26,27,32,32,256,352,309,351,2,2,2
31,30,16,16,512,240,526,239,6,6,7
28,27,16,16,720,192,664,190,9,9,10
28,29,16,16,720,192,779,195,7,8,7
31,30,8,8,528,240,541,239,2,2,2
31,30,8,8,536,240,549,239,6,6,6
31,30,8,8,528,248,543,247,8,8,9
28,27,16,16,704,208,648,206,9,9,8
28,29,16,16,704,208,762,211,13,13,12
26,25,32,32,288,352,236,351,1,1,2
31,30,8,8,544,224,557,223,54,51,43
28,27,16,16,720,208,664,206,6,6,6
28,29,16,16,720,208,779,211,10,9,10
31,30,8,8,544,232,557,230,3,3,3
26,25,32,32,320,320,269,318,4,3,3
28,27,8,8,736,192,680,190,17,17,14
28,29,8,8,736,192,795,194,25,25,24
28,27,8,8,744,192,688,190,37,33,37
28,29,8,8,744,192,803,194,38,37,39
31,30,16,16,544,240,556,236,14,14,12
28,27,8,8,736,200,680,198,11,9,8
28,29,8,8,736,200,795,202,19,19,19
28,29,8,8,744,200,803,202,19,19,22
28,27,16,16,752,192,696,190,30,27,27
28,29,16,16,752,192,811,194,22,21,21
26,25,16,16,352,320,301,318,4,4,3
26,25,8,8,368,320,317,318,1,1,1
28,27,16,16,736,208,680,206,14,14,15
28,29,16,16,736,208,795,211,15,15,16
26,25,8,8,376,320,388,313,16,16,16
26,25,8,8,368,328,380,322,2,3,3
26,29,8,8,368,328,316,345,3,2,3
26,25,8,8,376,328,388,321,8,8,9
26,25,16,16,352,336,298,334,1,1,1
28,27,16,16,752,208,696,206,16,14,14
28,29,16,16,752,208,811,211,25,25,25
26,25,8,8,368,336,381,328,4,4,4
26,27,8,8,368,336,354,340,5,4,4
26,25,8,8,376,336,389,328,4,4,3
26,27,8,8,376,336,362,340,3,3,3
26,25,8,8,368,344,381,336,3,2,3
26,25,8,8,376,344,389,336,6,6,4
26,27,8,8,376,344,362,348,5,3,4
26,25,32,32,320,352,269,350,2,2,2
28,27,32,32,704,224,648,222,11,11,11
28,29,32,32,704,224,763,227,7,7,8
26,25,16,16,352,352,301,350,1,2,1
26,25,16,16,368,352,381,344,4,4,4
26,27,16,16,368,352,353,358,6,5,6
31,30,8,8,616,192,557,192,7,7,7
26,25,8,8,352,368,301,366,12,11,11
26,25,8,8,360,368,365,361,6,6,5
26,25,8,8,352,376,294,375,2,2,2
31,30,8,8,616,200,556,200,8,8,6
26,25,8,8,360,376,366,368,20,20,21
28,27,32,32,736,224,679,221,11,11,11
28,29,32,32,736,224,796,227,7,7,7
31,30,16,16,624,192,565,192,5,5,5
26,25,8,8,368,368,381,360,5,4,4
26,25,8,8,376,368,389,360,2,3,3
26,27,8,8,376,368,361,374,2,2,3
26,25,8,8,368,376,380,367,26,25,25
26,27,8,8,368,376,354,382,29,28,28
26,25,8,8,376,376,389,368,2,1,3
26,27,8,8,376,376,361,382,2,2,2
26,25,16,16,384,320,396,313,10,11,11
26,27,16,16,384,320,370,324,11,10,12
31,30,8,8,616,208,558,210,2,1,2
26,25,8,8,400,320,412,313,8,8,11
26,27,8,8,400,320,386,324,7,9,15
31,30,8,8,624,208,564,208,7,6,7
26,25,8,8,408,320,418,313,12,12,14
26,27,8,8,408,320,396,324,19,20,23
31,30,8,8,632,208,573,208,6,7,6
26,27,8,8,400,328,387,334,2,1,2
26,27,8,8,408,328,394,332,3,3,3
26,25,8,8,384,336,396,329,34,33,33
26,27,8,8,384,336,370,340,18,18,18
31,30,8,8,632,216,572,216,4,4,4
26,27,8,8,392,336,378,342,23,23,22
26,25,8,8,384,344,382,350,23,23,24
26,29,8,8,384,344,336,359,32,32,32
28,27,8,8,768,192,711,190,14,13,15
28,29,8,8,768,192,828,195,18,15,15
26,25,8,8,392,344,390,350,53,52,53
26,29,8,8,392,344,344,359,32,33,33
28,27,8,8,776,192,718,190,9,9,9
28,29,8,8,776,192,837,194,18,19,18
26,27,8,8,400,336,386,340,21,20,21
28,27,8,8,768,200,711,198,10,6,7
28,29,8,8,768,200,828,203,12,12,9
26,27,8,8,408,336,394,340,5,6,6
26,27,8,8,400,344,386,349,40,39,39
28,27,8,8,776,200,718,198,7,7,8
28,29,8,8,776,200,837,202,30,22,19
26,25,8,8,408,344,419,336,24,24,24
26,27,8,8,408,344,394,349,17,17,18
28,27,8,8,784,192,726,190,7,7,8
28,29,8,8,784,192,845,194,21,18,19
26,25,16,16,416,320,427,312,14,14,15
26,27,16,16,416,320,403,325,9,9,9
28,27,8,8,792,192,733,190,8,6,8
28,27,8,8,784,200,726,198,6,8,7
28,29,8,8,784,200,846,203,7,6,5
26,25,16,16,432,320,442,313,7,7,7
26,27,16,16,432,320,419,325,5,5,6
28,27,8,8,792,200,733,198,10,10,10
28,27,16,16,768,208,711,206,7,6,6
28,29,16,16,768,208,829,211,6,6,7
26,25,8,8,416,336,427,328,7,7,7
26,27,8,8,416,336,403,341,7,6,7
31,30,8,8,616,232,560,230,0,0,0
26,25,8,8,424,336,435,328,28,28,28
26,27,8,8,424,336,411,341,21,21,21
31,30,16,16,624,224,564,224,2,1,1
26,25,8,8,416,344,427,336,13,13,13
26,27,8,8,416,344,402,349,8,8,9
26,25,8,8,424,344,435,336,11,12,12
26,27,8,8,424,344,411,349,15,15,15
28,27,16,16,784,208,726,206,4,3,2
26,27,8,8,432,336,419,341,19,19,19
26,27,8,8,440,336,428,341,3,3,3
26,25,8,8,432,344,442,336,36,36,36
26,27,8,8,432,344,419,349,32,31,31
31,30,16,16,624,240,564,240,1,1,2
26,25,8,8,440,344,450,336,13,13,13
26,27,8,8,440,344,427,349,21,21,22
28,27,8,8,800,192,741,190,5,4,6
26,25,16,16,384,352,395,340,40,39,39
26,29,16,16,384,352,336,366,35,35,34
28,27,8,8,808,192,750,190,6,5,5
28,27,8,8,800,200,741,198,10,5,7
31,30,16,16,640,192,581,192,7,8,8
26,29,8,8,400,352,351,367,17,18,17
28,27,8,8,808,200,750,198,5,3,4
26,25,8,8,408,352,419,344,9,8,9
26,27,8,8,408,352,394,357,5,6,5
28,27,8,8,816,192,758,190,20,20,20
26,29,8,8,400,360,351,377,19,20,19
26,25,8,8,408,360,419,352,25,25,25
28,27,8,8,824,192,765,190,10,10,12
31,30,16,16,656,192,596,192,10,10,10
26,27,8,8,384,368,369,372,19,19,19
28,27,8,8,816,200,759,196,8,7,9
26,27,8,8,392,368,377,372,31,32,31
28,27,8,8,824,200,765,197,13,14,13
26,25,8,8,384,376,397,368,9,9,8
26,27,8,8,384,376,369,382,8,8,8
28,27,16,16,800,208,742,206,3,3,3
31,30,16,16,640,208,581,208,10,10,11
