13,12,8,8,248,272,315,288,1,1,3
16,15,8,8,288,384,286,370,5,5,24
10,11,8,8,128,384,183,431,2,3,2
18,17,16,16,720,240,709,297,11,11,12
18,19,16,16,720,240,715,229,8,9,10
13,12,8,8,240,280,321,256,1,2,2
16,15,8,8,296,384,436,336,4,3,3
21,22,8,8,304,104,323,163,4,4,5
10,9,8,8,136,384,89,326,2,3,2
13,12,8,8,248,280,327,256,1,1,1
13,14,8,8,248,280,163,302,3,1,2
16,15,8,8,288,392,436,344,5,3,3
10,9,8,8,128,392,81,334,2,2,1
10,11,8,8,128,392,183,439,1,2,3
13,12,16,16,192,288,112,251,2,2,2
16,15,8,8,296,392,433,346,3,3,4
10,9,8,8,136,392,89,334,2,2,4
10,11,8,8,136,392,191,439,6,5,7
18,17,16,16,736,224,727,252,6,6,5
21,22,8,8,312,104,339,156,2,2,2
16,17,16,16,304,384,487,396,2,1,2
10,9,8,8,144,384,98,326,2,1,1
18,19,16,16,736,224,715,210,6,6,5
10,9,8,8,152,384,106,324,2,2,3
13,12,16,16,208,288,129,252,2,2,3
16,15,8,8,288,400,426,353,2,2,3
21,22,16,16,288,112,315,164,2,3,4
16,15,8,8,296,400,428,349,2,1,2
16,17,8,8,296,400,476,412,2,1,2
18,17,16,16,752,224,743,255,7,7,6
18,19,16,16,752,224,733,208,6,6,6
10,9,8,8,144,392,97,333,3,2,2
16,15,8,8,288,408,272,429,4,4,6
16,17,8,8,288,408,461,420,3,2,3
10,9,8,8,152,392,105,333,2,3,3
13,12,16,16,192,304,110,267,2,2,2
16,17,8,8,296,408,469,419,2,2,3
10,9,8,8,128,400,81,342,1,2,1
10,11,8,8,128,400,183,447,2,2,3
21,22,16,16,304,112,330,164,6,5,8
16,17,16,16,304,400,486,411,2,2,3
10,9,8,8,136,400,89,342,2,2,2
10,11,8,8,136,400,191,447,7,5,5
18,17,8,8,736,240,727,268,5,6,7
18,19,8,8,736,240,729,229,3,4,4
10,9,8,8,128,408,80,349,3,2,3
13,12,16,16,208,304,126,267,2,2,2
10,9,8,8,136,408,89,350,5,3,2
10,11,8,8,136,408,191,455,5,5,6
18,17,8,8,744,240,733,269,3,3,3
21,22,8,8,320,64,337,118,6,6,6
13,12,8,8,224,288,305,264,2,2,2
16,15,8,8,256,416,283,430,12,15,17
16,17,8,8,256,416,286,429,8,9,12
13,12,8,8,232,288,311,264,2,2,2
25,22,16,16,768,272,818,288,3,3,2
10,9,8,8,144,400,97,342,2,1,2
21,22,8,8,328,64,349,118,2,2,2
16,15,8,8,264,416,248,443,5,7,12
16,17,8,8,264,416,278,428,5,4,7
18,17,8,8,736,248,719,305,4,4,4
18,19,8,8,736,248,730,235,5,4,5
10,9,8,8,152,400,105,341,3,2,2
21,22,8,8,320,72,335,127,6,8,5
16,15,8,8,256,424,240,453,12,3,3
16,17,8,8,256,424,278,424,4,5,6
13,12,8,8,224,296,306,271,3,3,2
21,22,8,8,328,72,345,125,7,5,7
16,15,8,8,264,424,248,456,11,2,3
16,17,8,8,264,424,279,425,3,4,5
18,17,8,8,744,248,731,276,3,3,3
13,12,8,8,232,296,313,267,2,1,2
21,22,16,16,336,64,354,117,3,2,3
10,9,8,8,144,408,97,349,1,1,1
16,17,16,16,272,416,455,427,2,1,3
13,12,16,16,240,288,309,298,2,1,2
13,14,16,16,240,288,156,304,2,2,4
10,9,8,8,152,408,105,349,2,1,2
18,17,16,16,752,240,738,269,4,3,4
18,19,16,16,752,240,736,225,4,4,4
10,9,32,32,160,384,113,325,2,2,3
10,11,32,32,160,384,215,430,2,2,3
21,22,8,8,320,80,336,136,2,3,4
16,15,8,8,256,432,258,430,3,3,3
13,12,8,8,224,304,300,271,2,3,3
21,22,8,8,328,80,343,135,5,7,5
16,15,8,8,264,432,259,435,2,2,2
16,17,8,8,264,432,445,444,6,3,2
13,12,8,8,232,304,312,267,2,2,2
21,22,8,8,320,88,339,143,3,5,3
16,15,8,8,256,440,254,443,9,3,3
16,17,8,8,256,440,438,451,4,2,4
18,17,16,16,768,192,763,224,35,48,78
21,22,8,8,328,88,347,142,3,4,4
16,17,8,8,264,440,445,452,3,4,2
13,12,8,8,224,312,294,290,3,2,2
18,19,16,16,768,192,758,173,28,34,51
21,22,8,8,336,80,353,133,5,5,10
13,12,8,8,232,312,311,271,2,2,4
16,17,8,8,272,432,457,441,2,2,3
21,22,8,8,344,80,360,131,7,4,5
16,17,8,8,280,432,458,443,3,2,5
13,12,16,16,240,304,307,312,2,1,3
16,17,8,8,272,440,453,452,3,3,2
21,22,8,8,336,88,354,140,6,6,7
18,17,8,8,784,192,779,224,24,35,62
16,17,8,8,280,440,458,451,5,3,4
18,19,8,8,784,192,774,173,21,23,39
21,22,8,8,344,88,359,140,3,5,3
10,9,8,8,128,416,80,357,2,3,3
16,17,8,8,288,416,464,428,2,0,2
18,19,8,8,792,192,770,194,9,12,25
10,9,8,8,136,416,89,358,3,3,2
10,11,8,8,136,416,191,463,4,4,4
18,17,8,8,784,200,779,232,28,42,66
10,9,8,8,128,424,80,365,2,2,1
18,19,8,8,784,200,774,181,36,43,73
21,22,16,16,352,64,364,114,1,2,3
18,19,8,8,792,200,764,202,9,8,44
16,17,8,8,296,416,478,427,2,2,3
18,17,8,8,768,208,763,240,33,42,62
18,19,8,8,768,208,758,189,37,41,75
13,12,16,16,256,256,322,272,2,1,2
16,17,8,8,288,424,474,436,1,1,4
10,9,8,8,136,424,88,365,1,1,1
13,14,16,16,256,256,166,266,2,2,3
16,17,8,8,296,424,476,435,3,3,8
18,17,8,8,776,208,771,240,32,36,54
18,19,8,8,776,208,766,189,36,39,74
10,9,16,16,144,416,97,357,1,1,1
10,11,16,16,144,416,201,463,1,1,2
21,22,16,16,368,64,370,115,3,3,5
18,17,8,8,768,216,752,248,6,7,13
18,19,8,8,768,216,752,200,6,3,15
16,15,8,8,304,416,314,418,2,3,3
16,17,8,8,304,416,484,426,1,2,3
18,17,8,8,776,216,757,246,6,4,13
18,19,8,8,776,216,762,197,8,7,14
13,14,8,8,272,256,177,259,1,1,3
10,9,8,8,128,432,81,373,2,1,2
18,17,16,16,784,208,765,238,16,19,29
16,17,8,8,312,416,493,426,3,3,3
18,19,16,16,784,208,770,189,27,27,46
13,14,8,8,280,256,209,255,1,2,4
16,17,8,8,304,424,483,435,3,3,11
21,22,16,16,352,80,364,131,4,5,8
10,9,8,8,136,432,88,373,2,2,2
13,14,8,8,272,264,203,263,3,3,5
16,17,8,8,312,424,491,435,4,3,6
10,11,8,8,136,432,182,487,52,59,47
13,14,8,8,280,264,215,267,3,2,2
16,17,8,8,288,432,472,444,2,3,4
10,9,8,8,128,440,80,381,2,2,3
13,15,16,16,256,272,94,310,2,1,2
21,22,16,16,368,80,378,128,3,4,5
18,19,8,8,800,192,775,193,8,8,11
16,17,8,8,296,432,479,443,3,4,6
10,9,8,8,136,440,88,381,2,2,3
18,19,8,8,808,192,815,192,6,6,17
16,17,8,8,288,440,470,451,3,1,3
13,12,8,8,272,272,281,273,5,4,4
18,19,8,8,800,200,772,202,16,14,25
10,9,16,16,144,432,97,374,2,1,3
21,22,16,16,320,96,340,149,2,3,3
13,12,8,8,280,272,274,267,2,2,3
16,17,8,8,296,440,478,451,2,1,3
13,15,8,8,272,280,110,318,3,2,6
16,17,8,8,304,432,485,443,2,3,5
18,19,8,8,808,200,773,196,6,11,14
13,14,8,8,280,280,209,250,2,2,3
16,17,8,8,312,432,505,443,3,2,5
21,22,16,16,336,96,354,148,2,2,3
13,14,8,8,288,256,222,259,3,2,3
10,9,32,32,160,416,113,357,1,1,2
16,17,8,8,304,440,484,452,1,1,3
18,17,8,8,816,192,852,198,73,85,92
13,15,8,8,296,256,88,289,3,3,4
16,17,8,8,312,440,505,451,4,4,5
18,17,8,8,824,192,860,198,92,109,113
21,22,16,16,320,112,344,161,3,4,6
13,14,8,8,288,264,222,267,4,4,3
16,17,16,16,320,384,499,395,1,2,2
18,17,8,8,816,200,852,204,54,57,60
18,19,8,8,816,200,819,197,7,9,11
13,14,8,8,296,264,231,262,3,3,3
18,17,8,8,824,200,860,204,59,63,65
13,12,8,8,304,256,365,260,5,3,3
21,22,8,8,336,112,357,162,3,3,3
18,17,8,8,800,208,781,238,21,28,39
18,19,8,8,800,208,786,189,51,58,98
13,12,8,8,312,256,373,260,5,3,3
16,17,16,16,336,384,515,395,2,1,3
21,22,8,8,344,112,349,165,2,2,1
18,17,8,8,808,208,788,241,7,8,11
18,19,8,8,808,208,789,196,7,7,17
13,12,8,8,304,264,365,268,6,7,6
21,22,8,8,336,120,345,180,11,11,10
18,17,8,8,800,216,779,249,7,8,6
13,12,8,8,312,264,373,268,4,3,3
21,22,8,8,344,120,353,170,2,2,2
16,17,8,8,320,400,499,411,2,1,3
13,12,8,8,288,272,273,269,5,6,3
21,19,8,8,352,96,363,94,4,3,6
21,22,8,8,352,96,371,146,4,6,9
18,17,8,8,808,216,807,237,8,8,6
13,12,8,8,296,272,281,269,5,7,7
24,25,8,8,240,56,295,114,10,9,8
10,9,32,32,192,384,146,327,2,2,2
13,14,8,8,288,280,219,257,3,2,5
16,15,8,8,328,400,325,402,2,2,7
21,19,8,8,360,96,371,94,12,12,14
13,14,8,8,296,280,227,257,4,4,8
21,22,8,8,360,96,379,146,12,11,15
18,17,8,8,816,208,852,212,48,51,52
10,11,32,32,192,384,245,428,2,2,3
24,25,8,8,248,56,303,110,17,10,10
13,12,8,8,304,272,285,270,3,2,2
16,17,8,8,328,400,509,411,3,2,4
18,19,8,8,816,208,819,205,15,15,21
13,12,8,8,312,272,292,271,4,3,3
21,22,8,8,352,104,370,152,3,3,3
16,17,8,8,320,408,499,419,3,1,6
18,17,8,8,824,208,819,227,8,10,19
18,19,8,8,824,208,818,208,12,13,15
13,12,8,8,304,280,284,277,8,6,8
24,22,8,8,256,0,227,30,55,27,6
21,22,8,8,360,104,377,152,6,6,7
18,17,8,8,816,216,812,235,4,4,5
13,14,8,8,304,280,233,284,6,3,6
16,15,8,8,328,408,327,403,3,6,2
16,17,8,8,328,408,505,419,5,2,3
21,22,8,8,368,96,385,147,26,26,36
13,12,8,8,312,280,294,275,4,2,5
13,14,8,8,312,280,233,288,5,2,4
16,17,8,8,336,400,518,411,2,2,1
24,22,8,8,264,0,233,35,28,17,11
16,17,8,8,344,400,526,411,2,1,3
21,22,8,8,376,96,388,144,5,5,7
18,17,8,8,824,216,826,230,9,9,12
24,25,8,8,264,0,316,42,15,5,11
13,14,8,8,256,288,172,311,2,1,6
21,22,8,8,368,104,382,149,7,8,10
16,17,8,8,336,408,518,419,2,1,3
24,25,8,8,256,8,307,65,4,3,2
13,15,8,8,264,288,105,326,3,2,1
18,17,8,8,768,224,759,255,5,13,5
16,17,8,8,344,408,525,418,2,1,2
24,25,8,8,264,8,315,67,12,7,6
10,9,16,16,224,384,179,326,2,1,3
18,19,8,8,768,224,749,208,12,11,12
10,11,16,16,224,384,276,429,2,1,2
21,22,8,8,376,104,389,151,5,5,6
13,14,8,8,256,296,174,320,3,1,6
24,22,8,8,272,0,272,0,23,26,31
16,17,32,32,352,384,528,394,2,2,3
21,22,8,8,352,112,371,159,4,5,6
13,14,8,8,264,296,172,322,5,1,7
25,22,8,8,0,376,0,414,1,1,3
21,22,8,8,360,112,378,157,8,3,3
13,14,8,8,272,288,205,273,2,3,8
18,17,8,8,776,224,761,256,8,4,7
10,9,8,8,240,384,195,326,3,1,2
18,19,8,8,776,224,752,204,9,12,13
24,25,8,8,272,0,322,57,15,17,14
21,22,8,8,352,120,373,166,3,3,3
10,11,8,8,240,384,292,429,4,2,2
18,17,8,8,768,232,753,264,10,7,8
13,14,8,8,280,288,213,273,1,2,5
21,22,8,8,360,120,378,165,10,5,5
18,19,8,8,768,232,744,212,9,9,9
13,14,8,8,272,296,180,322,3,3,5
10,9,8,8,248,384,203,326,2,2,2
10,11,8,8,248,384,300,429,5,4,3
21,22,8,8,368,112,383,158,10,7,8
13,14,8,8,280,296,188,322,3,1,11
24,25,8,8,280,0,331,53,9,7,10
10,9,8,8,240,392,195,336,2,2,3
18,17,8,8,776,232,761,264,7,6,8
13,14,8,8,256,304,174,328,4,1,4
18,19,8,8,776,232,752,212,11,9,10
10,9,8,8,248,392,203,334,3,2,3
10,11,8,8,248,392,300,437,6,3,5
21,22,8,8,376,112,392,162,5,4,5
13,14,8,8,264,304,190,326,2,2,3
24,25,8,8,272,8,325,54,6,9,12
10,9,16,16,224,400,179,342,2,2,2
10,11,16,16,224,400,276,445,1,1,1
13,14,8,8,256,312,177,334,1,1,6
24,25,8,8,280,8,333,54,3,1,1
16,17,16,16,320,416,506,427,2,2,3
13,15,8,8,264,312,206,283,4,3,3
24,25,8,8,256,16,307,73,5,2,3
21,22,8,8,368,120,385,167,7,5,6
10,9,8,8,240,400,195,343,1,1,2
24,25,8,8,264,16,315,73,19,15,21
18,17,8,8,784,224,765,254,8,6,12
18,19,8,8,784,224,770,205,8,10,11
13,14,8,8,272,304,178,327,3,3,4
24,25,8,8,256,24,307,84,9,7,7
18,17,8,8,792,224,773,254,12,11,10
18,19,8,8,792,224,778,205,12,11,16
16,17,16,16,336,416,517,426,2,2,4
10,9,8,8,248,400,203,342,1,2,2
24,25,8,8,264,24,315,76,15,18,22
21,22,8,8,376,120,393,167,11,10,8
13,14,8,8,280,304,181,328,4,3,3
18,17,8,8,784,232,767,265,7,6,7
10,11,8,8,248,400,300,445,3,2,5
24,25,8,8,272,16,326,58,7,7,6
13,15,8,8,272,312,214,283,6,4,5
18,17,8,8,792,232,775,265,7,7,7
10,11,8,8,240,408,290,452,1,1,1
16,17,8,8,320,432,504,443,2,1,2
21,22,16,16,384,64,380,117,8,9,10
10,9,8,8,248,408,203,350,2,3,2
24,25,8,8,280,16,280,12,1,0,1
13,14,8,8,280,312,181,336,6,6,6
18,17,8,8,768,240,753,272,9,10,5
18,19,8,8,768,240,744,220,8,10,10
10,11,8,8,248,408,300,453,4,2,7
16,17,8,8,328,432,512,443,3,3,4
18,17,8,8,776,240,761,272,10,10,8
18,19,8,8,776,240,752,220,11,11,9
10,9,8,8,192,416,146,359,2,1,2
10,11,8,8,192,416,245,460,2,2,2
24,25,8,8,272,24,273,21,8,6,4
16,17,8,8,320,440,506,452,3,3,3
13,14,16,16,288,288,224,281,3,2,5
18,17,8,8,768,248,754,277,4,9,6
16,17,8,8,328,440,512,451,3,4,4
18,19,8,8,768,248,752,233,4,6,5
10,9,8,8,200,416,155,359,1,0,2
21,19,8,8,400,64,393,-48,66,66,56
16,17,16,16,336,432,516,442,3,3,4
24,25,8,8,280,24,280,28,1,0,1
10,11,8,8,192,424,248,470,2,2,3
18,19,8,8,776,248,751,229,3,3,6
21,22,8,8,400,64,390,121,11,11,17
24,25,16,16,288,0,291,0,2,1,1
10,9,8,8,200,424,154,366,1,1,3
10,11,8,8,200,424,256,470,2,2,2
18,17,16,16,784,240,766,270,9,9,8
18,19,16,16,784,240,759,218,14,15,9
13,14,8,8,304,288,227,293,4,2,4
10,9,16,16,208,416,163,358,2,2,2
10,11,16,16,208,416,264,460,2,2,3
21,22,8,8,408,64,399,117,5,5,9
16,17,8,8,352,416,528,426,1,1,2
13,12,8,8,312,288,296,284,4,2,2
21,19,8,8,400,72,390,-40,61,61,54
16,17,8,8,360,416,539,425,2,2,3
13,15,8,8,312,288,154,300,4,2,5
24,25,8,8,304,0,303,0,3,1,2
10,9,8,8,192,432,148,375,1,1,1
21,22,8,8,400,72,397,127,14,14,13
13,14,8,8,304,296,225,302,4,2,3
16,17,8,8,352,424,534,433,3,4,2
24,25,8,8,312,0,305,0,3,1,2
18,17,8,8,800,224,785,258,11,12,8
13,12,8,8,312,296,311,296,2,1,1
21,22,8,8,408,72,399,125,5,5,7
24,25,8,8,304,8,299,8,1,1,1
18,17,8,8,808,224,804,242,7,7,9
10,9,8,8,200,432,155,373,1,2,2
13,14,8,8,288,304,222,301,3,3,6
21,22,8,8,384,80,385,131,1,1,3
16,17,8,8,360,424,543,434,4,4,6
21,22,8,8,392,80,385,129,3,3,5
24,25,8,8,312,8,301,7,2,1,1
21,22,8,8,384,88,387,133,2,2,7
16,17,16,16,368,416,551,426,2,2,2
18,17,8,8,800,232,780,266,15,14,12
18,19,8,8,800,232,803,233,10,11,18
10,9,8,8,192,440,145,381,1,1,1
13,14,8,8,296,304,218,310,3,2,6
18,17,8,8,808,232,795,275,8,9,9
24,25,16,16,288,16,253,25,0,0,0
13,12,8,8,288,312,285,308,5,4,5
13,14,8,8,288,312,191,342,5,3,6
21,22,8,8,392,88,385,132,3,2,6
10,9,8,8,200,440,153,381,2,2,2
16,17,8,8,352,432,527,441,5,4,5
13,15,8,8,296,312,293,313,3,4,7
24,25,16,16,304,16,273,20,1,0,0
18,17,8,8,816,224,812,243,5,6,5
10,9,8,8,208,432,161,373,2,2,2
16,17,8,8,360,432,540,441,4,4,6
21,22,8,8,400,80,397,133,6,6,6
10,9,8,8,216,432,169,373,2,2,1
13,14,16,16,304,304,247,296,3,3,4
16,15,8,8,352,440,169,430,7,4,7
10,9,8,8,208,440,161,381,2,1,2
21,22,8,8,408,80,399,131,7,5,7
18,17,8,8,824,224,823,245,7,8,7
24,25,8,8,256,32,309,91,8,8,9
10,9,8,8,216,440,169,378,1,1,1
16,17,8,8,352,440,532,450,4,4,6
18,17,8,8,816,232,801,271,6,8,8
24,22,8,8,264,32,161,-71,179,175,205
16,17,8,8,360,440,540,449,3,4,4
10,9,8,8,224,416,179,358,1,2,2
21,19,8,8,400,88,411,88,4,5,4
18,17,8,8,824,232,823,237,14,14,15
24,25,8,8,264,32,317,86,30,32,22
13,12,8,8,320,256,384,263,4,3,3
10,11,8,8,224,416,280,460,1,1,2
13,14,8,8,320,256,250,232,4,2,5
18,19,8,8,824,232,822,235,14,13,12
21,22,8,8,400,88,387,130,3,4,11
16,17,16,16,368,432,550,441,3,2,3
10,9,8,8,232,416,187,358,1,1,3
13,12,8,8,328,256,376,288,1,1,2
18,17,8,8,800,240,780,272,8,8,9
21,22,8,8,408,88,406,141,4,4,5
10,11,8,8,232,416,284,461,3,1,2
13,12,8,8,320,264,370,298,3,2,2
24,25,8,8,256,40,310,96,8,8,9
13,14,8,8,320,264,250,242,4,2,4
21,22,16,16,416,64,405,118,2,1,3
10,9,8,8,224,424,177,364,1,1,2
18,17,8,8,808,240,788,272,14,14,18
13,12,8,8,328,264,377,297,3,3,3
10,9,8,8,232,424,186,364,1,1,3
13,14,8,8,328,264,260,240,3,3,2
18,17,8,8,800,248,778,280,8,8,10
24,22,8,8,264,40,161,-63,191,189,218
16,17,8,8,384,384,557,393,2,2,3
24,25,8,8,264,40,317,94,26,23,17
18,17,8,8,808,248,786,280,7,6,5
21,22,16,16,432,64,417,116,2,1,3
16,17,8,8,392,384,572,393,3,3,4
13,12,8,8,336,256,387,278,4,4,6
10,9,16,16,240,416,195,359,3,2,2
24,25,8,8,272,32,273,29,4,3,2
18,17,16,16,816,240,790,273,8,9,11
18,19,16,16,816,240,811,220,7,7,10
13,14,8,8,336,256,270,231,4,3,4
24,25,8,8,280,32,277,33,1,1,1
16,17,8,8,384,392,556,402,2,2,3
10,11,16,16,240,416,293,460,1,2,2
13,12,8,8,344,256,394,277,7,5,7
21,22,16,16,416,80,407,132,2,3,5
16,17,8,8,392,392,572,401,2,3,4
13,14,8,8,344,256,278,230,4,5,4
24,25,8,8,272,40,272,33,1,2,1
16,15,8,8,400,384,224,377,6,6,7
16,17,8,8,400,384,575,392,5,5,5
13,14,8,8,336,264,270,240,4,5,6
24,25,8,8,280,40,276,33,1,2,2
16,17,8,8,408,384,587,392,3,5,6
10,9,8,8,224,432,175,372,1,2,3
24,25,8,8,256,48,310,104,10,11,9
10,11,8,8,224,432,281,467,2,2,2
18,17,8,8,832,192,862,198,90,104,105
21,22,16,16,432,80,421,132,2,3,3
13,14,8,8,344,264,279,239,7,5,6
10,9,8,8,232,432,186,372,1,1,3
16,17,8,8,400,392,574,401,3,2,2
24,25,8,8,264,48,314,105,3,6,8
13,12,8,8,320,272,302,269,5,1,7
13,14,8,8,320,272,248,249,1,2,3
18,19,8,8,832,192,824,190,6,6,14
16,17,8,8,408,392,581,400,2,2,2
21,22,8,8,384,96,396,144,5,4,4
13,12,8,8,328,272,377,305,6,5,5
13,14,8,8,328,272,260,248,3,3,3
24,25,8,8,256,56,311,108,8,6,6
16,17,8,8,384,400,560,410,2,2,2
13,12,8,8,320,280,302,277,9,1,3
13,14,8,8,320,280,248,257,4,3,3
21,19,8,8,392,96,410,89,3,2,6
18,17,8,8,840,192,789,228,4,7,5
10,9,8,8,224,440,180,382,1,1,1
16,17,8,8,392,400,567,409,4,2,4
18,19,8,8,840,192,849,198,31,38,44
10,9,8,8,232,440,182,380,1,1,2
13,12,8,8,328,280,380,314,3,4,4
24,25,8,8,264,56,315,112,3,3,2
21,22,8,8,392,96,412,131,11,3,16
10,9,8,8,240,432,192,371,1,1,3
18,17,8,8,832,200,868,204,69,68,70
13,15,8,8,328,280,179,238,4,4,4
16,17,8,8,384,408,558,416,2,1,2
10,9,8,8,248,432,203,377,1,3,3
18,17,8,8,840,200,864,203,71,76,74
21,22,8,8,384,104,397,151,7,6,6
13,12,16,16,336,272,387,291,7,7,8
24,25,8,8,272,48,270,40,1,1,1
13,14,16,16,336,272,268,247,10,10,9
18,19,8,8,840,200,851,209,46,50,50
10,11,8,8,248,432,301,467,2,2,3
16,17,8,8,392,408,567,418,3,3,6
24,25,8,8,280,48,274,39,1,1,1
18,17,8,8,848,192,797,228,24,26,25
18,19,8,8,848,192,857,198,55,66,51
10,9,8,8,240,440,195,385,1,2,1
21,19,8,8,392,104,394,101,8,9,13
24,25,8,8,272,56,260,47,1,2,1
16,17,8,8,400,400,575,408,5,3,5
18,17,8,8,848,200,814,236,22,24,23
10,11,8,8,240,440,243,449,2,1,2
24,25,8,8,280,56,260,48,0,1,1
21,22,8,8,392,104,407,138,11,5,13
18,17,16,16,832,208,824,237,7,7,7
10,9,8,8,248,440,203,385,1,3,2
10,11,8,8,248,440,301,468,1,3,1
24,25,32,32,288,32,255,40,2,2,1
13,14,8,8,352,256,288,231,2,4,3
16,17,8,8,408,400,586,408,3,3,5
21,19,8,8,400,96,418,89,6,6,4
21,22,8,8,400,96,420,131,19,9,7
13,12,8,8,360,256,407,278,5,5,5
13,14,8,8,360,256,298,229,10,10,10
10,9,8,8,256,384,211,328,2,1,3
10,11,8,8,256,384,309,427,2,2,2
13,12,8,8,352,264,402,285,4,5,6
13,14,8,8,352,264,288,239,6,6,6
16,17,8,8,400,408,568,416,5,2,7
18,17,8,8,848,208,853,208,34,35,35
18,19,8,8,848,208,859,220,39,40,41
13,12,8,8,360,264,408,285,3,2,4
13,14,8,8,360,264,297,239,3,4,4
21,19,8,8,408,96,443,83,4,4,8
21,22,8,8,408,96,395,137,5,4,8
18,17,8,8,848,216,853,216,37,39,39
10,9,8,8,264,384,220,328,2,1,3
10,11,8,8,264,384,318,431,3,1,2
16,17,8,8,408,408,571,416,9,2,5
10,9,8,8,256,392,211,334,3,2,3
10,11,8,8,256,392,308,437,2,2,3
18,19,8,8,848,216,859,228,42,45,45
10,9,8,8,264,392,220,336,2,2,2
10,11,8,8,264,392,318,439,2,1,1
16,17,8,8,416,384,593,392,4,4,4
24,25,8,8,320,0,303,0,4,2,2
21,19,8,8,400,104,418,97,23,23,21
18,17,16,16,832,224,809,258,11,11,10
24,25,8,8,328,0,303,0,4,2,2
21,22,8,8,400,104,420,139,26,15,4
18,19,16,16,832,224,823,203,8,7,9
10,9,8,8,272,384,227,327,3,1,2
10,11,8,8,272,384,324,430,3,2,2
16,15,8,8,424,384,403,390,3,3,10
24,25,8,8,320,8,301,7,3,2,2
16,17,8,8,424,384,597,391,5,4,6
10,9,8,8,280,384,235,327,4,3,3
10,11,8,8,280,384,332,430,2,3,3
13,12,16,16,368,256,416,277,12,11,11
16,17,8,8,416,392,599,407,4,2,4
13,14,16,16,368,256,305,231,7,6,7
10,9,8,8,272,392,226,334,2,1,1
21,19,8,8,408,104,440,88,1,2,7
18,17,8,8,848,224,825,258,18,18,18
10,11,8,8,280,392,280,392,3,2,3
24,25,8,8,328,8,303,4,3,2,1
16,17,8,8,424,392,610,403,4,2,4
21,22,8,8,384,112,397,159,7,4,4
18,17,8,8,848,232,825,267,18,19,18
10,9,16,16,256,400,211,341,2,2,2
10,11,16,16,256,400,309,444,2,2,3
24,25,8,8,336,0,305,0,4,2,2
16,17,8,8,432,384,600,392,2,1,2
21,22,8,8,392,112,410,150,14,13,21
18,17,16,16,832,240,805,273,9,9,11
18,19,16,16,832,240,829,219,11,11,11
13,12,8,8,352,272,402,291,5,2,4
24,25,8,8,344,0,303,0,4,3,2
21,22,8,8,384,120,398,156,6,4,6
16,17,8,8,440,384,615,391,5,3,3
10,9,16,16,272,400,228,343,2,2,2
21,22,8,8,392,120,410,158,17,17,16
10,11,16,16,272,400,324,445,3,2,2
13,14,8,8,352,272,288,248,3,3,4
16,17,8,8,432,392,607,400,5,3,5
21,22,8,8,400,112,412,154,12,14,19
24,25,8,8,336,8,303,3,4,3,1
16,17,8,8,440,392,609,400,2,1,2
13,12,8,8,360,272,408,293,6,4,5
18,19,8,8,848,240,849,219,8,8,7
24,25,8,8,344,8,303,4,4,3,2
21,22,8,8,408,112,422,154,22,17,13
10,9,8,8,288,384,243,327,2,2,2
10,11,8,8,288,384,340,430,2,2,4
13,14,8,8,360,272,297,247,5,7,10
16,17,8,8,416,400,594,408,3,3,3
10,9,8,8,296,384,253,328,2,2,1
21,22,8,8,400,120,416,161,18,22,18
24,25,16,16,320,16,286,18,2,2,1
18,17,8,8,848,248,821,281,24,27,25
13,12,8,8,352,280,400,299,7,6,6
10,11,8,8,296,384,346,428,4,2,4
13,14,8,8,352,280,289,256,7,4,9
21,22,8,8,408,120,421,163,19,17,14
16,17,8,8,424,400,602,408,3,3,3
18,19,8,8,848,248,845,227,31,32,34
13,12,8,8,360,280,408,299,5,5,6
21,22,8,8,416,96,410,148,5,14,18
13,14,8,8,360,280,297,256,5,5,7
10,9,8,8,288,392,245,336,1,1,2
10,11,8,8,288,392,339,436,2,1,3
16,17,8,8,416,408,590,415,4,3,5
24,25,8,8,336,16,303,2,2,1,2
18,17,16,16,0,256,49,232,1,2,1
21,22,8,8,424,96,415,146,3,4,7
16,17,8,8,424,408,604,416,4,2,4
13,12,16,16,368,272,413,292,4,5,6
10,9,8,8,296,392,253,336,2,2,2
21,19,8,8,416,104,443,88,6,8,5
10,11,8,8,296,392,347,436,2,1,2
21,22,8,8,416,104,404,145,6,7,5
13,14,16,16,368,272,310,247,4,4,5
24,25,8,8,344,16,300,8,2,2,1
16,17,8,8,432,400,614,407,4,4,4
18,17,16,16,16,256,63,233,5,3,5
10,9,8,8,304,384,261,328,3,3,4
18,19,16,16,16,256,-2,309,9,10,11
16,17,8,8,440,400,619,407,3,2,3
21,22,8,8,424,104,410,148,4,7,8
24,25,8,8,336,24,292,14,1,1,1
10,11,8,8,304,384,354,428,4,4,5
16,17,8,8,432,408,610,416,3,2,5
21,22,8,8,432,96,417,140,3,1,2
10,9,8,8,312,384,269,328,4,3,3
10,11,8,8,312,384,362,428,2,2,3
24,25,8,8,344,24,297,12,1,1,0
13,15,8,8,320,288,169,244,2,1,1
16,17,8,8,440,408,618,416,2,1,1
18,17,8,8,0,272,49,249,3,2,2
24,25,8,8,352,0,303,0,3,2,2
13,14,8,8,328,288,251,265,3,3,5
21,22,8,8,440,96,429,145,2,3,5
10,9,8,8,304,392,260,336,1,1,1
16,17,16,16,384,416,566,426,2,1,3
13,14,8,8,320,296,252,262,1,1,3
21,22,8,8,432,104,417,148,5,3,9
24,25,8,8,360,0,303,0,3,3,1
