45,40,8,8,760,8,801,-1,14,15,14
33,30,8,8,288,336,344,338,7,6,8
33,35,8,8,288,336,263,327,3,4,5
45,40,16,16,736,16,777,8,2,3,3
32,30,32,32,512,64,553,63,7,7,7
32,33,32,32,512,64,494,61,5,5,5
31,30,32,32,480,96,501,95,7,7,7
31,33,32,32,480,96,442,93,8,9,8
33,30,8,8,296,336,352,339,6,6,6
33,35,8,8,296,336,271,326,7,6,8
33,30,8,8,288,344,344,346,18,17,17
33,35,8,8,288,344,263,335,11,10,11
29,28,32,32,320,256,342,252,4,5,6
29,30,32,32,320,256,297,258,4,5,6
45,40,16,16,752,16,793,7,18,18,17
33,30,8,8,296,344,352,347,26,20,17
33,35,8,8,296,344,271,334,32,25,23
34,33,32,32,384,96,398,100,7,7,7
33,30,8,8,304,336,360,339,2,2,3
27,26,32,32,704,192,724,187,9,8,9
27,28,32,32,704,192,683,195,10,10,11
33,35,8,8,304,336,279,326,3,4,4
34,35,32,32,384,96,372,91,5,5,6
45,40,32,32,704,32,744,24,6,6,6
33,30,8,8,312,336,368,339,2,2,3
33,35,8,8,312,336,287,326,4,4,4
32,30,32,32,544,64,586,64,3,3,3
32,33,32,32,544,64,526,61,7,7,7
33,30,8,8,304,344,370,351,6,5,9
40,35,32,32,608,288,660,293,6,6,6
33,30,8,8,312,344,368,347,21,17,16
31,30,32,32,512,64,533,63,4,4,4
31,33,32,32,512,64,474,61,3,3,3
29,28,16,16,352,256,374,252,6,5,6
33,30,16,16,256,352,312,354,27,26,27
33,35,16,16,256,352,231,343,11,11,11
29,28,16,16,368,256,368,252,7,7,8
29,30,16,16,368,256,356,265,7,7,8
33,30,8,8,272,352,328,354,18,17,17
33,35,8,8,272,352,247,343,5,5,5
32,30,32,32,512,96,553,95,9,9,9
32,33,32,32,512,96,494,93,7,7,7
29,28,16,16,352,272,374,268,5,5,6
29,30,16,16,352,272,329,274,4,4,4
33,35,8,8,280,352,255,343,7,6,7
33,35,8,8,272,360,247,351,8,8,8
27,26,32,32,736,192,756,187,12,12,13
27,28,32,32,736,192,715,195,10,10,11
29,30,8,8,368,272,346,274,3,3,3
31,30,32,32,544,64,565,63,7,7,7
31,33,32,32,544,64,506,61,4,4,4
33,30,8,8,280,360,336,362,17,17,16
33,35,8,8,280,360,255,351,10,10,11
45,40,32,32,736,32,777,24,5,6,6
29,30,8,8,376,272,354,274,3,3,3
33,30,16,16,256,368,312,370,21,21,22
33,35,16,16,256,368,231,359,16,15,17
34,33,32,32,416,96,430,100,8,8,8
34,35,32,32,416,96,404,91,5,6,6
29,28,8,8,368,280,375,274,4,5,5
29,30,8,8,368,280,345,281,5,6,5
32,30,16,16,544,96,585,96,6,6,7
32,33,16,16,544,96,526,93,8,8,8
40,35,16,16,640,256,692,261,10,10,10
29,30,8,8,376,280,354,282,4,4,4
33,30,16,16,272,368,327,371,20,19,19
29,28,32,32,320,288,342,284,8,8,9
29,30,32,32,320,288,297,290,7,7,9
33,35,16,16,272,368,247,359,14,13,12
32,30,16,16,560,96,601,96,7,7,8
32,33,16,16,560,96,542,93,8,8,8
31,30,32,32,512,96,533,95,5,5,5
31,33,32,32,512,96,474,93,5,5,6
40,35,16,16,656,256,708,262,5,4,5
32,30,16,16,544,112,585,112,6,6,7
32,33,16,16,544,112,526,109,8,8,9
27,26,32,32,704,224,724,219,9,9,9
33,35,8,8,288,352,263,343,17,18,16
32,30,16,16,560,112,601,112,10,10,11
27,28,32,32,704,224,683,227,8,8,8
45,40,8,8,768,0,823,8,22,22,21
33,30,8,8,296,352,352,355,23,22,18
33,35,8,8,296,352,271,342,40,30,26
32,33,16,16,560,112,542,109,12,12,13
40,35,16,16,640,272,692,277,10,11,11
33,35,8,8,288,360,263,351,11,10,11
45,40,8,8,768,8,809,-1,9,11,9
29,28,32,32,352,288,374,284,9,9,9
45,40,8,8,776,8,817,-1,21,22,20
33,30,8,8,296,360,352,362,14,14,11
29,30,32,32,352,288,329,290,5,5,5
31,30,16,16,544,96,565,95,7,7,7
31,33,16,16,544,96,506,93,5,6,6
40,35,16,16,656,272,708,278,6,5,5
34,33,32,32,448,64,462,68,8,8,8
32,30,32,32,576,64,618,64,3,3,4
33,30,8,8,304,352,360,355,10,9,6
34,35,32,32,448,64,436,59,4,4,5
45,40,8,8,792,0,789,3,22,22,20
32,33,32,32,576,64,558,61,8,8,8
45,40,8,8,784,8,825,-1,17,18,15
31,30,16,16,560,96,581,95,8,8,8
31,33,16,16,560,96,522,93,7,7,7
40,35,16,16,672,256,724,262,5,6,5
45,40,8,8,792,8,833,-1,17,18,16
33,30,8,8,312,352,368,355,4,3,6
45,40,16,16,768,16,809,7,12,12,11
33,30,8,8,304,360,359,363,6,5,5
27,26,32,32,736,224,756,219,7,7,7
27,28,32,32,736,224,715,227,5,5,5
33,30,8,8,312,360,367,363,7,6,7
40,35,16,16,688,256,740,262,7,7,6
31,30,8,8,544,112,565,111,9,9,9
33,30,16,16,288,368,343,371,4,4,4
29,28,8,8,384,256,387,245,11,11,12
33,35,16,16,288,368,263,359,4,3,4
45,40,16,16,784,16,825,7,14,14,14
31,30,8,8,552,112,573,111,9,9,9
31,33,8,8,552,112,514,109,9,10,10
29,28,8,8,392,256,390,244,13,12,13
31,30,8,8,544,120,565,119,9,9,8
32,30,16,16,608,64,650,64,3,3,4
29,30,8,8,384,264,362,266,2,3,3
32,33,16,16,608,64,590,61,6,6,6
40,35,16,16,672,272,724,278,5,5,5
31,33,8,8,544,120,506,117,12,13,11
29,30,8,8,392,264,370,266,4,4,4
33,30,16,16,304,368,359,371,3,3,3
31,30,8,8,552,120,573,119,6,6,6
31,33,8,8,552,120,514,117,8,8,8
33,35,16,16,304,368,279,359,3,3,3
32,30,16,16,624,64,666,64,5,5,5
31,30,8,8,560,112,581,111,7,7,6
31,33,8,8,560,112,522,109,6,6,6
32,33,16,16,624,64,606,61,6,6,6
29,28,8,8,400,256,398,241,30,31,33
31,30,8,8,568,112,589,111,9,9,8
31,33,8,8,568,112,530,109,11,11,11
29,30,8,8,400,256,392,271,24,23,23
40,35,16,16,688,272,740,278,6,6,5
34,33,32,32,480,64,494,68,6,6,6
34,35,32,32,480,64,468,59,3,3,4
31,30,8,8,560,120,581,119,7,7,7
45,40,8,8,800,8,842,-1,17,18,17
29,28,8,8,408,256,413,241,12,13,12
32,30,16,16,608,80,650,80,4,4,4
32,33,16,16,608,80,590,77,6,6,6
31,30,8,8,568,120,589,119,9,9,10
31,33,8,8,568,120,530,116,11,11,11
29,30,8,8,400,264,395,280,16,16,17
45,40,8,8,808,8,850,-1,26,29,20
33,30,16,16,320,320,376,323,2,2,2
33,35,16,16,320,320,295,311,2,2,3
29,28,8,8,408,264,413,249,29,30,30
40,35,16,16,640,288,692,293,7,7,7
31,30,32,32,576,64,597,63,8,8,7
31,33,32,32,576,64,538,61,4,4,4
27,26,32,32,768,192,788,187,16,16,17
27,28,32,32,768,192,747,195,10,9,10
45,40,8,8,824,0,826,-8,27,32,22
29,30,16,16,384,272,362,274,5,5,5
33,30,16,16,336,320,392,323,3,3,3
33,35,16,16,336,320,311,311,3,3,3
32,30,16,16,624,80,666,80,7,7,7
32,33,16,16,624,80,606,77,8,8,9
40,35,16,16,656,288,708,293,8,8,8
29,30,8,8,400,272,396,289,39,37,34
45,40,16,16,800,16,842,7,10,11,10
32,30,32,32,576,96,617,96,12,12,12
33,30,16,16,320,336,382,338,7,6,7
32,33,32,32,576,96,558,93,12,12,13
29,28,8,8,408,272,414,253,23,25,25
29,30,8,8,408,272,403,285,28,28,27
40,35,16,16,640,304,692,309,6,6,7
33,35,16,16,320,336,276,323,8,8,8
34,33,32,32,448,96,462,100,8,8,8
34,35,32,32,448,96,436,91,5,5,6
29,28,8,8,400,280,399,266,35,34,33
45,40,8,8,816,16,814,15,9,10,8
29,28,8,8,408,280,414,264,21,20,22
31,30,32,32,608,64,629,63,7,7,7
31,33,32,32,608,64,570,61,4,4,4
29,28,8,8,416,256,438,252,10,8,8
40,35,16,16,656,304,708,309,6,6,6
45,40,8,8,816,24,858,22,24,31,21
29,28,8,8,424,256,446,252,4,3,4
33,30,16,16,336,336,398,338,7,8,7
33,35,16,16,336,336,292,323,8,8,8
29,30,8,8,416,264,412,266,19,19,19
45,40,8,8,824,24,823,27,9,10,9
29,28,8,8,424,264,446,260,6,6,7
45,40,32,32,768,32,809,23,8,8,8
29,28,16,16,432,256,454,252,5,5,6
40,35,16,16,672,288,724,294,4,4,4
27,26,32,32,800,192,820,187,21,19,22
27,28,32,32,800,192,778,195,18,15,18
33,35,16,16,352,320,327,310,6,6,7
29,28,8,8,416,272,418,257,22,22,21
29,30,8,8,416,272,414,275,29,29,29
32,30,16,16,608,96,649,96,10,10,9
32,33,16,16,608,96,590,93,8,8,7
40,35,16,16,688,288,740,294,4,5,4
29,28,8,8,424,272,446,268,7,6,7
33,35,8,8,368,320,343,310,22,21,22
32,30,16,16,624,96,666,96,4,4,4
32,33,16,16,624,96,606,93,6,6,6
34,33,32,32,480,96,494,100,6,6,6
31,30,16,16,576,96,597,95,8,8,8
31,33,16,16,576,96,538,93,6,6,6
34,35,32,32,480,96,468,91,4,4,5
29,28,8,8,416,280,417,265,12,10,10
29,30,8,8,416,280,408,297,19,17,17
33,35,8,8,376,320,367,315,23,17,20
31,30,8,8,592,96,613,95,11,12,11
31,33,8,8,592,96,554,92,11,11,11
40,35,16,16,672,304,724,309,8,9,9
31,30,8,8,600,96,621,95,12,12,11
31,33,8,8,600,96,562,92,14,15,13
33,35,8,8,368,328,359,323,24,22,21
29,28,8,8,424,280,446,276,6,6,5
32,30,16,16,608,112,649,112,12,11,11
31,30,8,8,592,104,613,103,7,7,7
31,33,8,8,592,104,554,100,8,8,8
29,28,16,16,432,272,454,268,5,5,5
29,30,16,16,432,272,424,275,6,7,7
32,33,16,16,608,112,590,109,9,9,9
31,30,8,8,600,104,621,103,9,9,10
31,33,8,8,600,104,562,100,11,11,11
45,40,16,16,800,32,842,23,16,18,15
33,35,8,8,376,328,375,335,49,44,37
31,30,16,16,576,112,597,111,12,11,12
31,33,16,16,576,112,538,108,14,13,14
40,35,16,16,688,304,740,310,6,6,5
29,30,16,16,384,288,362,290,4,4,4
32,30,16,16,624,112,665,112,13,12,11
33,30,8,8,352,336,408,339,3,2,3
33,35,8,8,352,336,327,326,4,3,3
32,33,16,16,624,112,606,109,9,9,9
27,26,32,32,768,224,788,219,7,7,7
27,28,32,32,768,224,747,227,4,4,4
31,30,16,16,592,112,613,111,21,21,22
31,33,16,16,592,112,554,108,24,24,27
33,30,8,8,360,336,416,339,4,4,4
29,28,8,8,400,288,403,282,34,32,28
33,35,8,8,352,344,311,329,16,15,15
40,35,16,16,704,256,756,262,7,7,6
32,30,32,32,640,64,682,64,5,5,5
32,33,32,32,640,64,622,61,6,6,7
34,33,8,8,512,64,527,68,5,5,5
34,35,8,8,512,64,500,59,3,3,3
29,30,8,8,408,288,401,304,19,20,22
31,30,16,16,608,96,629,95,9,9,9
31,33,16,16,608,96,570,92,10,10,10
33,30,8,8,360,344,372,348,7,5,6
34,33,8,8,520,64,535,68,4,4,5
45,40,16,16,800,48,841,39,16,17,14
29,30,8,8,400,296,378,298,26,26,25
33,35,8,8,360,344,332,334,8,6,7
34,35,8,8,520,64,508,59,3,3,4
29,28,8,8,408,296,420,285,27,25,18
31,30,8,8,624,96,645,95,9,9,9
31,33,8,8,624,96,586,92,10,10,10
29,28,16,16,384,304,406,300,6,6,6
33,30,8,8,368,336,424,339,6,4,5
29,30,16,16,384,304,361,306,4,4,4
34,33,8,8,512,72,526,76,8,7,7
40,35,16,16,720,256,773,262,6,7,7
33,35,8,8,376,336,375,343,40,37,40
34,35,8,8,512,72,500,67,3,3,3
31,30,8,8,632,96,653,95,11,11,11
31,33,8,8,632,96,594,92,11,11,11
29,28,16,16,400,304,422,300,17,16,16
29,30,16,16,400,304,377,306,15,14,14
33,30,8,8,368,344,383,348,7,6,7
31,30,8,8,624,104,645,103,14,14,13
34,33,8,8,520,72,535,76,5,5,6
31,30,8,8,632,104,653,103,9,9,8
31,33,8,8,632,104,594,100,8,8,8
34,35,8,8,520,72,508,67,3,3,5
40,35,16,16,704,272,756,278,7,7,7
32,30,32,32,672,64,714,64,5,5,5
27,26,32,32,800,224,820,219,9,9,9
31,30,16,16,608,112,629,111,18,18,20
32,33,32,32,672,64,654,61,5,5,5
27,28,32,32,800,224,778,227,5,5,5
31,33,16,16,608,112,570,108,19,20,21
45,40,8,8,832,0,863,-3,37,43,30
29,28,8,8,416,288,417,273,20,22,26
33,30,8,8,376,344,374,353,19,17,15
33,35,8,8,376,344,366,344,15,14,15
34,33,16,16,528,64,543,68,4,3,4
34,35,16,16,528,64,516,59,3,3,3
29,30,8,8,416,288,408,305,33,34,37
40,35,16,16,720,272,772,278,7,7,7
33,35,8,8,320,352,285,345,9,9,8
31,30,16,16,624,112,645,111,13,12,13
29,28,8,8,424,288,446,284,5,5,6
31,33,16,16,624,112,586,108,12,11,11
33,35,8,8,328,352,304,343,4,5,7
34,33,8,8,512,80,526,84,9,9,9
34,35,8,8,512,80,500,75,4,4,5
29,28,8,8,416,296,437,292,15,14,14
29,30,8,8,416,296,393,297,15,14,15
45,40,8,8,848,0,847,5,17,17,16
40,35,16,16,736,256,789,262,8,7,7
29,28,8,8,424,296,446,292,6,6,6
33,35,8,8,320,360,296,351,4,4,5
29,28,16,16,432,288,454,284,8,8,8
34,33,8,8,520,80,534,84,9,9,9
34,35,8,8,520,80,508,75,4,4,4
31,30,16,16,640,64,662,63,5,5,5
31,33,16,16,640,64,601,61,7,7,8
33,30,8,8,328,360,356,363,15,12,11
33,35,8,8,328,360,303,349,16,14,15
34,33,8,8,512,88,526,92,7,7,7
34,35,8,8,512,88,500,83,4,4,4
29,28,16,16,416,304,438,300,5,5,6
40,35,8,8,752,256,805,262,10,9,9
33,35,8,8,336,352,312,343,8,8,8
34,33,8,8,520,88,534,92,8,8,9
32,30,16,16,640,96,682,96,5,5,5
40,35,8,8,760,256,813,262,8,9,9
34,35,8,8,520,88,508,83,4,4,5
31,30,16,16,656,64,678,63,6,6,6
33,35,8,8,344,352,320,343,2,2,4
32,33,16,16,640,96,622,93,6,6,6
29,28,16,16,432,304,454,301,4,4,4
31,33,16,16,656,64,617,61,6,7,7
40,35,8,8,752,264,805,270,8,8,7
33,35,8,8,336,360,319,349,16,14,15
34,33,16,16,528,80,542,84,8,8,8
27,28,16,16,832,192,810,195,14,13,15
40,35,8,8,760,264,813,270,10,10,10
33,35,8,8,344,360,327,348,15,13,12
32,30,16,16,656,96,698,96,5,5,5
32,33,16,16,656,96,638,93,5,5,5
40,35,8,8,736,272,789,278,7,7,7
34,35,16,16,528,80,516,75,4,4,4
31,30,16,16,640,80,662,79,6,6,6
31,33,16,16,640,80,601,77,8,8,9
29,28,64,64,448,256,470,253,4,4,4
29,30,64,64,448,256,426,257,7,7,7
33,30,16,16,320,368,375,371,4,4,4
33,35,16,16,320,368,295,359,4,4,4
40,35,8,8,744,272,797,278,7,6,6
32,30,16,16,640,112,681,112,13,12,12
32,33,16,16,640,112,622,109,9,8,9
27,28,8,8,848,192,826,195,30,30,25
40,35,8,8,736,280,789,286,8,7,8
31,30,16,16,656,80,678,79,7,7,8
31,33,16,16,656,80,617,77,11,11,11
34,33,32,32,544,64,559,68,5,6,6
34,35,32,32,544,64,532,59,4,4,4
27,28,8,8,848,200,826,203,36,44,31
40,35,16,16,752,272,805,278,8,7,7
32,30,16,16,656,112,697,112,20,19,19
32,33,16,16,656,112,638,109,12,12,13
33,30,16,16,336,368,391,371,5,5,5
27,28,16,16,832,208,810,211,18,16,18
31,30,32,32,672,64,694,63,5,5,6
31,33,32,32,672,64,633,60,10,10,9
33,35,16,16,336,368,311,359,4,4,5
32,30,16,16,672,96,714,96,5,5,5
32,33,16,16,672,96,654,93,5,5,5
40,35,16,16,704,288,756,294,5,5,5
45,40,8,8,848,56,854,51,30,33,25
33,35,8,8,352,352,328,343,3,3,3
27,28,8,8,848,208,826,211,24,28,26
32,30,16,16,688,96,730,96,6,5,6
32,33,16,16,688,96,670,93,4,4,5
33,35,8,8,360,352,326,343,4,3,3
45,40,32,32,0,64,41,59,7,7,7
33,30,8,8,352,360,362,364,10,8,8
40,35,8,8,720,288,772,294,4,5,6
32,30,16,16,672,112,714,112,18,15,16
34,33,8,8,512,96,526,100,10,10,9
27,28,8,8,848,216,826,218,25,24,28
33,35,8,8,360,360,320,349,8,8,7
31,30,16,16,640,96,661,95,8,8,8
31,33,16,16,640,96,602,92,8,8,8
34,35,8,8,512,96,500,91,5,5,5
32,33,16,16,672,112,654,109,11,9,10
27,28,16,16,832,224,810,227,5,5,6
40,35,8,8,720,296,772,302,5,5,5
34,33,8,8,520,96,534,100,11,11,10
34,35,8,8,520,96,508,91,6,6,6
33,35,8,8,368,352,328,343,4,3,4
34,33,8,8,512,104,526,108,9,9,9
34,35,8,8,512,104,500,99,6,6,6
31,30,16,16,656,96,677,95,8,8,8
31,33,16,16,656,96,618,92,7,7,7
32,30,16,16,688,112,730,112,17,14,15
32,33,16,16,688,112,670,109,10,8,10
40,35,16,16,704,304,756,310,9,8,8
34,33,8,8,520,104,534,108,8,8,9
34,35,8,8,520,104,508,99,5,5,5
33,30,8,8,376,352,377,359,21,20,21
34,33,16,16,528,96,542,100,9,9,9
34,35,16,16,528,96,516,91,5,5,5
27,28,8,8,848,224,826,227,41,38,38
31,30,16,16,640,112,661,111,14,12,12
31,33,16,16,640,112,602,108,11,10,10
32,30,32,32,704,64,746,64,5,5,5
32,33,32,32,704,64,686,61,4,4,4
33,30,8,8,368,360,373,362,19,17,16
27,26,8,8,848,232,863,228,130,117,105
27,28,8,8,848,232,826,235,46,42,38
40,35,16,16,720,304,773,310,6,5,5
33,30,8,8,376,360,377,367,39,36,35
34,33,8,8,512,112,526,116,8,8,8
34,35,8,8,512,112,500,107,6,6,6
31,30,16,16,656,112,678,111,13,11,12
31,33,16,16,656,112,618,108,11,10,11
27,28,16,16,832,240,810,243,4,4,5
34,33,8,8,520,112,534,116,9,9,9
34,35,8,8,520,112,508,107,6,7,7
33,30,16,16,352,368,407,371,7,6,7
33,35,16,16,352,368,327,358,7,7,8
34,33,8,8,512,120,526,124,10,10,10
34,35,8,8,512,120,500,115,7,6,6
40,35,8,8,736,288,789,294,5,6,6
31,30,16,16,672,96,693,95,9,9,8
31,33,16,16,672,96,634,92,7,7,7
45,40,32,32,32,64,73,59,5,5,5
40,35,8,8,744,288,797,294,7,7,6
27,26,8,8,848,240,864,234,131,117,105
27,28,8,8,848,240,826,243,48,44,39
40,35,8,8,736,296,789,302,7,6,6
34,33,8,8,520,120,534,124,10,10,9
34,35,8,8,520,120,508,115,7,7,7
33,30,16,16,368,368,423,372,6,5,6
27,28,8,8,848,248,826,251,45,39,35
31,30,16,16,688,96,709,95,8,8,8
32,30,32,32,736,64,778,64,6,6,6
31,33,16,16,688,96,650,92,6,6,7
32,33,32,32,736,64,718,61,4,4,4
40,35,8,8,744,296,797,302,6,7,6
34,33,16,16,528,112,542,116,13,13,14
34,35,16,16,528,112,516,107,7,7,8
40,35,16,16,752,288,805,294,9,9,9
27,26,8,8,0,256,20,249,19,23,23
31,30,16,16,672,112,694,111,20,18,19
31,33,16,16,672,112,634,108,16,13,15
27,26,8,8,8,256,28,249,21,25,24
34,33,32,32,544,96,558,100,13,13,14
34,35,32,32,544,96,532,91,6,6,7
27,26,8,8,0,264,20,257,14,10,11
33,30,16,16,384,320,440,323,4,4,4
31,30,16,16,688,112,710,111,19,17,19
31,33,16,16,688,112,650,108,13,11,13
40,35,8,8,736,304,789,310,8,8,7
29,28,32,32,512,256,534,252,5,6,6
40,35,8,8,744,304,797,310,6,6,6
29,30,32,32,512,256,489,257,5,5,6
27,26,8,8,8,264,28,257,18,19,18
40,35,8,8,736,312,789,318,5,5,4
32,30,16,16,704,96,746,96,6,6,6
32,33,16,16,704,96,686,93,4,4,4
31,30,32,32,704,64,726,63,5,5,5
33,30,16,16,400,320,456,323,9,9,9
45,40,16,16,0,96,41,91,5,6,5
27,26,8,8,16,256,36,249,20,24,22
31,33,32,32,704,64,665,60,8,8,7
40,35,8,8,744,312,797,318,5,6,7
32,30,16,16,720,96,762,96,8,8,8
40,35,16,16,752,304,805,310,8,8,9
27,26,8,8,24,256,44,249,23,25,24
27,28,8,8,24,256,2,260,31,35,34
32,33,16,16,720,96,702,93,5,5,5
33,30,16,16,384,336,388,342,18,18,18
33,35,16,16,384,336,365,328,19,18,18
45,40,16,16,16,96,57,91,5,5,4
32,30,16,16,704,112,746,112,17,15,14
32,33,16,16,704,112,686,109,9,8,7
27,26,8,8,16,264,36,257,14,12,12
40,35,16,16,768,256,821,262,12,12,12
27,26,8,8,24,264,44,257,21,19,19
27,28,8,8,24,264,2,268,24,24,24
29,28,32,32,544,256,566,252,5,5,6
32,30,16,16,720,112,762,112,17,14,15
32,33,16,16,720,112,702,109,8,6,7
27,26,8,8,0,272,20,265,11,20,20
29,30,32,32,544,256,521,257,5,5,5
33,30,16,16,400,336,406,342,7,7,8
33,35,16,16,400,336,376,326,10,9,9
27,26,8,8,8,272,28,265,11,11,10
31,30,32,32,736,64,758,63,4,4,5
31,33,32,32,736,64,697,60,6,6,6
40,35,16,16,784,256,837,262,11,11,12
34,33,32,32,576,64,591,68,6,6,6
32,30,16,16,736,96,778,96,8,8,8
34,35,32,32,576,64,564,59,3,3,3
33,35,16,16,416,320,418,335,16,17,19
27,26,8,8,0,280,20,273,17,19,19
32,33,16,16,736,96,718,93,5,5,5
40,35,8,8,768,272,821,278,10,9,9
27,26,8,8,8,280,28,273,15,16,16
40,35,8,8,776,272,829,278,11,10,11
27,26,8,8,16,272,36,265,10,9,9
32,30,16,16,752,96,794,96,10,10,10
32,33,16,16,752,96,734,93,5,5,6
33,30,16,16,432,320,488,324,4,4,5
40,35,8,8,768,280,821,286,12,11,12
27,26,8,8,24,272,44,265,14,12,13
27,28,8,8,24,272,2,276,15,16,16
40,35,8,8,776,280,829,286,16,16,15
29,28,32,32,512,288,534,284,10,10,10
29,30,32,32,512,288,489,289,8,9,9
33,30,8,8,416,336,422,342,4,4,5
33,35,8,8,416,336,392,326,4,4,5
32,30,16,16,736,112,778,113,7,7,7
32,33,16,16,736,112,718,109,7,6,7
27,26,8,8,16,280,36,273,14,15,15
33,30,8,8,424,336,480,340,2,2,4
33,35,8,8,424,336,398,326,3,3,4
31,30,16,16,704,96,725,95,7,8,7
31,33,16,16,704,96,666,92,5,6,5
33,30,8,8,416,344,420,350,8,9,9
27,28,8,8,24,280,2,284,14,11,12
40,35,16,16,784,272,837,278,11,11,11
32,30,16,16,752,112,794,113,8,8,9
33,30,8,8,424,344,426,350,8,9,8
33,35,8,8,424,344,399,330,14,14,12
27,26,32,32,32,256,52,249,17,17,16
27,28,32,32,32,256,10,260,20,20,20
32,33,16,16,752,112,734,109,6,5,5
31,30,16,16,720,96,742,95,4,4,5
31,33,16,16,720,96,681,92,6,6,6
34,33,32,32,608,64,623,68,5,5,5
34,35,32,32,608,64,596,59,3,3,3
33,30,16,16,432,336,488,340,4,4,4
32,30,32,32,768,64,811,64,5,5,5
32,33,32,32,768,64,749,61,5,5,5
31,30,16,16,704,112,726,111,19,17,17
31,33,16,16,704,112,666,108,11,11,10
29,28,32,32,544,288,566,284,10,10,11
29,30,32,32,544,288,521,289,8,8,8
33,30,16,16,384,352,443,356,26,26,28
33,35,16,16,384,352,360,352,28,26,27
31,30,16,16,720,112,742,111,18,15,16
31,33,16,16,720,112,682,108,10,9,9
33,35,8,8,400,352,375,350,12,11,9
31,30,32,32,736,96,758,95,11,11,10
31,33,32,32,736,96,697,92,8,8,8
33,30,8,8,408,352,416,358,5,6,7
33,35,8,8,408,352,381,351,7,7,7
33,30,8,8,400,360,459,364,23,21,18
33,35,8,8,400,360,376,360,21,19,16
32,33,32,32,800,64,781,61,5,5,5
33,30,8,8,408,360,467,364,23,21,19
33,35,8,8,408,360,384,360,23,20,17
33,30,8,8,384,368,439,372,29,27,24
34,33,32,32,576,96,590,100,12,11,11
27,26,16,16,0,288,20,281,15,14,15
33,30,8,8,392,368,410,368,15,15,14
34,35,32,32,576,96,564,91,5,5,5
33,30,8,8,384,376,439,380,4,4,4
29,28,32,32,576,256,598,252,6,6,7
29,30,32,32,576,256,553,258,4,4,4
33,30,8,8,392,376,447,380,4,4,4
33,30,16,16,400,368,455,372,4,4,4
33,35,16,16,400,368,375,358,7,8,8
27,26,8,8,16,288,36,281,14,17,17
40,35,8,8,776,288,829,294,8,8,7
32,30,16,16,768,96,811,96,10,10,10
27,28,8,8,24,288,2,292,15,15,16
40,35,8,8,768,296,821,302,6,7,8
33,30,32,32,416,352,471,356,10,9,9
31,30,32,32,768,64,790,63,5,5,5
31,33,32,32,768,64,729,60,5,5,5
27,26,8,8,16,296,36,289,14,10,11
32,33,16,16,768,96,749,93,7,8,8
40,35,8,8,776,296,829,302,7,8,9
27,26,8,8,24,296,44,289,5,4,5
27,28,8,8,24,296,2,300,8,8,7
40,35,8,8,784,288,837,294,9,9,9
27,26,16,16,0,304,20,297,12,12,11
40,35,8,8,792,288,845,294,13,13,13
32,30,16,16,784,96,827,96,11,11,11
32,33,16,16,784,96,765,93,8,8,9
29,28,32,32,608,256,630,252,6,6,6
29,30,32,32,608,256,585,258,4,4,4
40,35,8,8,784,296,837,302,8,9,10
32,30,16,16,768,112,811,113,5,5,5
32,33,16,16,768,112,750,109,7,6,6
40,35,16,16,768,304,821,310,8,8,7
27,26,16,16,16,304,36,297,9,9,9
27,28,16,16,16,304,-6,309,46,41,37
34,33,16,16,608,96,623,100,7,8,8
34,35,16,16,608,96,596,91,4,4,5
32,30,16,16,784,112,827,113,5,5,4
31,30,32,32,800,64,822,63,6,6,6
31,33,32,32,800,64,761,60,5,4,5
32,33,16,16,784,112,766,109,7,6,7
40,35,16,16,784,304,837,310,10,9,10
33,30,32,32,448,320,504,324,3,3,3
27,26,32,32,32,288,52,281,11,10,11
27,28,32,32,32,288,10,293,6,6,7
34,33,16,16,624,96,639,100,9,8,9
34,35,16,16,624,96,612,91,4,4,5
32,30,8,8,800,96,843,96,7,6,7
32,33,8,8,800,96,781,93,6,6,5
29,28,32,32,576,288,598,284,8,8,9
29,30,32,32,576,288,553,289,6,7,7
32,33,8,8,808,96,789,93,5,6,5
32,33,8,8,800,104,782,101,6,7,7
32,33,8,8,808,104,790,101,6,6,7
34,33,16,16,608,112,622,116,14,13,13
34,35,16,16,608,112,596,107,5,5,5
32,33,16,16,816,96,797,93,6,6,6
40,35,8,8,800,296,853,302,163,148,134
32,30,8,8,800,112,843,113,5,5,5
32,33,8,8,800,112,782,109,8,7,8
31,30,16,16,768,96,790,95,8,8,9
31,33,16,16,768,96,729,92,6,6,7
33,30,32,32,480,320,536,324,5,4,4
33,35,32,32,480,320,455,310,4,4,4
34,33,16,16,624,112,638,116,17,16,18
34,35,16,16,624,112,612,107,5,5,5
32,33,8,8,808,112,790,109,5,5,7
32,30,8,8,800,120,843,121,5,5,6
32,33,8,8,800,120,782,117,6,6,6
31,30,16,16,784,96,806,95,11,11,10
31,33,16,16,784,96,745,92,6,6,7
32,33,8,8,808,120,790,117,5,5,5
29,28,32,32,608,288,630,284,9,9,9
29,30,32,32,608,288,585,290,6,6,6
32,33,16,16,816,112,797,109,8,8,8
34,33,32,32,640,64,655,68,4,5,5
34,35,32,32,640,64,628,59,2,2,3
31,30,16,16,768,112,790,112,4,4,4
31,33,16,16,768,112,729,108,9,8,9
27,26,32,32,64,256,84,249,17,17,17
27,28,32,32,64,256,42,260,18,18,17
32,33,16,16,832,64,813,61,4,4,4
